Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
9.39, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 136.062882, 260.000000, 140.000000, 240.000000, 175.000000, 240.000000, 220.000000, 
9.39, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 136.594323, 260.000000, 140.000000, 240.000000, 175.000000, 240.000000, 220.000000, 
9.39, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 137.125764, 260.000000, 140.000000, 240.000000, 175.000000, 240.000000, 220.000000, 
9.39, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 137.657205, 260.000000, 140.000000, 240.000000, 175.000000, 240.000000, 220.000000, 
9.39, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 138.188646, 260.000000, 140.000000, 240.000000, 175.000000, 240.000000, 220.000000, 
9.40, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 138.720087, 260.000000, 140.000000, 240.000000, 175.000000, 240.000000, 220.000000, 
9.43, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.251528, 260.000000, 140.000000, 240.000000, 175.000000, 240.000000, 220.000000, 
9.43, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 139.782969, 260.000000, 140.000000, 240.000000, 175.000000, 240.000000, 220.000000, 
9.43, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 175.000000, 240.000000, 220.000000, 
9.44, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 175.531441, 240.000000, 220.000000, 
9.44, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 176.062882, 240.000000, 220.000000, 
9.44, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 176.594323, 240.000000, 220.000000, 
9.44, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 177.125764, 240.000000, 220.000000, 
9.44, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 177.657205, 240.000000, 220.000000, 
9.44, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 178.188646, 240.000000, 220.000000, 
9.45, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 178.720087, 240.000000, 220.000000, 
9.45, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.251528, 240.000000, 220.000000, 
9.45, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 220.000000, 
9.49, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 220.531441, 
9.49, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 221.062882, 
9.50, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 221.594323, 
9.50, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 222.125764, 
9.50, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 222.657205, 
9.51, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 223.188646, 
9.51, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 223.720087, 
9.51, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 224.251528, 
9.51, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 224.782969, 
9.51, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 225.314410, 
9.51, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 225.845851, 
9.52, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 226.377292, 
9.55, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 226.908733, 
9.56, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 227.440174, 
9.56, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 227.971615, 
9.56, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 228.503056, 
9.56, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 229.034497, 
9.57, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 229.565938, 
9.57, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 230.097379, 
9.57, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 230.628820, 
9.57, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 231.160261, 
9.58, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 231.691702, 
9.58, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 232.223143, 
9.58, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 232.754584, 
9.62, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 233.286025, 
9.62, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 233.817466, 
9.62, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 234.348907, 
9.62, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 234.880348, 
9.63, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 235.411789, 
9.63, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 235.943230, 
9.63, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 236.474671, 
9.63, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 237.006112, 
9.63, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 237.537553, 
9.63, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 238.068994, 
9.64, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 238.600435, 
9.64, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 239.131876, 
9.68, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 239.663317, 
9.68, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 240.194758, 
9.68, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 240.726199, 
9.68, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 241.257640, 
9.69, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 241.789081, 
9.69, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 242.320522, 
9.69, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 242.851963, 
9.69, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 243.383404, 
9.70, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 243.914845, 
9.70, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 244.446286, 
9.70, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 244.977727, 
9.70, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 245.509168, 
9.74, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 246.040609, 
9.75, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 246.572050, 
9.75, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 247.103491, 
9.75, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 247.634932, 
9.75, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 248.166373, 
9.75, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 248.697814, 
9.75, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 249.229255, 
9.75, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 249.760696, 
9.76, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 250.292137, 
9.76, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 250.823578, 
9.76, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 251.355019, 
9.76, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 251.886460, 
9.80, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 252.417901, 
9.81, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 252.949342, 
9.81, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 253.480783, 
9.81, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 254.012224, 
9.81, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 254.543665, 
9.82, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 255.075106, 
9.83, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 255.606547, 
9.83, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 256.137988, 
9.84, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 256.669429, 
9.84, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 257.200870, 
9.85, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 257.732311, 
9.85, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 258.263752, 
9.87, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 258.795193, 
9.87, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 259.326634, 
9.87, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 259.858075, 
9.87, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 260.389516, 
9.87, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 260.920957, 
9.88, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 261.452398, 
9.88, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 261.983839, 
9.88, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 262.515280, 
9.88, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 263.046721, 
9.88, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 263.578162, 
9.88, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 264.109603, 
9.88, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 264.641044, 
9.93, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 265.172485, 
9.93, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 265.703926, 
9.93, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 266.235367, 
9.94, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 266.766808, 
9.94, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 267.298249, 
9.94, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 267.829690, 
9.94, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 268.361131, 
9.94, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 268.892572, 
9.94, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 269.424013, 
9.95, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 269.955454, 
9.95, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 270.486895, 
9.95, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 271.018336, 
9.99, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 271.549777, 
9.99, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 272.081218, 
10.00, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 272.612659, 
10.00, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 273.144100, 
10.00, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 273.675541, 
10.00, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 274.206982, 
10.00, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 274.738423, 
10.00, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 275.269864, 
10.01, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 275.801305, 
10.01, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 276.332746, 
10.01, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 276.864187, 
10.02, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 277.395628, 
10.05, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 277.927069, 
10.06, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 278.458510, 
10.06, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 278.989951, 
10.06, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 279.521392, 
10.06, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 280.052833, 
10.06, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 280.584274, 
10.07, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 281.115715, 
10.07, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 281.647156, 
10.07, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 282.178597, 
10.07, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 282.710038, 
10.07, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 283.241479, 
10.08, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 283.772920, 
10.12, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 284.304361, 
10.12, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 284.835802, 
10.12, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 285.367243, 
10.12, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 285.898684, 
10.13, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 286.430125, 
10.13, 0.531441, 200.000000, 100.107100, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.314410, 260.000000, 140.000000, 240.000000, 179.782969, 240.000000, 286.961566, 
