Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
39.45, 0.675496, 98.772500, 97.142500, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.45, 0.675496, 98.444450, 96.552010, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.45, 0.675496, 98.116400, 95.961520, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.45, 0.675496, 97.788350, 95.371030, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.45, 0.675496, 97.460300, 94.780540, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.45, 0.675496, 97.132250, 94.190050, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.45, 0.675496, 96.804200, 93.599560, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.51, 0.675496, 96.476150, 93.009070, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.51, 0.675496, 96.148100, 92.418580, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.51, 0.675496, 95.820050, 91.828090, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.51, 0.675496, 95.492000, 91.237600, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.51, 0.675496, 95.163950, 90.647110, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.51, 0.675496, 94.835900, 90.056620, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.51, 0.675496, 94.507850, 89.466130, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.51, 0.675496, 94.179800, 88.875640, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.51, 0.675496, 93.851750, 88.285150, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.52, 0.675496, 93.523700, 87.694660, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.52, 0.675496, 93.195650, 87.104170, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.52, 0.675496, 92.867600, 86.513680, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.57, 0.675496, 92.539550, 85.923190, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.57, 0.675496, 92.211500, 85.332700, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.57, 0.675496, 91.883450, 84.742210, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.57, 0.675496, 91.555400, 84.151720, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.57, 0.675496, 91.227350, 83.561230, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.57, 0.675496, 90.899300, 82.970740, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.57, 0.675496, 90.571250, 82.380250, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.57, 0.675496, 90.243200, 81.789760, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.58, 0.675496, 89.915150, 81.199270, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.58, 0.675496, 89.587100, 80.608780, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.58, 0.675496, 89.259050, 80.018290, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.58, 0.675496, 88.931000, 79.427800, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.62, 0.675496, 88.602950, 78.837310, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.63, 0.675496, 88.274900, 78.246820, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.63, 0.675496, 87.946850, 77.656330, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.63, 0.675496, 87.618800, 77.065840, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.63, 0.675496, 87.290750, 76.475350, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.63, 0.675496, 86.962700, 75.884860, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.63, 0.675496, 86.634650, 75.294370, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.63, 0.675496, 86.306600, 74.703880, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.63, 0.675496, 85.978550, 74.113390, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.63, 0.675496, 85.650500, 73.522900, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.63, 0.675496, 85.322450, 72.932410, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.63, 0.675496, 84.994400, 72.341920, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.69, 0.675496, 84.666350, 71.751430, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.69, 0.675496, 84.338300, 71.160940, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.69, 0.675496, 84.010250, 70.570450, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.69, 0.675496, 83.682200, 69.979960, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.70, 0.675496, 83.354150, 69.389470, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.70, 0.675496, 83.026100, 68.798980, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.70, 0.675496, 82.698050, 68.208490, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.70, 0.675496, 82.370000, 67.618000, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.70, 0.675496, 82.041950, 67.027510, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.70, 0.675496, 81.713900, 66.437020, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.70, 0.675496, 81.385850, 65.846530, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.70, 0.675496, 81.057800, 65.256040, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.76, 0.675496, 80.729750, 64.665550, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.76, 0.675496, 80.401700, 64.075060, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.76, 0.675496, 80.073650, 63.484570, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.76, 0.675496, 79.745600, 62.894080, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.76, 0.675496, 79.417550, 62.303590, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.76, 0.675496, 79.089500, 61.713100, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.76, 0.675496, 78.761450, 61.122610, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.76, 0.675496, 78.433400, 60.532120, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.76, 0.675496, 78.105350, 59.941630, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.76, 0.675496, 77.777300, 59.351140, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.76, 0.675496, 77.449250, 58.760650, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.76, 0.675496, 77.121200, 58.170160, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.81, 0.675496, 76.793150, 57.579670, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.81, 0.675496, 76.465100, 56.989180, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.82, 0.675496, 76.137050, 56.398690, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.82, 0.675496, 75.809000, 55.808200, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.82, 0.675496, 75.480950, 55.217710, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.82, 0.675496, 75.152900, 54.627220, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.82, 0.675496, 74.824850, 54.036730, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.82, 0.675496, 74.496800, 53.446240, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.82, 0.675496, 74.168750, 52.855750, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.82, 0.675496, 73.840700, 52.265260, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.82, 0.675496, 73.512650, 51.674770, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.82, 0.675496, 73.184600, 51.084280, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.88, 0.675496, 72.856550, 50.493790, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.88, 0.675496, 72.528500, 49.903300, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.88, 0.675496, 72.200450, 49.312810, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.88, 0.675496, 71.872400, 48.722320, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.88, 0.675496, 71.544350, 48.131830, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.88, 0.675496, 71.216300, 47.541340, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.88, 0.675496, 70.888250, 46.950850, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.88, 0.675496, 70.560200, 46.360360, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.88, 0.675496, 70.232150, 45.769870, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.88, 0.675496, 69.904100, 45.179380, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.88, 0.675496, 69.576050, 44.588890, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.89, 0.675496, 69.248000, 43.998400, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.94, 0.675496, 68.919950, 43.407910, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.94, 0.675496, 68.591900, 42.817420, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.94, 0.675496, 68.263850, 42.226930, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.94, 0.675496, 67.935800, 41.636440, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.94, 0.675496, 67.607750, 41.045950, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.94, 0.675496, 67.279700, 40.455460, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.94, 0.675496, 66.951650, 39.864970, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.94, 0.675496, 66.623600, 39.274480, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.94, 0.675496, 66.295550, 38.683990, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.94, 0.675496, 65.967500, 38.093500, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.94, 0.675496, 65.639450, 37.503010, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
39.95, 0.675496, 65.311400, 36.912520, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.00, 0.675496, 64.983350, 36.322030, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.00, 0.675496, 64.655300, 35.731540, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.00, 0.675496, 64.327250, 35.141050, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.00, 0.675496, 63.999200, 34.550560, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.00, 0.675496, 63.671150, 33.960070, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.00, 0.675496, 63.343100, 33.369580, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.01, 0.675496, 63.015050, 32.779090, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.01, 0.675496, 62.687000, 32.188600, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.01, 0.675496, 62.358950, 31.598110, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.01, 0.675496, 62.030900, 31.007620, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.01, 0.675496, 61.702850, 30.417130, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.01, 0.675496, 61.374800, 29.826640, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.06, 0.675496, 61.046750, 29.236150, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.07, 0.675496, 60.718700, 28.645660, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.07, 0.675496, 60.390650, 28.055170, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.07, 0.675496, 60.062600, 27.464680, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.07, 0.675496, 59.734550, 26.874190, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.07, 0.675496, 59.406500, 26.283700, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.07, 0.675496, 59.078450, 25.693210, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.07, 0.675496, 58.750400, 25.102720, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.07, 0.675496, 58.422350, 24.512230, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.07, 0.675496, 58.094300, 23.921740, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.07, 0.675496, 57.766250, 23.331250, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.07, 0.675496, 57.438200, 22.740760, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.13, 0.675496, 57.110150, 22.150270, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.13, 0.675496, 56.782100, 21.559780, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.13, 0.675496, 56.454050, 20.969290, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.13, 0.675496, 56.126000, 20.378800, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.13, 0.624537, 55.797950, 20.910241, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.13, 0.624537, 55.469900, 21.441682, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.13, 0.624537, 55.141850, 21.973123, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.13, 0.624537, 54.813800, 22.504564, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.13, 0.624537, 54.485750, 23.036005, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.13, 0.624537, 54.157700, 23.567446, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.13, 0.624537, 53.829650, 24.098887, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.14, 0.624537, 53.501600, 24.630328, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.19, 0.624537, 53.173550, 25.161769, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.19, 0.624537, 52.845500, 25.693210, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.19, 0.624537, 52.517450, 26.224651, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.19, 0.624537, 52.189400, 26.756092, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
40.19, 0.624537, 51.861350, 27.287533, 234.785000, 249.813000, 204.120000, 220.084000, 165.569500, 289.329300, 210.805000, 283.149000, 141.899500, 248.659100, 263.061500, 290.679700, 
