Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
48.56, 0.634983, 211.627370, 377.620241, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 142.801565, 262.898114, 206.505000, 176.789000, 
48.56, 0.634983, 211.627370, 377.547341, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 143.096810, 262.419817, 206.505000, 176.789000, 
48.56, 0.634983, 211.627370, 377.474441, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 143.392055, 261.941520, 206.505000, 176.789000, 
48.56, 0.634983, 211.627370, 377.401541, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 143.687300, 261.463223, 206.505000, 176.789000, 
48.56, 0.634983, 211.627370, 377.328641, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 143.982545, 260.984926, 206.505000, 176.789000, 
48.57, 0.634983, 211.627370, 377.255741, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 144.277790, 260.506630, 206.505000, 176.789000, 
48.57, 0.634983, 211.627370, 377.182841, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 144.573035, 260.028333, 206.505000, 176.789000, 
48.57, 0.634983, 211.627370, 377.109941, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 144.868280, 259.550036, 206.505000, 176.789000, 
48.57, 0.634983, 211.627370, 377.037041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 145.163525, 259.071739, 206.505000, 176.789000, 
48.57, 0.634983, 211.627370, 376.964141, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 145.458770, 258.593442, 206.505000, 176.789000, 
48.57, 0.634983, 211.627370, 376.891241, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 145.754015, 258.115145, 206.505000, 176.789000, 
48.62, 0.634983, 211.627370, 376.818341, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 146.049260, 257.636848, 206.505000, 176.789000, 
48.62, 0.634983, 211.627370, 376.745441, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 146.344505, 257.158551, 206.505000, 176.789000, 
48.62, 0.634983, 211.627370, 376.672541, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 146.639750, 256.680254, 206.505000, 176.789000, 
48.62, 0.634983, 211.627370, 376.599641, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 146.934995, 256.201957, 206.505000, 176.789000, 
48.63, 0.634983, 211.627370, 376.526741, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 147.230240, 255.723661, 206.505000, 176.789000, 
48.63, 0.634983, 211.627370, 376.453841, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 147.525485, 255.245364, 206.505000, 176.789000, 
48.63, 0.634983, 211.627370, 376.380941, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 147.820730, 254.767067, 206.505000, 176.789000, 
48.63, 0.634983, 211.627370, 376.308041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 148.115975, 254.288770, 206.505000, 176.789000, 
48.63, 0.634983, 211.627370, 376.235141, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 148.411220, 253.810473, 206.505000, 176.789000, 
48.63, 0.634983, 211.627370, 376.162241, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 148.706465, 253.332176, 206.505000, 176.789000, 
48.63, 0.634983, 211.627370, 376.089341, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 149.001710, 252.853879, 206.505000, 176.789000, 
48.63, 0.634983, 211.627370, 376.016441, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 149.296955, 252.375582, 206.505000, 176.789000, 
48.68, 0.634983, 211.627370, 375.943541, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 149.592200, 251.897285, 206.505000, 176.789000, 
48.68, 0.634983, 211.627370, 375.870641, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 149.887445, 251.418988, 206.505000, 176.789000, 
48.68, 0.634983, 211.627370, 375.797741, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 150.182690, 250.940692, 206.505000, 176.789000, 
48.69, 0.634983, 211.627370, 375.724841, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 150.477935, 250.462395, 206.505000, 176.789000, 
48.69, 0.634983, 211.627370, 375.651941, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 150.773180, 249.984098, 206.505000, 176.789000, 
48.69, 0.634983, 211.627370, 375.579041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 151.068425, 249.505801, 206.505000, 176.789000, 
48.69, 0.634983, 211.627370, 375.506141, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 151.363670, 249.027504, 206.505000, 176.789000, 
48.69, 0.634983, 211.627370, 375.433241, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 151.658915, 248.549207, 206.505000, 176.789000, 
48.69, 0.634983, 211.627370, 375.360341, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 151.954160, 248.070910, 206.505000, 176.789000, 
48.69, 0.634983, 211.627370, 375.287441, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 152.249405, 247.592613, 206.505000, 176.789000, 
48.69, 0.634983, 211.627370, 375.214541, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 152.544650, 247.114316, 206.505000, 176.789000, 
48.69, 0.634983, 211.627370, 375.141641, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 152.839895, 246.636019, 206.505000, 176.789000, 
48.75, 0.634983, 211.627370, 375.068741, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 153.135140, 246.157723, 206.505000, 176.789000, 
48.75, 0.634983, 211.627370, 374.995841, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 153.430385, 245.679426, 206.505000, 176.789000, 
48.75, 0.634983, 211.627370, 374.922941, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 153.725630, 245.201129, 206.505000, 176.789000, 
48.75, 0.634983, 211.627370, 374.850041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 154.020875, 244.722832, 206.505000, 176.789000, 
48.75, 0.634983, 211.627370, 374.777141, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 154.316120, 244.244535, 206.505000, 176.789000, 
48.75, 0.634983, 211.627370, 374.704241, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 154.611365, 243.766238, 206.505000, 176.789000, 
48.75, 0.634983, 211.627370, 374.631341, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 154.906610, 243.287941, 206.505000, 176.789000, 
48.75, 0.634983, 211.627370, 374.558441, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 155.201855, 242.809644, 206.505000, 176.789000, 
48.75, 0.634983, 211.627370, 374.485541, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 155.497100, 242.331347, 206.505000, 176.789000, 
48.76, 0.634983, 211.627370, 374.412641, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 155.792345, 241.853050, 206.505000, 176.789000, 
48.76, 0.634983, 211.627370, 374.339741, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 156.087590, 241.374754, 206.505000, 176.789000, 
48.76, 0.634983, 211.627370, 374.266841, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 156.382835, 240.896457, 206.505000, 176.789000, 
48.81, 0.634983, 211.627370, 374.193941, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 156.678080, 240.418160, 206.505000, 176.789000, 
48.81, 0.634983, 211.627370, 374.121041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 156.973325, 239.939863, 206.505000, 176.789000, 
48.81, 0.634983, 211.627370, 374.048141, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 157.268570, 239.461566, 206.505000, 176.789000, 
48.81, 0.634983, 211.627370, 373.975241, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 157.563815, 238.983269, 206.505000, 176.789000, 
48.81, 0.634983, 211.627370, 373.902341, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 157.859060, 238.504972, 206.505000, 176.789000, 
48.81, 0.634983, 211.627370, 373.829441, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 158.154305, 238.026675, 206.505000, 176.789000, 
48.81, 0.634983, 211.627370, 373.756541, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 158.449550, 237.548378, 206.505000, 176.789000, 
48.81, 0.634983, 211.627370, 373.683641, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 158.744795, 237.070081, 206.505000, 176.789000, 
48.81, 0.634983, 211.627370, 373.610741, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 159.040040, 236.591785, 206.505000, 176.789000, 
48.81, 0.634983, 211.627370, 373.537841, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 159.335285, 236.113488, 206.505000, 176.789000, 
48.81, 0.634983, 211.627370, 373.464941, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 159.630530, 235.635191, 206.505000, 176.789000, 
48.81, 0.634983, 211.627370, 373.392041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 159.925775, 235.156894, 206.505000, 176.789000, 
48.87, 0.634983, 211.627370, 373.319141, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 160.221020, 234.678597, 206.505000, 176.789000, 
48.87, 0.634983, 211.627370, 373.246241, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 160.516265, 234.200300, 206.505000, 176.789000, 
48.87, 0.634983, 211.627370, 373.173341, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 160.811510, 233.722003, 206.505000, 176.789000, 
48.87, 0.634983, 211.627370, 373.100441, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 161.106755, 233.243706, 206.505000, 176.789000, 
48.88, 0.634983, 211.627370, 373.027541, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 161.402000, 232.765409, 206.505000, 176.789000, 
48.88, 0.634983, 211.627370, 372.954641, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 161.697245, 232.287112, 206.505000, 176.789000, 
48.88, 0.634983, 211.627370, 372.881741, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 161.992490, 231.808816, 206.505000, 176.789000, 
48.88, 0.634983, 211.627370, 372.808841, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 162.287735, 231.330519, 206.505000, 176.789000, 
48.88, 0.634983, 211.627370, 372.735941, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 162.582980, 230.852222, 206.505000, 176.789000, 
48.88, 0.634983, 211.627370, 372.663041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 162.878225, 230.373925, 206.505000, 176.789000, 
48.88, 0.634983, 211.627370, 372.590141, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 163.173470, 229.895628, 206.505000, 176.789000, 
48.88, 0.634983, 211.627370, 372.517241, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 163.468715, 229.417331, 206.505000, 176.789000, 
48.93, 0.634983, 211.627370, 372.444341, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 163.763960, 228.939034, 206.505000, 176.789000, 
48.93, 0.634983, 211.627370, 372.371441, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 164.059205, 228.460737, 206.505000, 176.789000, 
48.94, 0.634983, 211.627370, 372.298541, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 164.354450, 227.982440, 206.505000, 176.789000, 
48.94, 0.634983, 211.627370, 372.225641, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 164.649695, 227.504143, 206.505000, 176.789000, 
48.94, 0.634983, 211.627370, 372.152741, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 164.944940, 227.025847, 206.505000, 176.789000, 
48.94, 0.634983, 211.627370, 372.079841, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 165.240185, 226.547550, 206.505000, 176.789000, 
48.94, 0.634983, 211.627370, 372.006941, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 165.535430, 226.069253, 206.505000, 176.789000, 
48.94, 0.634983, 211.627370, 371.934041, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 165.830675, 225.590956, 206.505000, 176.789000, 
48.94, 0.634983, 211.627370, 371.861141, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 166.125920, 225.112659, 206.505000, 176.789000, 
48.94, 0.634983, 211.627370, 371.788241, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 166.421165, 224.634362, 206.505000, 176.789000, 
48.94, 0.634983, 211.627370, 371.715341, 319.664995, 183.034897, 243.789200, 225.915596, 161.036750, 184.440011, 292.212300, 238.288200, 166.716410, 224.156065, 206.505000, 176.789000, 
48.94, 0.634983, 211.627370, 371.642441, 319.664995, 183.034897, 243.789200, 225.915596, 161.331995, 183.961714, 292.212300, 238.288200, 166.716410, 224.156065, 206.505000, 176.789000, 
49.00, 0.634983, 211.627370, 371.569541, 319.664995, 183.034897, 243.789200, 225.915596, 161.627240, 183.483417, 292.212300, 238.288200, 166.716410, 224.156065, 206.505000, 176.789000, 
49.00, 0.634983, 211.627370, 371.496641, 319.664995, 183.034897, 243.789200, 225.915596, 161.922485, 183.005120, 292.212300, 238.288200, 166.716410, 224.156065, 206.505000, 176.789000, 
49.00, 0.634983, 211.627370, 371.423741, 319.664995, 183.034897, 243.789200, 225.915596, 162.217730, 182.526823, 292.212300, 238.288200, 166.716410, 224.156065, 206.505000, 176.789000, 
49.00, 0.634983, 211.627370, 371.350841, 319.664995, 183.034897, 243.789200, 225.915596, 162.512975, 182.048527, 292.212300, 238.288200, 166.716410, 224.156065, 206.505000, 176.789000, 
49.00, 0.634983, 211.627370, 371.277941, 319.664995, 183.034897, 243.789200, 225.915596, 162.808220, 181.570230, 292.212300, 238.288200, 166.716410, 224.156065, 206.505000, 176.789000, 
49.00, 0.634983, 211.627370, 371.205041, 319.664995, 183.034897, 243.789200, 225.915596, 163.103465, 181.091933, 292.212300, 238.288200, 166.716410, 224.156065, 206.505000, 176.789000, 
49.00, 0.634983, 211.627370, 371.132141, 319.664995, 183.034897, 243.789200, 225.915596, 163.398710, 180.613636, 292.212300, 238.288200, 166.716410, 224.156065, 206.505000, 176.789000, 
49.00, 0.634983, 211.627370, 371.059241, 319.664995, 183.034897, 243.789200, 225.915596, 163.693955, 180.135339, 292.212300, 238.288200, 166.716410, 224.156065, 206.505000, 176.789000, 
49.00, 0.634983, 211.627370, 370.986341, 319.664995, 183.034897, 243.789200, 225.915596, 163.989200, 179.657042, 292.212300, 238.288200, 166.716410, 224.156065, 206.505000, 176.789000, 
49.00, 0.634983, 211.627370, 370.913441, 319.664995, 183.034897, 243.789200, 225.915596, 164.284445, 179.178745, 292.212300, 238.288200, 166.716410, 224.156065, 206.505000, 176.789000, 
49.00, 0.634983, 211.627370, 370.840541, 319.664995, 183.034897, 243.789200, 225.915596, 164.579690, 178.700448, 292.212300, 238.288200, 166.716410, 224.156065, 206.505000, 176.789000, 
49.01, 0.634983, 211.627370, 370.767641, 319.664995, 183.034897, 243.789200, 225.915596, 164.874935, 178.222151, 292.212300, 238.288200, 166.716410, 224.156065, 206.505000, 176.789000, 
49.06, 0.634983, 211.627370, 370.694741, 319.664995, 183.034897, 243.789200, 225.915596, 165.170180, 177.743854, 292.212300, 238.288200, 166.716410, 224.156065, 206.505000, 176.789000, 
49.06, 0.634983, 211.627370, 370.621841, 319.664995, 183.034897, 243.789200, 225.915596, 165.465425, 177.265558, 292.212300, 238.288200, 166.716410, 224.156065, 206.505000, 176.789000, 
49.06, 0.634983, 211.627370, 370.548941, 319.664995, 183.034897, 243.789200, 225.915596, 165.760670, 176.787261, 292.212300, 238.288200, 166.716410, 224.156065, 206.505000, 176.789000, 
49.06, 0.634983, 211.627370, 370.476041, 319.664995, 183.034897, 243.789200, 225.915596, 166.055915, 176.308964, 292.212300, 238.288200, 166.716410, 224.156065, 206.505000, 176.789000, 
49.06, 0.634983, 211.627370, 370.403141, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 206.505000, 176.789000, 
49.06, 0.634983, 211.627370, 370.330241, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 206.800245, 176.310703, 
49.06, 0.634983, 211.627370, 370.257341, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 207.095490, 175.832406, 
49.07, 0.634983, 211.627370, 370.184441, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 207.390735, 175.354109, 
49.07, 0.634983, 211.627370, 370.111541, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 207.685980, 174.875812, 
49.07, 0.634983, 211.627370, 370.038641, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 207.981225, 174.397516, 
49.07, 0.634983, 211.627370, 369.965741, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 208.276470, 173.919219, 
49.07, 0.634983, 211.627370, 369.892841, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 208.571715, 173.440922, 
49.12, 0.634983, 211.627370, 369.819941, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 208.866960, 172.962625, 
49.12, 0.634983, 211.627370, 369.747041, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 209.162205, 172.484328, 
49.12, 0.634983, 211.627370, 369.674141, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 209.457450, 172.006031, 
49.12, 0.634983, 211.627370, 369.601241, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 209.752695, 171.527734, 
49.12, 0.634983, 211.627370, 369.528341, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 210.047940, 171.049437, 
49.12, 0.634983, 211.627370, 369.455441, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 210.343185, 170.571140, 
49.12, 0.634983, 211.627370, 369.382541, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 210.638430, 170.092843, 
49.13, 0.634983, 211.627370, 369.309641, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 210.933675, 169.614547, 
49.13, 0.634983, 211.627370, 369.236741, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 211.228920, 169.136250, 
49.13, 0.634983, 211.627370, 369.163841, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 211.524165, 168.657953, 
49.13, 0.634983, 211.627370, 369.090941, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 211.819410, 168.179656, 
49.13, 0.634983, 211.627370, 369.018041, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 212.114655, 167.701359, 
49.19, 0.634983, 211.627370, 368.945141, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 212.409900, 167.223062, 
49.19, 0.634983, 211.627370, 368.872241, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 212.705145, 166.744765, 
49.19, 0.634983, 211.627370, 368.799341, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 213.000390, 166.266468, 
49.19, 0.634983, 211.627370, 368.726441, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 213.295635, 165.788171, 
49.19, 0.634983, 211.627370, 368.653541, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 213.590880, 165.309874, 
49.19, 0.634983, 211.627370, 368.580641, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 213.886125, 164.831578, 
49.19, 0.634983, 211.627370, 368.507741, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 214.181370, 164.353281, 
49.19, 0.634983, 211.627370, 368.434841, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 214.476615, 163.874984, 
49.19, 0.634983, 211.627370, 368.361941, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 214.771860, 163.396687, 
49.19, 0.634983, 211.627370, 368.289041, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 215.067105, 162.918390, 
49.19, 0.634983, 211.627370, 368.216141, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 215.362350, 162.440093, 
49.19, 0.634983, 211.627370, 368.143241, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 215.657595, 161.961796, 
49.25, 0.634983, 211.627370, 368.070341, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 215.952840, 161.483499, 
49.25, 0.634983, 211.627370, 367.997441, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 216.248085, 161.005202, 
49.25, 0.634983, 211.627370, 367.924541, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 216.543330, 160.526905, 
49.25, 0.634983, 211.627370, 367.851641, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 216.838575, 160.048609, 
49.25, 0.634983, 211.627370, 367.778741, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 217.133820, 159.570312, 
49.25, 0.634983, 211.627370, 367.705841, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 217.429065, 159.092015, 
49.25, 0.634983, 211.627370, 367.632941, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 217.724310, 158.613718, 
49.25, 0.634983, 211.627370, 367.560041, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 218.019555, 158.135421, 
49.25, 0.634983, 211.627370, 367.487141, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 218.314800, 157.657124, 
49.25, 0.634983, 211.627370, 367.414241, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 218.610045, 157.178827, 
49.25, 0.634983, 211.627370, 367.341341, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 218.905290, 156.700530, 
49.25, 0.634983, 211.627370, 367.268441, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 219.200535, 156.222233, 
49.31, 0.634983, 211.627370, 367.195541, 319.664995, 183.034897, 243.789200, 225.915596, 166.351160, 175.830667, 292.212300, 238.288200, 166.716410, 224.156065, 219.495780, 155.743936, 
