Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
63.28, 0.487769, 137.292965, 254.239196, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.28, 0.487769, 137.197306, 254.717493, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.28, 0.487769, 137.101647, 255.195789, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.28, 0.487769, 137.005987, 255.674086, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.29, 0.487769, 136.910328, 256.152383, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.29, 0.487769, 136.814669, 256.630680, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.29, 0.487769, 136.719009, 257.108977, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.29, 0.487769, 136.623350, 257.587274, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.34, 0.487769, 136.527690, 258.065571, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.34, 0.487769, 136.432031, 258.543868, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.35, 0.487769, 136.336372, 259.022165, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.35, 0.487769, 136.240712, 259.500462, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.35, 0.487769, 136.145053, 259.978758, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.35, 0.487769, 136.049394, 260.457055, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.35, 0.487769, 135.953734, 260.935352, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.35, 0.487769, 135.858075, 261.413649, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.35, 0.487769, 135.762415, 261.891946, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.35, 0.487769, 135.666756, 262.370243, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.35, 0.487769, 135.571097, 262.848540, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.35, 0.487769, 135.475437, 263.326837, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.41, 0.487769, 135.379778, 263.805134, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.41, 0.487769, 135.284118, 264.283431, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.41, 0.487769, 135.188459, 264.761727, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.41, 0.487769, 135.092800, 265.240024, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.41, 0.487769, 134.997140, 265.718321, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.41, 0.487769, 134.901481, 266.196618, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.41, 0.487769, 134.805822, 266.674915, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.41, 0.487769, 134.710162, 267.153212, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.41, 0.487769, 134.614503, 267.631509, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.41, 0.487769, 134.518843, 268.109806, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.41, 0.487769, 134.423184, 268.588103, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.41, 0.487769, 134.327525, 269.066400, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.47, 0.487769, 134.231865, 269.544696, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.47, 0.487769, 134.136206, 270.022993, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.47, 0.487769, 134.040547, 270.501290, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.47, 0.487769, 133.944887, 270.979587, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.47, 0.487769, 133.849228, 271.457884, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.47, 0.487769, 133.753568, 271.936181, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.47, 0.487769, 133.657909, 272.414478, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.47, 0.487769, 133.562250, 272.892775, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.47, 0.487769, 133.466590, 273.371072, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.47, 0.487769, 133.370931, 273.849369, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.47, 0.487769, 133.275272, 274.327665, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.47, 0.487769, 133.179612, 274.805962, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.53, 0.487769, 133.083953, 275.284259, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.53, 0.487769, 132.988293, 275.762556, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.53, 0.487769, 132.892634, 276.240853, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.53, 0.487769, 132.796975, 276.719150, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.53, 0.487769, 132.701315, 277.197447, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.53, 0.487769, 132.605656, 277.675744, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.53, 0.487769, 132.509996, 278.154041, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.53, 0.487769, 132.414337, 278.632338, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.53, 0.487769, 132.318678, 279.110634, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.53, 0.487769, 132.223018, 279.588931, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.54, 0.487769, 132.127359, 280.067228, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.54, 0.487769, 132.031700, 280.545525, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.59, 0.487769, 131.936040, 281.023822, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.59, 0.487769, 131.840381, 281.502119, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.59, 0.487769, 131.744721, 281.980416, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.59, 0.487769, 131.649062, 282.458713, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.59, 0.487769, 131.553403, 282.937010, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.59, 0.487769, 131.457743, 283.415306, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.59, 0.487769, 131.362084, 283.893603, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.59, 0.487769, 131.266425, 284.371900, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.60, 0.487769, 131.170765, 284.850197, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.60, 0.487769, 131.075106, 285.328494, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.60, 0.487769, 130.979446, 285.806791, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.60, 0.487769, 130.883787, 286.285088, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.65, 0.487769, 130.788128, 286.763385, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.65, 0.487769, 130.692468, 287.241682, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.66, 0.487769, 130.596809, 287.719979, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.66, 0.487769, 130.501149, 288.198275, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.66, 0.487769, 130.405490, 288.676572, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.66, 0.487769, 130.309831, 289.154869, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.66, 0.487769, 130.214171, 289.633166, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.66, 0.487769, 130.118512, 290.111463, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.66, 0.487769, 130.022853, 290.589760, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.66, 0.487769, 129.927193, 291.068057, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.66, 0.487769, 129.831534, 291.546354, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.66, 0.487769, 129.735874, 292.024651, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.72, 0.487769, 129.640215, 292.502948, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.72, 0.487769, 129.544556, 292.981244, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.72, 0.487769, 129.448896, 293.459541, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.72, 0.487769, 129.353237, 293.937838, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.72, 0.487769, 129.257578, 294.416135, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.72, 0.487769, 129.161918, 294.894432, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.72, 0.487769, 129.066259, 295.372729, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.72, 0.487769, 128.970599, 295.851026, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.72, 0.487769, 128.874940, 296.329323, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.72, 0.487769, 128.779281, 296.807620, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.72, 0.487769, 128.683621, 297.285917, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.72, 0.487769, 128.587962, 297.764213, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.78, 0.487769, 128.492303, 298.242510, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.78, 0.487769, 128.396643, 298.720807, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.78, 0.487769, 128.300984, 299.199104, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.78, 0.487769, 128.205324, 299.677401, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.78, 0.487769, 128.109665, 300.155698, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.78, 0.487769, 128.014006, 300.633995, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.78, 0.487769, 127.918346, 301.112292, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.78, 0.487769, 127.822687, 301.590589, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.78, 0.487769, 127.727027, 302.068886, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.78, 0.487769, 127.631368, 302.547182, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.79, 0.487769, 127.535709, 303.025479, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.79, 0.487769, 127.440049, 303.503776, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.84, 0.487769, 127.344390, 303.982073, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.84, 0.487769, 127.248731, 304.460370, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.84, 0.487769, 127.153071, 304.938667, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.84, 0.487769, 127.057412, 305.416964, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.84, 0.487769, 126.961752, 305.895261, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.84, 0.487769, 126.866093, 306.373558, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.84, 0.487769, 126.770434, 306.851855, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.84, 0.487769, 126.674774, 307.330151, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.84, 0.487769, 126.579115, 307.808448, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.85, 0.487769, 126.483456, 308.286745, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.85, 0.487769, 126.387796, 308.765042, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.85, 0.487769, 126.292137, 309.243339, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.90, 0.487769, 126.196477, 309.721636, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.91, 0.487769, 126.100818, 310.199933, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.91, 0.487769, 126.005159, 310.678230, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.91, 0.487769, 125.909499, 311.156527, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.91, 0.487769, 125.813840, 311.634824, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.91, 0.487769, 125.718180, 312.113120, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.91, 0.487769, 125.622521, 312.591417, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.91, 0.487769, 125.526862, 313.069714, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.91, 0.487769, 125.431202, 313.548011, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.91, 0.487769, 125.335543, 314.026308, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.91, 0.487769, 125.239884, 314.504605, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.91, 0.487769, 125.144224, 314.982902, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.97, 0.487769, 125.048565, 315.461199, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.97, 0.487769, 124.952905, 315.939496, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.97, 0.487769, 124.857246, 316.417793, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.97, 0.487769, 124.761587, 316.896089, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.97, 0.487769, 124.665927, 317.374386, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.97, 0.487769, 124.570268, 317.852683, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.97, 0.487769, 124.474609, 318.330980, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.97, 0.487769, 124.378949, 318.809277, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.97, 0.487769, 124.283290, 319.287574, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.97, 0.487769, 124.187630, 319.765871, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.97, 0.487769, 124.091971, 320.244168, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
63.97, 0.487769, 123.996312, 320.722465, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
64.03, 0.487769, 123.900652, 321.200762, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
64.03, 0.487769, 123.804993, 321.679058, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
64.03, 0.487769, 123.709334, 322.157355, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
64.03, 0.487769, 123.613674, 322.635652, 240.118098, 100.867510, 299.450872, 125.218540, 218.576428, 134.682140, 260.000000, 140.000000, 239.063435, 176.155274, 203.476986, 196.967464, 
