Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
38.06, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.774593, 274.056178, 
38.06, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.748021, 274.338608, 
38.06, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.721449, 274.621038, 
38.12, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.694877, 274.903467, 
38.12, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.668305, 275.185897, 
38.12, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.641733, 275.468326, 
38.12, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.615161, 275.750756, 
38.12, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.588589, 276.033185, 
38.12, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.562017, 276.315615, 
38.12, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.535445, 276.598044, 
38.12, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.508873, 276.880474, 
38.12, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.482301, 277.162903, 
38.12, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.455729, 277.445333, 
38.12, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.429157, 277.727762, 
38.12, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.402584, 278.010192, 
38.18, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.376012, 278.292621, 
38.18, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.349440, 278.575051, 
38.18, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.322868, 278.857481, 
38.18, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.296296, 279.139910, 
38.18, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.269724, 279.422340, 
38.19, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.243152, 279.704769, 
38.19, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.216580, 279.987199, 
38.19, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.190008, 280.269628, 
38.19, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.163436, 280.552058, 
38.19, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.136864, 280.834487, 
38.19, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.110292, 281.116917, 
38.20, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.083720, 281.399346, 
38.24, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.057148, 281.681776, 
38.24, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.030576, 281.964205, 
38.25, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 83.004004, 282.246635, 
38.25, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.977432, 282.529065, 
38.25, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.950860, 282.811494, 
38.25, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.924288, 283.093924, 
38.25, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.897716, 283.376353, 
38.26, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.871143, 283.658783, 
38.26, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.844571, 283.941212, 
38.26, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.817999, 284.223642, 
38.26, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.791427, 284.506071, 
38.27, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.764855, 284.788501, 
38.30, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.738283, 285.070930, 
38.31, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.711711, 285.353360, 
38.31, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.685139, 285.635789, 
38.31, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.658567, 285.918219, 
38.31, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.631995, 286.200649, 
38.31, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.605423, 286.483078, 
38.31, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.578851, 286.765508, 
38.31, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.552279, 287.047937, 
38.31, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.525707, 287.330367, 
38.32, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.499135, 287.612796, 
38.32, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.472563, 287.895226, 
38.32, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.445991, 288.177655, 
38.37, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.419419, 288.460085, 
38.37, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.392847, 288.742514, 
38.37, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.366275, 289.024944, 
38.37, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.339702, 289.307373, 
38.37, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.313130, 289.589803, 
38.37, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.286558, 289.872232, 
38.37, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.259986, 290.154662, 
38.37, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.233414, 290.437092, 
38.37, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.206842, 290.719521, 
38.37, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.180270, 291.001951, 
38.38, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.153698, 291.284380, 
38.38, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.127126, 291.566810, 
38.43, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.100554, 291.849239, 
38.43, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.073982, 292.131669, 
38.43, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.047410, 292.414098, 
38.43, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 82.020838, 292.696528, 
38.43, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.994266, 292.978957, 
38.43, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.967694, 293.261387, 
38.43, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.941122, 293.543816, 
38.44, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.914550, 293.826246, 
38.44, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.887978, 294.108676, 
38.44, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.861406, 294.391105, 
38.44, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.834834, 294.673535, 
38.44, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.808261, 294.955964, 
38.49, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.781689, 295.238394, 
38.49, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.755117, 295.520823, 
38.49, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.728545, 295.803253, 
38.49, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.701973, 296.085682, 
38.49, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.675401, 296.368112, 
38.49, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.648829, 296.650541, 
38.49, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.622257, 296.932971, 
38.49, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.595685, 297.215400, 
38.49, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.569113, 297.497830, 
38.50, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.542541, 297.780260, 
38.50, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.515969, 298.062689, 
38.50, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.489397, 298.345119, 
38.55, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.462825, 298.627548, 
38.55, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.436253, 298.909978, 
38.55, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.409681, 299.192407, 
38.55, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.383109, 299.474837, 
38.55, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.356537, 299.757266, 
38.55, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.329965, 300.039696, 
38.56, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.303393, 300.322125, 
38.56, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.276820, 300.604555, 
38.56, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.250248, 300.886984, 
38.56, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.223676, 301.169414, 
38.56, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.197104, 301.451843, 
38.56, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.170532, 301.734273, 
38.62, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.143960, 302.016703, 
38.62, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.117388, 302.299132, 
38.62, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.090816, 302.581562, 
38.62, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.064244, 302.863991, 
38.62, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.037672, 303.146421, 
38.62, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 81.011100, 303.428850, 
38.62, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.984528, 303.711280, 
38.62, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.957956, 303.993709, 
38.62, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.931384, 304.276139, 
38.62, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.904812, 304.558568, 
38.63, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.878240, 304.840998, 
38.63, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.851668, 305.123427, 
38.68, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.825096, 305.405857, 
38.68, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.798524, 305.688287, 
38.68, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.771952, 305.970716, 
38.69, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.745379, 306.253146, 
38.69, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.718807, 306.535575, 
38.69, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.692235, 306.818005, 
38.69, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.665663, 307.100434, 
38.69, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.639091, 307.382864, 
38.69, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.612519, 307.665293, 
38.69, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.585947, 307.947723, 
38.69, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.559375, 308.230152, 
38.69, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.532803, 308.512582, 
38.74, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.506231, 308.795011, 
38.74, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.479659, 309.077441, 
38.74, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.453087, 309.359870, 
38.74, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.426515, 309.642300, 
38.75, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.399943, 309.924730, 
38.75, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.373371, 310.207159, 
38.75, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.346799, 310.489589, 
38.75, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.320227, 310.772018, 
38.75, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.293655, 311.054448, 
38.75, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.267083, 311.336877, 
38.75, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.240511, 311.619307, 
38.75, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.213938, 311.901736, 
38.80, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.187366, 312.184166, 
38.80, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.160794, 312.466595, 
38.80, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.134222, 312.749025, 
38.80, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.107650, 313.031454, 
38.80, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.081078, 313.313884, 
38.80, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.054506, 313.596314, 
38.81, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.027934, 313.878743, 
38.81, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 80.001362, 314.161173, 
38.81, 0.283677, 110.108737, 119.108378, 240.000000, 100.000000, 280.000000, 100.000000, 218.850000, 138.434400, 260.000000, 140.000000, 238.796000, 180.248800, 79.974790, 314.443602, 
