Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
38.15, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 27.158000, 61.499500, 
38.15, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 27.320000, 62.155600, 
38.15, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 27.482000, 62.811700, 
38.15, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 27.644000, 63.467800, 
38.15, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 27.806000, 64.123900, 
38.15, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 27.968000, 64.780000, 
38.15, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 28.130000, 65.436100, 
38.15, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 28.292000, 66.092200, 
38.15, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 28.454000, 66.748300, 
38.15, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 28.616000, 67.404400, 
38.15, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 28.778000, 68.060500, 
38.20, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 28.940000, 68.716600, 
38.21, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 29.102000, 69.372700, 
38.21, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 29.264000, 70.028800, 
38.21, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 29.426000, 70.684900, 
38.21, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 29.588000, 71.341000, 
38.21, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 29.750000, 71.997100, 
38.21, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 29.912000, 72.653200, 
38.21, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 30.074000, 73.309300, 
38.21, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 30.236000, 73.965400, 
38.21, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 30.398000, 74.621500, 
38.21, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 30.560000, 75.277600, 
38.21, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 30.722000, 75.933700, 
38.27, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 30.884000, 76.589800, 
38.27, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 31.046000, 77.245900, 
38.27, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 31.208000, 77.902000, 
38.27, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 31.370000, 78.558100, 
38.27, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 31.532000, 79.214200, 
38.27, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 31.694000, 79.870300, 
38.27, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 31.856000, 80.526400, 
38.27, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 32.018000, 81.182500, 
38.27, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 32.180000, 81.838600, 
38.27, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 32.342000, 82.494700, 
38.27, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 32.504000, 83.150800, 
38.27, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 32.666000, 83.806900, 
38.33, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 32.828000, 84.463000, 
38.33, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 32.990000, 85.119100, 
38.33, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 33.152000, 85.775200, 
38.33, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 33.314000, 86.431300, 
38.33, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 33.476000, 87.087400, 
38.34, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 33.638000, 87.743500, 
38.34, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 33.800000, 88.399600, 
38.34, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 33.962000, 89.055700, 
38.34, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 34.124000, 89.711800, 
38.34, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 34.286000, 90.367900, 
38.34, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 34.448000, 91.024000, 
38.34, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 34.610000, 91.680100, 
38.39, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 34.772000, 92.336200, 
38.40, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 34.934000, 92.992300, 
38.40, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 35.096000, 93.648400, 
38.40, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 35.258000, 94.304500, 
38.40, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 35.420000, 94.960600, 
38.40, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 35.582000, 95.616700, 
38.40, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 35.744000, 96.272800, 
38.40, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 35.906000, 96.928900, 
38.40, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 36.068000, 97.585000, 
38.40, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 36.230000, 98.241100, 
38.40, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 36.392000, 98.897200, 
38.40, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 36.554000, 99.553300, 
38.45, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 36.716000, 100.209400, 
38.46, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 36.878000, 100.865500, 
38.46, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 37.040000, 101.521600, 
38.46, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 37.202000, 102.177700, 
38.46, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 37.364000, 102.833800, 
38.46, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 37.526000, 103.489900, 
38.46, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 37.688000, 104.146000, 
38.46, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 37.850000, 104.802100, 
38.46, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 38.012000, 105.458200, 
38.46, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 38.174000, 106.114300, 
38.46, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 38.336000, 106.770400, 
38.46, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 38.498000, 107.426500, 
38.52, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 38.660000, 108.082600, 
38.52, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 38.822000, 108.738700, 
38.52, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 38.984000, 109.394800, 
38.52, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 39.146000, 110.050900, 
38.52, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 39.308000, 110.707000, 
38.52, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 39.470000, 111.363100, 
38.52, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 39.632000, 112.019200, 
38.52, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 39.794000, 112.675300, 
38.52, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 39.956000, 113.331400, 
38.52, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 40.118000, 113.987500, 
38.52, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 40.280000, 114.643600, 
38.52, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 40.442000, 115.299700, 
38.58, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 40.604000, 115.955800, 
38.59, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 40.766000, 116.611900, 
38.59, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 40.928000, 117.268000, 
38.59, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 41.090000, 117.924100, 
38.59, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 41.252000, 118.580200, 
38.59, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 41.414000, 119.236300, 
38.59, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 41.576000, 119.892400, 
38.59, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 41.738000, 120.548500, 
38.59, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 41.900000, 121.204600, 
38.59, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 42.062000, 121.860700, 
38.59, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 42.224000, 122.516800, 
38.59, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 42.386000, 123.172900, 
38.64, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 42.548000, 123.829000, 
38.65, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 42.710000, 124.485100, 
38.65, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 42.872000, 125.141200, 
38.65, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 43.034000, 125.797300, 
38.65, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 43.196000, 126.453400, 
38.65, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 43.358000, 127.109500, 
38.65, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 43.520000, 127.765600, 
38.65, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 43.682000, 128.421700, 
38.65, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 43.844000, 129.077800, 
38.65, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 44.006000, 129.733900, 
38.65, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 44.168000, 130.390000, 
38.65, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 44.330000, 131.046100, 
38.70, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 44.492000, 131.702200, 
38.71, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 44.654000, 132.358300, 
38.71, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 44.816000, 133.014400, 
38.71, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 44.978000, 133.670500, 
38.71, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 45.140000, 134.326600, 
38.71, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 45.302000, 134.982700, 
38.71, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 45.464000, 135.638800, 
38.71, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 45.626000, 136.294900, 
38.71, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 45.788000, 136.951000, 
38.71, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 45.950000, 137.607100, 
38.71, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 46.112000, 138.263200, 
38.71, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 46.274000, 138.919300, 
38.77, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 46.436000, 139.575400, 
38.77, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 46.598000, 140.231500, 
38.77, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 46.760000, 140.887600, 
38.77, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 46.922000, 141.543700, 
38.77, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 47.084000, 142.199800, 
38.77, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 47.246000, 142.855900, 
38.77, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 47.408000, 143.512000, 
38.77, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 47.570000, 144.168100, 
38.77, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 47.732000, 144.824200, 
38.77, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 47.894000, 145.480300, 
38.77, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 48.056000, 146.136400, 
38.78, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 48.218000, 146.792500, 
38.83, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 48.380000, 147.448600, 
38.84, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 48.542000, 148.104700, 
38.84, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 48.704000, 148.760800, 
38.84, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 48.866000, 149.416900, 
38.84, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 49.028000, 150.073000, 
38.84, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 49.190000, 150.729100, 
38.84, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 49.352000, 151.385200, 
38.84, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 49.514000, 152.041300, 
38.84, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 49.676000, 152.697400, 
38.84, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 49.838000, 153.353500, 
38.84, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 50.000000, 154.009600, 
38.84, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 50.162000, 154.665700, 
38.90, 0.675804, 164.522000, 84.909700, 240.000000, 100.000000, 283.510000, 102.901600, 219.514000, 141.968300, 260.152000, 138.624400, 244.850000, 177.968300, 50.324000, 155.321800, 
