Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
42.20, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 215.886752, 334.853721, 265.764817, 280.347071, 212.127200, 73.280660, 244.426650, 207.800590, 
42.25, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 216.152473, 334.375425, 265.764817, 280.347071, 212.054300, 73.280660, 244.426650, 207.800590, 
42.25, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 216.418193, 333.897128, 265.764817, 280.347071, 211.981400, 73.280660, 244.426650, 207.800590, 
42.25, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 216.683914, 333.418831, 265.764817, 280.347071, 211.908500, 73.280660, 244.426650, 207.800590, 
42.25, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 216.949634, 332.940534, 265.764817, 280.347071, 211.835600, 73.280660, 244.426650, 207.800590, 
42.25, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 217.215355, 332.462237, 265.764817, 280.347071, 211.762700, 73.280660, 244.426650, 207.800590, 
42.25, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 217.481075, 331.983940, 265.764817, 280.347071, 211.689800, 73.280660, 244.426650, 207.800590, 
42.25, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 217.746796, 331.505643, 265.764817, 280.347071, 211.616900, 73.280660, 244.426650, 207.800590, 
42.25, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 218.012516, 331.027346, 265.764817, 280.347071, 211.544000, 73.280660, 244.426650, 207.800590, 
42.26, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 218.278237, 330.549049, 265.764817, 280.347071, 211.471100, 73.280660, 244.426650, 207.800590, 
42.26, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 218.543957, 330.070752, 265.764817, 280.347071, 211.398200, 73.280660, 244.426650, 207.800590, 
42.26, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 218.809678, 329.592456, 265.764817, 280.347071, 211.325300, 73.280660, 244.426650, 207.800590, 
42.26, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 219.075398, 329.114159, 265.764817, 280.347071, 211.252400, 73.280660, 244.426650, 207.800590, 
42.31, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 219.341119, 328.635862, 265.764817, 280.347071, 211.179500, 73.280660, 244.426650, 207.800590, 
42.31, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 219.606839, 328.157565, 265.764817, 280.347071, 211.106600, 73.280660, 244.426650, 207.800590, 
42.31, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 219.872560, 327.679268, 265.764817, 280.347071, 211.033700, 73.280660, 244.426650, 207.800590, 
42.31, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 220.138280, 327.200971, 265.764817, 280.347071, 210.960800, 73.280660, 244.426650, 207.800590, 
42.31, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 220.404001, 326.722674, 265.764817, 280.347071, 210.887900, 73.280660, 244.426650, 207.800590, 
42.31, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 220.669721, 326.244377, 265.764817, 280.347071, 210.815000, 73.280660, 244.426650, 207.800590, 
42.31, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 220.935442, 325.766080, 265.764817, 280.347071, 210.742100, 73.280660, 244.426650, 207.800590, 
42.31, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 221.201162, 325.287783, 265.764817, 280.347071, 210.669200, 73.280660, 244.426650, 207.800590, 
42.31, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 221.466883, 324.809487, 265.764817, 280.347071, 210.596300, 73.280660, 244.426650, 207.800590, 
42.31, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 221.732603, 324.331190, 265.764817, 280.347071, 210.523400, 73.280660, 244.426650, 207.800590, 
42.32, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 221.998324, 323.852893, 265.764817, 280.347071, 210.450500, 73.280660, 244.426650, 207.800590, 
42.32, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 222.264044, 323.374596, 265.764817, 280.347071, 210.377600, 73.280660, 244.426650, 207.800590, 
42.38, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 222.529765, 322.896299, 265.764817, 280.347071, 210.304700, 73.280660, 244.426650, 207.800590, 
42.38, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 222.795485, 322.418002, 265.764817, 280.347071, 210.231800, 73.280660, 244.426650, 207.800590, 
42.38, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 223.061206, 321.939705, 265.764817, 280.347071, 210.158900, 73.280660, 244.426650, 207.800590, 
42.38, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 223.326926, 321.461408, 265.764817, 280.347071, 210.086000, 73.280660, 244.426650, 207.800590, 
42.38, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 223.592647, 320.983111, 265.764817, 280.347071, 210.013100, 73.280660, 244.426650, 207.800590, 
42.38, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 223.858367, 320.504814, 265.764817, 280.347071, 209.940200, 73.280660, 244.426650, 207.800590, 
42.38, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 224.124088, 320.026518, 265.764817, 280.347071, 209.867300, 73.280660, 244.426650, 207.800590, 
42.38, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 224.389808, 319.548221, 265.764817, 280.347071, 209.794400, 73.280660, 244.426650, 207.800590, 
42.38, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 224.655529, 319.069924, 265.764817, 280.347071, 209.721500, 73.280660, 244.426650, 207.800590, 
42.38, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 224.921249, 318.591627, 265.764817, 280.347071, 209.648600, 73.280660, 244.426650, 207.800590, 
42.38, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 225.186970, 318.113330, 265.764817, 280.347071, 209.575700, 73.280660, 244.426650, 207.800590, 
42.38, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 225.452690, 317.635033, 265.764817, 280.347071, 209.502800, 73.280660, 244.426650, 207.800590, 
42.44, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 225.718411, 317.156736, 265.764817, 280.347071, 209.429900, 73.280660, 244.426650, 207.800590, 
42.44, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 225.984131, 316.678439, 265.764817, 280.347071, 209.357000, 73.280660, 244.426650, 207.800590, 
42.44, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 226.249852, 316.200142, 265.764817, 280.347071, 209.284100, 73.280660, 244.426650, 207.800590, 
42.44, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 226.515572, 315.721845, 265.764817, 280.347071, 209.211200, 73.280660, 244.426650, 207.800590, 
42.44, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 226.781293, 315.243549, 265.764817, 280.347071, 209.138300, 73.280660, 244.426650, 207.800590, 
42.44, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 227.047013, 314.765252, 265.764817, 280.347071, 209.065400, 73.280660, 244.426650, 207.800590, 
42.44, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 227.312734, 314.286955, 265.764817, 280.347071, 208.992500, 73.280660, 244.426650, 207.800590, 
42.44, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 227.578454, 313.808658, 265.764817, 280.347071, 208.919600, 73.280660, 244.426650, 207.800590, 
42.44, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 227.844175, 313.330361, 265.764817, 280.347071, 208.846700, 73.280660, 244.426650, 207.800590, 
42.44, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 228.109895, 312.852064, 265.764817, 280.347071, 208.773800, 73.280660, 244.426650, 207.800590, 
42.44, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 228.375616, 312.373767, 265.764817, 280.347071, 208.700900, 73.280660, 244.426650, 207.800590, 
42.45, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 228.641336, 311.895470, 265.764817, 280.347071, 208.628000, 73.280660, 244.426650, 207.800590, 
42.50, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 228.907057, 311.417173, 265.764817, 280.347071, 208.555100, 73.280660, 244.426650, 207.800590, 
42.50, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 229.172777, 310.938876, 265.764817, 280.347071, 208.482200, 73.280660, 244.426650, 207.800590, 
42.50, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 229.438498, 310.460580, 265.764817, 280.347071, 208.409300, 73.280660, 244.426650, 207.800590, 
42.50, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 229.704218, 309.982283, 265.764817, 280.347071, 208.336400, 73.280660, 244.426650, 207.800590, 
42.50, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 229.969939, 309.503986, 265.764817, 280.347071, 208.263500, 73.280660, 244.426650, 207.800590, 
42.50, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 230.235659, 309.025689, 265.764817, 280.347071, 208.190600, 73.280660, 244.426650, 207.800590, 
42.50, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 230.501380, 308.547392, 265.764817, 280.347071, 208.117700, 73.280660, 244.426650, 207.800590, 
42.50, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 230.767100, 308.069095, 265.764817, 280.347071, 208.044800, 73.280660, 244.426650, 207.800590, 
42.50, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 231.032821, 307.590798, 265.764817, 280.347071, 207.971900, 73.280660, 244.426650, 207.800590, 
42.50, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 231.298541, 307.112501, 265.764817, 280.347071, 207.899000, 73.280660, 244.426650, 207.800590, 
42.51, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 231.564262, 306.634204, 265.764817, 280.347071, 207.826100, 73.280660, 244.426650, 207.800590, 
42.51, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 231.829982, 306.155907, 265.764817, 280.347071, 207.753200, 73.280660, 244.426650, 207.800590, 
42.56, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 232.095703, 305.677611, 265.764817, 280.347071, 207.680300, 73.280660, 244.426650, 207.800590, 
42.56, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 232.361423, 305.199314, 265.764817, 280.347071, 207.607400, 73.280660, 244.426650, 207.800590, 
42.56, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 232.627144, 304.721017, 265.764817, 280.347071, 207.534500, 73.280660, 244.426650, 207.800590, 
42.56, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 232.892864, 304.242720, 265.764817, 280.347071, 207.461600, 73.280660, 244.426650, 207.800590, 
42.57, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 265.764817, 280.347071, 207.388700, 73.280660, 244.426650, 207.800590, 
42.57, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 266.030537, 279.868774, 207.315800, 73.280660, 244.426650, 207.800590, 
42.57, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 266.296258, 279.390477, 207.242900, 73.280660, 244.426650, 207.800590, 
42.57, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 266.561978, 278.912180, 207.170000, 73.280660, 244.426650, 207.800590, 
42.57, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 266.827699, 278.433883, 207.097100, 73.280660, 244.426650, 207.800590, 
42.57, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 267.093419, 277.955586, 207.024200, 73.280660, 244.426650, 207.800590, 
42.57, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 267.359140, 277.477289, 206.951300, 73.280660, 244.426650, 207.800590, 
42.57, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 267.624860, 276.998992, 206.878400, 73.280660, 244.426650, 207.800590, 
42.62, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 267.890581, 276.520695, 206.805500, 73.280660, 244.426650, 207.800590, 
42.62, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 268.156301, 276.042398, 206.732600, 73.280660, 244.426650, 207.800590, 
42.62, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 268.422022, 275.564102, 206.659700, 73.280660, 244.426650, 207.800590, 
42.63, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 268.687742, 275.085805, 206.586800, 73.280660, 244.426650, 207.800590, 
42.63, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 268.953463, 274.607508, 206.513900, 73.280660, 244.426650, 207.800590, 
42.63, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 269.219183, 274.129211, 206.441000, 73.280660, 244.426650, 207.800590, 
42.63, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 269.484904, 273.650914, 206.368100, 73.280660, 244.426650, 207.800590, 
42.63, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 269.750624, 273.172617, 206.295200, 73.280660, 244.426650, 207.800590, 
42.63, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 270.016345, 272.694320, 206.222300, 73.280660, 244.426650, 207.800590, 
42.63, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 270.282065, 272.216023, 206.149400, 73.280660, 244.426650, 207.800590, 
42.63, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 270.547786, 271.737726, 206.076500, 73.280660, 244.426650, 207.800590, 
42.63, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 270.813506, 271.259429, 206.003600, 73.280660, 244.426650, 207.800590, 
42.69, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 271.079227, 270.781133, 205.930700, 73.280660, 244.426650, 207.800590, 
42.69, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 271.344947, 270.302836, 205.857800, 73.280660, 244.426650, 207.800590, 
42.69, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 271.610668, 269.824539, 205.784900, 73.280660, 244.426650, 207.800590, 
42.69, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 271.876388, 269.346242, 205.712000, 73.280660, 244.426650, 207.800590, 
42.69, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 272.142109, 268.867945, 205.639100, 73.280660, 244.426650, 207.800590, 
42.69, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 272.407829, 268.389648, 205.566200, 73.280660, 244.426650, 207.800590, 
42.69, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 272.673550, 267.911351, 205.493300, 73.280660, 244.426650, 207.800590, 
42.69, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 272.939270, 267.433054, 205.420400, 73.280660, 244.426650, 207.800590, 
42.69, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 273.204991, 266.954757, 205.347500, 73.280660, 244.426650, 207.800590, 
42.69, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 273.470711, 266.476460, 205.274600, 73.280660, 244.426650, 207.800590, 
42.70, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 273.736432, 265.998164, 205.201700, 73.280660, 244.426650, 207.800590, 
42.70, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 274.002152, 265.519867, 205.128800, 73.280660, 244.426650, 207.800590, 
42.75, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 274.267873, 265.041570, 205.055900, 73.280660, 244.426650, 207.800590, 
42.75, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 274.533593, 264.563273, 204.983000, 73.280660, 244.426650, 207.800590, 
42.75, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 274.799314, 264.084976, 204.910100, 73.280660, 244.426650, 207.800590, 
42.75, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 275.065034, 263.606679, 204.837200, 73.280660, 244.426650, 207.800590, 
42.75, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 275.330755, 263.128382, 204.764300, 73.280660, 244.426650, 207.800590, 
42.75, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 275.596475, 262.650085, 204.691400, 73.280660, 244.426650, 207.800590, 
42.75, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 275.862196, 262.171788, 204.618500, 73.280660, 244.426650, 207.800590, 
42.75, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 276.127916, 261.693491, 204.545600, 73.280660, 244.426650, 207.800590, 
42.75, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 276.393637, 261.215195, 204.472700, 73.280660, 244.426650, 207.800590, 
42.75, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 276.659357, 260.736898, 204.399800, 73.280660, 244.426650, 207.800590, 
42.76, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 276.925078, 260.258601, 204.326900, 73.280660, 244.426650, 207.800590, 
42.76, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 277.190798, 259.780304, 204.254000, 73.280660, 244.426650, 207.800590, 
42.81, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 277.456519, 259.302007, 204.181100, 73.280660, 244.426650, 207.800590, 
42.81, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 277.722239, 258.823710, 204.108200, 73.280660, 244.426650, 207.800590, 
42.81, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 277.987960, 258.345413, 204.035300, 73.280660, 244.426650, 207.800590, 
42.82, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 278.253680, 257.867116, 203.962400, 73.280660, 244.426650, 207.800590, 
42.82, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 278.519401, 257.388819, 203.889500, 73.280660, 244.426650, 207.800590, 
42.82, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 278.785121, 256.910522, 203.816600, 73.280660, 244.426650, 207.800590, 
42.82, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 279.050842, 256.432226, 203.743700, 73.280660, 244.426650, 207.800590, 
42.82, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 279.316562, 255.953929, 203.670800, 73.280660, 244.426650, 207.800590, 
42.82, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 279.582283, 255.475632, 203.597900, 73.280660, 244.426650, 207.800590, 
42.82, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 279.848003, 254.997335, 203.525000, 73.280660, 244.426650, 207.800590, 
42.82, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 280.113724, 254.519038, 203.452100, 73.280660, 244.426650, 207.800590, 
42.82, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 280.379444, 254.040741, 203.379200, 73.280660, 244.426650, 207.800590, 
42.87, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 280.645165, 253.562444, 203.306300, 73.280660, 244.426650, 207.800590, 
42.88, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 280.910885, 253.084147, 203.233400, 73.280660, 244.426650, 207.800590, 
42.88, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 281.176606, 252.605850, 203.160500, 73.280660, 244.426650, 207.800590, 
42.88, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 281.442326, 252.127553, 203.087600, 73.280660, 244.426650, 207.800590, 
42.88, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 281.708047, 251.649257, 203.014700, 73.280660, 244.426650, 207.800590, 
42.88, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 281.973767, 251.170960, 202.941800, 73.280660, 244.426650, 207.800590, 
42.88, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 282.239488, 250.692663, 202.868900, 73.280660, 244.426650, 207.800590, 
42.88, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 282.505208, 250.214366, 202.796000, 73.280660, 244.426650, 207.800590, 
42.88, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 282.770929, 249.736069, 202.723100, 73.280660, 244.426650, 207.800590, 
42.88, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 283.036649, 249.257772, 202.650200, 73.280660, 244.426650, 207.800590, 
42.88, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 283.302370, 248.779475, 202.577300, 73.280660, 244.426650, 207.800590, 
42.88, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 283.568090, 248.301178, 202.504400, 73.280660, 244.426650, 207.800590, 
42.94, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 283.833811, 247.822881, 202.431500, 73.280660, 244.426650, 207.800590, 
42.94, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 284.099531, 247.344584, 202.358600, 73.280660, 244.426650, 207.800590, 
42.94, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 284.365252, 246.866288, 202.285700, 73.280660, 244.426650, 207.800590, 
42.94, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 284.630972, 246.387991, 202.212800, 73.280660, 244.426650, 207.800590, 
42.94, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 284.896693, 245.909694, 202.139900, 73.280660, 244.426650, 207.800590, 
42.94, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 285.162413, 245.431397, 202.067000, 73.280660, 244.426650, 207.800590, 
42.94, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 285.428134, 244.953100, 201.994100, 73.280660, 244.426650, 207.800590, 
42.94, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 285.693854, 244.474803, 201.921200, 73.280660, 244.426650, 207.800590, 
42.95, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 285.959575, 243.996506, 201.848300, 73.280660, 244.426650, 207.800590, 
42.95, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 286.225295, 243.518209, 201.775400, 73.280660, 244.426650, 207.800590, 
42.95, 0.620052, 264.652083, 332.123276, 232.630863, 246.143553, 200.747436, 214.985665, 233.158585, 303.764423, 286.491016, 243.039912, 201.702500, 73.280660, 244.426650, 207.800590, 
