Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
42.18, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 300.465431, 21.088328, 226.257443, 130.110119, 369.390000, 166.252000, 237.595000, 215.271000, 
42.19, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 300.731151, 20.657861, 226.257443, 130.110119, 369.480000, 166.252000, 237.595000, 215.271000, 
42.19, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 300.996872, 20.227393, 226.257443, 130.110119, 369.570000, 166.252000, 237.595000, 215.271000, 
42.19, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 301.262592, 20.657861, 226.257443, 130.110119, 369.660000, 166.252000, 237.595000, 215.271000, 
42.19, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 301.528313, 21.088328, 226.257443, 130.110119, 369.750000, 166.252000, 237.595000, 215.271000, 
42.19, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 301.794033, 21.518795, 226.257443, 130.110119, 369.840000, 166.252000, 237.595000, 215.271000, 
42.19, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 302.059754, 21.949262, 226.257443, 130.110119, 369.930000, 166.252000, 237.595000, 215.271000, 
42.19, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 302.325474, 22.379729, 226.257443, 130.110119, 370.020000, 166.252000, 237.595000, 215.271000, 
42.19, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 302.591195, 22.810197, 226.257443, 130.110119, 370.110000, 166.252000, 237.595000, 215.271000, 
42.19, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 302.856915, 23.240664, 226.257443, 130.110119, 370.200000, 166.252000, 237.595000, 215.271000, 
42.25, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 303.122636, 23.671131, 226.257443, 130.110119, 370.290000, 166.252000, 237.595000, 215.271000, 
42.25, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 303.388356, 24.101598, 226.257443, 130.110119, 370.380000, 166.252000, 237.595000, 215.271000, 
42.25, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 303.654077, 24.532065, 226.257443, 130.110119, 370.470000, 166.252000, 237.595000, 215.271000, 
42.25, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 303.919797, 24.962533, 226.257443, 130.110119, 370.560000, 166.252000, 237.595000, 215.271000, 
42.25, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 304.185518, 25.393000, 226.257443, 130.110119, 370.650000, 166.252000, 237.595000, 215.271000, 
42.25, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 304.451238, 25.823467, 226.257443, 130.110119, 370.740000, 166.252000, 237.595000, 215.271000, 
42.25, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 304.716959, 26.253934, 226.257443, 130.110119, 370.830000, 166.252000, 237.595000, 215.271000, 
42.25, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 304.982679, 26.684402, 226.257443, 130.110119, 370.920000, 166.252000, 237.595000, 215.271000, 
42.25, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 305.248400, 27.114869, 226.257443, 130.110119, 371.010000, 166.252000, 237.595000, 215.271000, 
42.25, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 305.514120, 27.545336, 226.257443, 130.110119, 371.100000, 166.252000, 237.595000, 215.271000, 
42.25, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 305.779841, 27.975803, 226.257443, 130.110119, 371.190000, 166.252000, 237.595000, 215.271000, 
42.25, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 306.045561, 28.406270, 226.257443, 130.110119, 371.280000, 166.252000, 237.595000, 215.271000, 
42.31, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 306.311282, 28.836738, 226.257443, 130.110119, 371.370000, 166.252000, 237.595000, 215.271000, 
42.31, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 306.577002, 29.267205, 226.257443, 130.110119, 371.460000, 166.252000, 237.595000, 215.271000, 
42.31, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 306.842723, 29.697672, 226.257443, 130.110119, 371.550000, 166.252000, 237.595000, 215.271000, 
42.31, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 307.108443, 30.128139, 226.257443, 130.110119, 371.640000, 166.252000, 237.595000, 215.271000, 
42.31, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 307.374164, 30.558606, 226.257443, 130.110119, 371.730000, 166.252000, 237.595000, 215.271000, 
42.31, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 307.639884, 30.989074, 226.257443, 130.110119, 371.820000, 166.252000, 237.595000, 215.271000, 
42.31, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 307.905605, 31.419541, 226.257443, 130.110119, 371.910000, 166.252000, 237.595000, 215.271000, 
42.31, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 308.171325, 31.850008, 226.257443, 130.110119, 372.000000, 166.252000, 237.595000, 215.271000, 
42.31, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 308.437046, 32.280475, 226.257443, 130.110119, 372.090000, 166.252000, 237.595000, 215.271000, 
42.31, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 308.702766, 32.710942, 226.257443, 130.110119, 372.180000, 166.252000, 237.595000, 215.271000, 
42.31, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 308.968487, 33.141410, 226.257443, 130.110119, 372.270000, 166.252000, 237.595000, 215.271000, 
42.31, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 309.234207, 33.571877, 226.257443, 130.110119, 372.360000, 166.252000, 237.595000, 215.271000, 
42.37, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 309.499928, 34.002344, 226.257443, 130.110119, 372.450000, 166.252000, 237.595000, 215.271000, 
42.37, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 309.765648, 34.432811, 226.257443, 130.110119, 372.540000, 166.252000, 237.595000, 215.271000, 
42.37, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 310.031369, 34.863278, 226.257443, 130.110119, 372.630000, 166.252000, 237.595000, 215.271000, 
42.37, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 310.297089, 35.293746, 226.257443, 130.110119, 372.720000, 166.252000, 237.595000, 215.271000, 
42.37, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 310.562810, 35.724213, 226.257443, 130.110119, 372.810000, 166.252000, 237.595000, 215.271000, 
42.37, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 310.828530, 36.154680, 226.257443, 130.110119, 372.900000, 166.252000, 237.595000, 215.271000, 
42.37, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 311.094251, 36.585147, 226.257443, 130.110119, 372.990000, 166.252000, 237.595000, 215.271000, 
42.37, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 311.359971, 37.015615, 226.257443, 130.110119, 373.080000, 166.252000, 237.595000, 215.271000, 
42.37, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 311.625692, 37.446082, 226.257443, 130.110119, 373.170000, 166.252000, 237.595000, 215.271000, 
42.37, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 311.891412, 37.876549, 226.257443, 130.110119, 373.260000, 166.252000, 237.595000, 215.271000, 
42.38, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 312.157133, 38.307016, 226.257443, 130.110119, 373.350000, 166.252000, 237.595000, 215.271000, 
42.38, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 312.422853, 38.737483, 226.257443, 130.110119, 373.440000, 166.252000, 237.595000, 215.271000, 
42.43, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 312.688574, 39.167951, 226.257443, 130.110119, 373.530000, 166.252000, 237.595000, 215.271000, 
42.44, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 312.954294, 39.598418, 226.257443, 130.110119, 373.620000, 166.252000, 237.595000, 215.271000, 
42.44, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 313.220015, 40.028885, 226.257443, 130.110119, 373.710000, 166.252000, 237.595000, 215.271000, 
42.44, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 313.485735, 40.459352, 226.257443, 130.110119, 373.800000, 166.252000, 237.595000, 215.271000, 
42.44, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 313.751456, 40.889819, 226.257443, 130.110119, 373.890000, 166.252000, 237.595000, 215.271000, 
42.44, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 314.017176, 41.320287, 226.257443, 130.110119, 373.980000, 166.252000, 237.595000, 215.271000, 
42.44, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 314.282897, 41.750754, 226.257443, 130.110119, 374.070000, 166.252000, 237.595000, 215.271000, 
42.44, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 314.548617, 42.181221, 226.257443, 130.110119, 374.160000, 166.252000, 237.595000, 215.271000, 
42.44, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 314.814338, 42.611688, 226.257443, 130.110119, 374.250000, 166.252000, 237.595000, 215.271000, 
42.44, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 315.080058, 43.042155, 226.257443, 130.110119, 374.340000, 166.252000, 237.595000, 215.271000, 
42.44, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 315.345779, 43.472623, 226.257443, 130.110119, 374.430000, 166.252000, 237.595000, 215.271000, 
42.44, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 315.611499, 43.903090, 226.257443, 130.110119, 374.520000, 166.252000, 237.595000, 215.271000, 
42.49, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 315.877220, 44.333557, 226.257443, 130.110119, 374.610000, 166.252000, 237.595000, 215.271000, 
42.49, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 316.142940, 44.764024, 226.257443, 130.110119, 374.700000, 166.252000, 237.595000, 215.271000, 
42.50, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 316.408661, 45.194492, 226.257443, 130.110119, 374.790000, 166.252000, 237.595000, 215.271000, 
42.50, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 316.674381, 45.624959, 226.257443, 130.110119, 374.880000, 166.252000, 237.595000, 215.271000, 
42.50, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 316.940102, 46.055426, 226.257443, 130.110119, 374.970000, 166.252000, 237.595000, 215.271000, 
42.50, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 317.205822, 46.485893, 226.257443, 130.110119, 375.060000, 166.252000, 237.595000, 215.271000, 
42.50, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 317.471543, 46.916360, 226.257443, 130.110119, 375.150000, 166.252000, 237.595000, 215.271000, 
42.50, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 317.737263, 47.346828, 226.257443, 130.110119, 375.240000, 166.252000, 237.595000, 215.271000, 
42.50, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 318.002984, 47.777295, 226.257443, 130.110119, 375.330000, 166.252000, 237.595000, 215.271000, 
42.50, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 318.268704, 48.207762, 226.257443, 130.110119, 375.420000, 166.252000, 237.595000, 215.271000, 
42.50, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 318.534425, 48.638229, 226.257443, 130.110119, 375.510000, 166.252000, 237.595000, 215.271000, 
42.50, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 318.800145, 49.068696, 226.257443, 130.110119, 375.600000, 166.252000, 237.595000, 215.271000, 
42.55, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 319.065866, 49.499164, 226.257443, 130.110119, 375.690000, 166.252000, 237.595000, 215.271000, 
42.55, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 319.331586, 49.929631, 226.257443, 130.110119, 375.780000, 166.252000, 237.595000, 215.271000, 
42.56, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 319.597307, 50.360098, 226.257443, 130.110119, 375.870000, 166.252000, 237.595000, 215.271000, 
42.56, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 319.863027, 50.790565, 226.257443, 130.110119, 375.960000, 166.252000, 237.595000, 215.271000, 
42.56, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 320.128748, 51.221032, 226.257443, 130.110119, 376.050000, 166.252000, 237.595000, 215.271000, 
42.56, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 320.394468, 51.651500, 226.257443, 130.110119, 376.140000, 166.252000, 237.595000, 215.271000, 
42.56, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 320.660189, 52.081967, 226.257443, 130.110119, 376.230000, 166.252000, 237.595000, 215.271000, 
42.56, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 320.925909, 52.512434, 226.257443, 130.110119, 376.320000, 166.252000, 237.595000, 215.271000, 
42.56, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 321.191630, 52.942901, 226.257443, 130.110119, 376.410000, 166.252000, 237.595000, 215.271000, 
42.56, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 321.457350, 53.373369, 226.257443, 130.110119, 376.500000, 166.252000, 237.595000, 215.271000, 
42.56, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 321.723071, 53.803836, 226.257443, 130.110119, 376.590000, 166.252000, 237.595000, 215.271000, 
42.56, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 321.988791, 54.234303, 226.257443, 130.110119, 376.680000, 166.252000, 237.595000, 215.271000, 
42.62, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 322.254512, 54.664770, 226.257443, 130.110119, 376.770000, 166.252000, 237.595000, 215.271000, 
42.62, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 322.520232, 55.095237, 226.257443, 130.110119, 376.860000, 166.252000, 237.595000, 215.271000, 
42.62, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 322.785953, 55.525705, 226.257443, 130.110119, 376.950000, 166.252000, 237.595000, 215.271000, 
42.62, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 323.051673, 55.956172, 226.257443, 130.110119, 377.040000, 166.252000, 237.595000, 215.271000, 
42.62, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 323.317394, 56.386639, 226.257443, 130.110119, 377.130000, 166.252000, 237.595000, 215.271000, 
42.62, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 323.583114, 56.817106, 226.257443, 130.110119, 377.220000, 166.252000, 237.595000, 215.271000, 
42.62, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 323.848835, 57.247573, 226.257443, 130.110119, 377.310000, 166.252000, 237.595000, 215.271000, 
42.62, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 324.114555, 57.678041, 226.257443, 130.110119, 377.400000, 166.252000, 237.595000, 215.271000, 
42.62, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 324.380276, 58.108508, 226.257443, 130.110119, 377.490000, 166.252000, 237.595000, 215.271000, 
42.63, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 324.645996, 58.538975, 226.257443, 130.110119, 377.580000, 166.252000, 237.595000, 215.271000, 
42.63, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 324.911717, 58.969442, 226.257443, 130.110119, 377.670000, 166.252000, 237.595000, 215.271000, 
42.63, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 325.177437, 59.399909, 226.257443, 130.110119, 377.760000, 166.252000, 237.595000, 215.271000, 
42.68, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 325.443158, 59.830377, 226.257443, 130.110119, 377.850000, 166.252000, 237.595000, 215.271000, 
42.68, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 325.708878, 60.260844, 226.257443, 130.110119, 377.940000, 166.252000, 237.595000, 215.271000, 
42.68, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 325.974599, 60.691311, 226.257443, 130.110119, 378.030000, 166.252000, 237.595000, 215.271000, 
42.68, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 326.240319, 61.121778, 226.257443, 130.110119, 378.120000, 166.252000, 237.595000, 215.271000, 
42.68, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 326.506040, 61.552246, 226.257443, 130.110119, 378.210000, 166.252000, 237.595000, 215.271000, 
42.68, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 326.771760, 61.982713, 226.257443, 130.110119, 378.300000, 166.252000, 237.595000, 215.271000, 
42.68, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 327.037481, 62.413180, 226.257443, 130.110119, 378.390000, 166.252000, 237.595000, 215.271000, 
42.68, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 327.303201, 62.843647, 226.257443, 130.110119, 378.480000, 166.252000, 237.595000, 215.271000, 
42.69, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 327.568922, 63.274114, 226.257443, 130.110119, 378.570000, 166.252000, 237.595000, 215.271000, 
42.69, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 327.834642, 63.704582, 226.257443, 130.110119, 378.660000, 166.252000, 237.595000, 215.271000, 
42.69, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 328.100363, 64.135049, 226.257443, 130.110119, 378.750000, 166.252000, 237.595000, 215.271000, 
42.69, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 328.366083, 64.565516, 226.257443, 130.110119, 378.840000, 166.252000, 237.595000, 215.271000, 
42.74, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 328.631804, 64.995983, 226.257443, 130.110119, 378.930000, 166.252000, 237.595000, 215.271000, 
42.74, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 328.897524, 65.426450, 226.257443, 130.110119, 379.020000, 166.252000, 237.595000, 215.271000, 
42.74, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 329.163245, 65.856918, 226.257443, 130.110119, 379.110000, 166.252000, 237.595000, 215.271000, 
42.74, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 329.428965, 66.287385, 226.257443, 130.110119, 379.200000, 166.252000, 237.595000, 215.271000, 
42.75, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 329.694686, 66.717852, 226.257443, 130.110119, 379.290000, 166.252000, 237.595000, 215.271000, 
42.75, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 329.960406, 67.148319, 226.257443, 130.110119, 379.380000, 166.252000, 237.595000, 215.271000, 
42.75, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 330.226127, 67.578786, 226.257443, 130.110119, 379.470000, 166.252000, 237.595000, 215.271000, 
42.75, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 330.491847, 68.009254, 226.257443, 130.110119, 379.560000, 166.252000, 237.595000, 215.271000, 
42.75, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 330.757568, 68.439721, 226.257443, 130.110119, 379.650000, 166.252000, 237.595000, 215.271000, 
42.75, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 331.023288, 68.870188, 226.257443, 130.110119, 379.740000, 166.252000, 237.595000, 215.271000, 
42.75, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 331.289009, 69.300655, 226.257443, 130.110119, 379.830000, 166.252000, 237.595000, 215.271000, 
42.75, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 331.554729, 69.731123, 226.257443, 130.110119, 379.920000, 166.252000, 237.595000, 215.271000, 
42.81, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 331.820450, 70.161590, 226.257443, 130.110119, 379.830000, 166.252000, 237.595000, 215.271000, 
42.81, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 332.086170, 70.592057, 226.257443, 130.110119, 379.740000, 166.252000, 237.595000, 215.271000, 
42.81, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 332.351891, 71.022524, 226.257443, 130.110119, 379.650000, 166.252000, 237.595000, 215.271000, 
42.81, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 332.617611, 71.452991, 226.257443, 130.110119, 379.560000, 166.252000, 237.595000, 215.271000, 
42.81, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 332.883332, 71.883459, 226.257443, 130.110119, 379.470000, 166.252000, 237.595000, 215.271000, 
42.82, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 333.149052, 72.313926, 226.257443, 130.110119, 379.380000, 166.252000, 237.595000, 215.271000, 
42.82, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 333.414773, 72.744393, 226.257443, 130.110119, 379.290000, 166.252000, 237.595000, 215.271000, 
42.82, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 333.680493, 73.174860, 226.257443, 130.110119, 379.200000, 166.252000, 237.595000, 215.271000, 
42.82, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 333.946214, 73.605327, 226.257443, 130.110119, 379.110000, 166.252000, 237.595000, 215.271000, 
42.83, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 334.211934, 74.035795, 226.257443, 130.110119, 379.020000, 166.252000, 237.595000, 215.271000, 
42.83, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 334.477655, 74.466262, 226.257443, 130.110119, 378.930000, 166.252000, 237.595000, 215.271000, 
42.83, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 334.743375, 74.896729, 226.257443, 130.110119, 378.840000, 166.252000, 237.595000, 215.271000, 
42.87, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 335.009096, 75.327196, 226.257443, 130.110119, 378.750000, 166.252000, 237.595000, 215.271000, 
42.87, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 335.274816, 75.757663, 226.257443, 130.110119, 378.660000, 166.252000, 237.595000, 215.271000, 
42.87, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 335.540537, 76.188131, 226.257443, 130.110119, 378.570000, 166.252000, 237.595000, 215.271000, 
42.87, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 335.806257, 76.618598, 226.257443, 130.110119, 378.480000, 166.252000, 237.595000, 215.271000, 
42.87, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 336.071978, 77.049065, 226.257443, 130.110119, 378.390000, 166.252000, 237.595000, 215.271000, 
42.87, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 336.337698, 77.479532, 226.257443, 130.110119, 378.300000, 166.252000, 237.595000, 215.271000, 
42.87, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 336.603419, 77.909999, 226.257443, 130.110119, 378.210000, 166.252000, 237.595000, 215.271000, 
42.88, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 336.869139, 78.340467, 226.257443, 130.110119, 378.120000, 166.252000, 237.595000, 215.271000, 
42.88, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 337.134860, 78.770934, 226.257443, 130.110119, 378.030000, 166.252000, 237.595000, 215.271000, 
42.88, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 337.400580, 79.201401, 226.257443, 130.110119, 377.940000, 166.252000, 237.595000, 215.271000, 
42.88, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 337.666301, 79.631868, 226.257443, 130.110119, 377.850000, 166.252000, 237.595000, 215.271000, 
42.88, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 337.932021, 80.062336, 226.257443, 130.110119, 377.760000, 166.252000, 237.595000, 215.271000, 
42.93, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 338.197742, 80.492803, 226.257443, 130.110119, 377.670000, 166.252000, 237.595000, 215.271000, 
42.93, 0.595875, 161.420366, 193.739024, 267.499500, 309.499100, 200.648250, 270.782830, 338.463462, 80.923270, 226.257443, 130.110119, 377.580000, 166.252000, 237.595000, 215.271000, 
