Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
59.31, 0.517214, 307.299080, 177.792791, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.31, 0.517214, 307.495910, 177.314494, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.36, 0.517214, 307.692740, 176.836197, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.37, 0.517214, 307.889570, 176.357900, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.37, 0.517214, 308.086400, 175.879603, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.37, 0.517214, 308.283230, 175.401306, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.37, 0.517214, 308.480060, 174.923009, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.37, 0.517214, 308.676890, 174.444712, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.37, 0.517214, 308.873720, 173.966415, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.37, 0.517214, 309.070550, 173.488119, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.37, 0.517214, 309.267380, 173.009822, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.37, 0.517214, 309.464210, 172.531525, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.37, 0.517214, 309.661040, 172.053228, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.37, 0.517214, 309.857870, 171.574931, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.43, 0.517214, 310.054700, 171.096634, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.43, 0.517214, 310.251530, 170.618337, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.43, 0.517214, 310.448360, 170.140040, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.43, 0.517214, 310.645190, 169.661743, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.43, 0.517214, 310.842020, 169.183446, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.43, 0.517214, 311.038850, 168.705150, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.43, 0.517214, 311.235680, 168.226853, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.43, 0.517214, 311.432510, 167.748556, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.43, 0.517214, 311.629340, 167.270259, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.43, 0.517214, 311.826170, 166.791962, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.43, 0.517214, 312.023000, 166.313665, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.44, 0.517214, 312.219830, 165.835368, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.49, 0.517214, 312.416660, 165.357071, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.49, 0.517214, 312.613490, 164.878774, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.49, 0.517214, 312.810320, 164.400477, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.49, 0.517214, 313.007150, 163.922181, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.49, 0.517214, 313.203980, 163.443884, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.49, 0.517214, 313.400810, 162.965587, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.50, 0.517214, 313.597640, 162.487290, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.50, 0.517214, 313.794470, 162.008993, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.50, 0.517214, 313.991300, 161.530696, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.50, 0.517214, 314.188130, 161.052399, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.50, 0.517214, 314.384960, 160.574102, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.50, 0.517214, 314.581790, 160.095805, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.55, 0.517214, 314.778620, 159.617508, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.55, 0.517214, 314.975450, 159.139212, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.55, 0.517214, 315.172280, 158.660915, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.55, 0.517214, 315.369110, 158.182618, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.55, 0.517214, 315.565940, 157.704321, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.55, 0.517214, 315.762770, 157.226024, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.56, 0.517214, 315.959600, 156.747727, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.56, 0.517214, 316.156430, 156.269430, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.56, 0.517214, 316.353260, 155.791133, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.56, 0.517214, 316.550090, 155.312836, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.56, 0.517214, 316.746920, 154.834539, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.56, 0.517214, 316.943750, 154.356243, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.61, 0.517214, 317.140580, 153.877946, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.62, 0.517214, 317.337410, 153.399649, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.62, 0.517214, 317.534240, 152.921352, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.62, 0.517214, 317.731070, 152.443055, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.62, 0.517214, 317.927900, 151.964758, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.62, 0.517214, 318.124730, 151.486461, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.62, 0.517214, 318.321560, 151.008164, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.62, 0.517214, 318.518390, 150.529867, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.62, 0.517214, 318.715220, 150.051570, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.62, 0.517214, 318.912050, 149.573274, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.62, 0.517214, 319.108880, 149.094977, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.62, 0.517214, 319.305710, 148.616680, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.68, 0.517214, 319.502540, 148.138383, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.68, 0.517214, 319.699370, 147.660086, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.68, 0.517214, 319.896200, 147.181789, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.68, 0.517214, 320.093030, 146.703492, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.68, 0.517214, 320.289860, 146.225195, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.68, 0.517214, 320.486690, 145.746898, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.68, 0.517214, 320.683520, 145.268601, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.68, 0.517214, 320.880350, 144.790305, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.68, 0.517214, 321.077180, 144.312008, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.68, 0.517214, 321.274010, 143.833711, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.68, 0.517214, 321.470840, 143.355414, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.68, 0.517214, 321.667670, 142.877117, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.74, 0.517214, 321.864500, 142.398820, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.74, 0.517214, 322.061330, 141.920523, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.74, 0.517214, 322.258160, 141.442226, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.74, 0.517214, 322.454990, 140.963929, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.74, 0.517214, 322.651820, 140.485632, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.74, 0.517214, 322.848650, 140.007336, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.74, 0.517214, 323.045480, 139.529039, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.74, 0.517214, 323.242310, 139.050742, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.74, 0.517214, 323.439140, 138.572445, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.74, 0.517214, 323.635970, 138.094148, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.74, 0.517214, 323.832800, 137.615851, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.74, 0.517214, 324.029630, 137.137554, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.80, 0.517214, 324.226460, 136.659257, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.80, 0.517214, 324.423290, 136.180960, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.80, 0.517214, 324.620120, 135.702663, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.80, 0.517214, 324.816950, 135.224367, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.80, 0.517214, 325.013780, 134.746070, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.80, 0.517214, 325.210610, 134.267773, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.80, 0.517214, 325.407440, 133.789476, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.80, 0.517214, 325.604270, 133.311179, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.80, 0.517214, 325.801100, 132.832882, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.80, 0.517214, 325.997930, 132.354585, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.80, 0.517214, 326.194760, 131.876288, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.81, 0.517214, 326.391590, 131.397991, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.86, 0.517214, 326.588420, 130.919694, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.87, 0.517214, 326.785250, 130.441398, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.87, 0.517214, 326.982080, 129.963101, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.87, 0.517214, 327.178910, 129.484804, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.87, 0.517214, 327.375740, 129.006507, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.87, 0.517214, 327.572570, 128.528210, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.87, 0.517214, 327.769400, 128.049913, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.87, 0.517214, 327.966230, 127.571616, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.87, 0.517214, 328.163060, 127.093319, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.87, 0.517214, 328.359890, 126.615022, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.87, 0.517214, 328.556720, 126.136725, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.87, 0.517214, 328.753550, 125.658429, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.93, 0.517214, 328.950380, 125.180132, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.93, 0.517214, 329.147210, 124.701835, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.93, 0.517214, 329.344040, 124.223538, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.93, 0.517214, 329.540870, 123.745241, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.93, 0.517214, 329.737700, 123.266944, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.93, 0.517214, 329.934530, 122.788647, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.93, 0.517214, 330.131360, 122.310350, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.93, 0.517214, 330.328190, 121.832053, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.93, 0.517214, 330.525020, 121.353756, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.93, 0.517214, 330.721850, 120.875460, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.93, 0.517214, 330.918680, 120.397163, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.93, 0.517214, 331.115510, 119.918866, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.99, 0.517214, 331.312340, 119.440569, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.99, 0.517214, 331.509170, 118.962272, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.99, 0.517214, 331.706000, 118.483975, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.99, 0.517214, 331.902830, 118.005678, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.99, 0.517214, 332.099660, 117.527381, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.99, 0.517214, 332.296490, 117.049084, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.99, 0.517214, 332.493320, 116.570787, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.99, 0.517214, 332.690150, 116.092491, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.99, 0.517214, 332.886980, 115.614194, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
59.99, 0.517214, 333.083810, 115.135897, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
60.00, 0.517214, 333.280640, 114.657600, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
60.00, 0.517214, 333.477470, 114.179303, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
60.05, 0.517214, 333.674300, 113.701006, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
60.05, 0.517214, 333.871130, 113.222709, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
60.05, 0.517214, 334.067960, 112.744412, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
60.05, 0.517214, 334.264790, 112.266115, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
60.05, 0.517214, 334.461620, 111.787818, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
60.05, 0.517214, 334.658450, 111.309522, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
60.05, 0.517214, 334.855280, 110.831225, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
60.05, 0.517214, 335.052110, 110.352928, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
60.05, 0.517214, 335.248940, 109.874631, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
60.06, 0.517214, 335.445770, 109.396334, 178.326600, 140.389516, 280.000000, 100.000000, 218.800000, 136.000000, 260.000000, 140.000000, 238.800000, 176.000000, 255.000000, 218.000000, 
