Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
63.30, 0.275514, 176.371020, 353.686027, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.30, 0.275514, 176.477308, 353.431841, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.36, 0.275514, 176.583597, 353.177654, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.36, 0.275514, 176.689885, 352.923468, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.36, 0.275514, 176.796173, 352.669281, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.36, 0.275514, 176.902461, 352.415094, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.36, 0.275514, 177.008749, 352.160908, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.36, 0.275514, 177.115038, 351.906721, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.36, 0.275514, 177.221326, 351.652535, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.37, 0.275514, 177.327614, 351.398348, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.37, 0.275514, 177.433902, 351.144162, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.37, 0.275514, 177.540190, 350.889975, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.37, 0.275514, 177.646479, 350.635788, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.37, 0.275514, 177.752767, 350.381602, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.42, 0.275514, 177.859055, 350.127415, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.42, 0.275514, 177.965343, 349.873229, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.43, 0.275514, 178.071631, 349.619042, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.43, 0.275514, 178.177920, 349.364855, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.43, 0.275514, 178.284208, 349.110669, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.43, 0.275514, 178.390496, 348.856482, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.43, 0.275514, 178.496784, 348.602296, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.43, 0.275514, 178.603072, 348.348109, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.43, 0.275514, 178.709361, 348.093923, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.43, 0.275514, 178.815649, 347.839736, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.43, 0.275514, 178.921937, 347.585549, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.43, 0.275514, 179.028225, 347.331363, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.49, 0.275514, 179.134513, 347.077176, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.49, 0.275514, 179.240802, 346.822990, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.49, 0.275514, 179.347090, 346.568803, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.49, 0.275514, 179.453378, 346.314616, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.49, 0.275514, 179.559666, 346.060430, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.49, 0.275514, 179.665954, 345.806243, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.49, 0.275514, 179.772243, 345.552057, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.49, 0.275514, 179.878531, 345.297870, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.49, 0.275514, 179.984819, 345.043684, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.49, 0.275514, 180.091107, 344.789497, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.49, 0.275514, 180.197395, 344.535310, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.49, 0.275514, 180.303684, 344.281124, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.55, 0.275514, 180.409972, 344.026937, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.55, 0.275514, 180.516260, 343.772751, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.55, 0.275514, 180.622548, 343.518564, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.55, 0.275514, 180.728836, 343.264377, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.55, 0.275514, 180.835125, 343.010191, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.55, 0.275514, 180.941413, 342.756004, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.55, 0.275514, 181.047701, 342.501818, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.55, 0.275514, 181.153989, 342.247631, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.55, 0.275514, 181.260277, 341.993445, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.55, 0.275514, 181.366566, 341.739258, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.55, 0.275514, 181.472854, 341.485071, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.55, 0.275514, 181.579142, 341.230885, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.61, 0.275514, 181.685430, 340.976698, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.61, 0.275514, 181.791718, 340.722512, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.62, 0.275514, 181.898007, 340.468325, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.62, 0.275514, 182.004295, 340.214138, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.62, 0.275514, 182.110583, 339.959952, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.62, 0.275514, 182.216871, 339.705765, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.62, 0.275514, 182.323159, 339.451579, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.62, 0.275514, 182.429448, 339.197392, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.62, 0.275514, 182.535736, 338.943206, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.62, 0.275514, 182.642024, 338.689019, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.62, 0.275514, 182.748312, 338.434832, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.62, 0.275514, 182.854600, 338.180646, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.68, 0.275514, 182.960889, 337.926459, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.68, 0.275514, 183.067177, 337.672273, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.68, 0.275514, 183.173465, 337.418086, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.68, 0.275514, 183.279753, 337.163899, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.68, 0.275514, 183.386041, 336.909713, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.68, 0.275514, 183.492330, 336.655526, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.68, 0.275514, 183.598618, 336.401340, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.68, 0.275514, 183.704906, 336.147153, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.68, 0.275514, 183.811194, 335.892967, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.68, 0.275514, 183.917482, 335.638780, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.68, 0.275514, 184.023771, 335.384593, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.68, 0.275514, 184.130059, 335.130407, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.74, 0.275514, 184.236347, 334.876220, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.74, 0.275514, 184.342635, 334.622034, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.74, 0.275514, 184.448923, 334.367847, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.74, 0.275514, 184.555212, 334.113660, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.74, 0.275514, 184.661500, 333.859474, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.74, 0.275514, 184.767788, 333.605287, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.74, 0.275514, 184.874076, 333.351101, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.74, 0.275514, 184.980364, 333.096914, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.75, 0.275514, 185.086653, 332.842728, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.75, 0.275514, 185.192941, 332.588541, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.75, 0.275514, 185.299229, 332.334354, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.75, 0.275514, 185.405517, 332.080168, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.80, 0.275514, 185.511805, 331.825981, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.81, 0.275514, 185.618094, 331.571795, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.81, 0.275514, 185.724382, 331.317608, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.81, 0.275514, 185.830670, 331.063422, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.81, 0.275514, 185.936958, 330.809235, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.81, 0.275514, 186.043246, 330.555048, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.81, 0.275514, 186.149535, 330.300862, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.81, 0.275514, 186.255823, 330.046675, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.81, 0.275514, 186.362111, 329.792489, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.81, 0.275514, 186.468399, 329.538302, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.81, 0.275514, 186.574687, 329.284115, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.81, 0.275514, 186.680976, 329.029929, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.87, 0.275514, 186.787264, 328.775742, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.87, 0.275514, 186.893552, 328.521556, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.87, 0.275514, 186.999840, 328.267369, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.87, 0.275514, 187.106128, 328.013183, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.87, 0.275514, 187.212417, 327.758996, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.87, 0.275514, 187.318705, 327.504809, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.87, 0.275514, 187.424993, 327.250623, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.88, 0.275514, 187.531281, 326.996436, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.88, 0.275514, 187.637569, 326.742250, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.88, 0.275514, 187.743858, 326.488063, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.88, 0.275514, 187.850146, 326.233876, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.88, 0.275514, 187.956434, 325.979690, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.93, 0.275514, 188.062722, 325.725503, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.94, 0.275514, 188.169010, 325.471317, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.94, 0.275514, 188.275299, 325.217130, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.94, 0.275514, 188.381587, 324.962944, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.94, 0.275514, 188.487875, 324.708757, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.94, 0.275514, 188.594163, 324.454570, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.94, 0.275514, 188.700451, 324.200384, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.94, 0.275514, 188.806740, 323.946197, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.94, 0.275514, 188.913028, 323.692011, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.94, 0.275514, 189.019316, 323.437824, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.94, 0.275514, 189.125604, 323.183637, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
63.94, 0.275514, 189.231892, 322.929451, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
64.00, 0.275514, 189.338181, 322.675264, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
64.00, 0.275514, 189.444469, 322.421078, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
64.00, 0.275514, 189.550757, 322.166891, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
64.00, 0.275514, 189.657045, 321.912705, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
64.00, 0.275514, 189.763333, 321.658518, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
64.00, 0.275514, 189.869622, 321.404331, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
64.00, 0.275514, 189.975910, 321.150145, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
64.00, 0.275514, 190.082198, 320.895958, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
64.00, 0.275514, 190.188486, 320.641772, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
64.00, 0.275514, 190.294774, 320.387585, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
64.00, 0.275514, 190.401063, 320.133398, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
64.00, 0.275514, 190.507351, 319.879212, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
64.06, 0.275514, 190.613639, 319.625025, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
64.06, 0.275514, 190.719927, 319.370839, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
64.06, 0.275514, 190.826215, 319.116652, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
64.06, 0.275514, 190.932504, 318.862466, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
64.06, 0.275514, 191.038792, 318.608279, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
64.06, 0.275514, 191.145080, 318.354092, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
64.06, 0.275514, 191.251368, 318.099906, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
64.06, 0.275514, 191.357656, 317.845719, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
64.06, 0.275514, 191.463945, 317.591533, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
64.06, 0.275514, 191.570233, 317.337346, 248.910000, 99.409510, 275.862280, 67.782045, 218.192640, 133.122424, 260.709560, 139.556424, 239.254200, 176.372073, 203.200000, 196.000000, 
