Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
6.45, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 235.800000, 198.900000, 286.600000, 170.300000, 
6.46, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 235.600000, 199.800000, 286.600000, 170.300000, 
6.50, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 235.400000, 200.700000, 286.600000, 170.300000, 
6.50, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 235.200000, 201.600000, 286.600000, 170.300000, 
6.50, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 235.000000, 202.500000, 286.600000, 170.300000, 
6.50, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 234.800000, 203.400000, 286.600000, 170.300000, 
6.50, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 234.600000, 204.300000, 286.600000, 170.300000, 
6.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 234.400000, 205.200000, 286.600000, 170.300000, 
6.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 234.200000, 206.100000, 286.600000, 170.300000, 
6.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 234.000000, 207.000000, 286.600000, 170.300000, 
6.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 233.800000, 207.900000, 286.600000, 170.300000, 
6.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 233.600000, 208.800000, 286.600000, 170.300000, 
6.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 233.400000, 209.700000, 286.600000, 170.300000, 
6.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 233.200000, 210.600000, 286.600000, 170.300000, 
6.56, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 233.000000, 211.500000, 286.600000, 170.300000, 
6.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 232.800000, 212.400000, 286.600000, 170.300000, 
6.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 232.600000, 213.300000, 286.600000, 170.300000, 
6.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 232.400000, 214.200000, 286.600000, 170.300000, 
6.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 232.200000, 215.100000, 286.600000, 170.300000, 
6.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 232.000000, 216.000000, 286.600000, 170.300000, 
6.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 231.800000, 216.900000, 286.600000, 170.300000, 
6.58, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 231.600000, 217.800000, 286.600000, 170.300000, 
6.58, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 231.400000, 218.700000, 286.600000, 170.300000, 
6.58, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 231.200000, 219.600000, 286.600000, 170.300000, 
6.58, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 231.000000, 220.500000, 286.600000, 170.300000, 
6.58, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 230.800000, 221.400000, 286.600000, 170.300000, 
6.62, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 230.600000, 222.300000, 286.600000, 170.300000, 
6.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 230.400000, 223.200000, 286.600000, 170.300000, 
6.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 230.200000, 224.100000, 286.600000, 170.300000, 
6.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 230.000000, 225.000000, 286.600000, 170.300000, 
6.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 229.800000, 225.900000, 286.600000, 170.300000, 
6.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 229.600000, 226.800000, 286.600000, 170.300000, 
6.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 229.400000, 227.700000, 286.600000, 170.300000, 
6.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 229.200000, 228.600000, 286.600000, 170.300000, 
6.64, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 229.000000, 229.500000, 286.600000, 170.300000, 
6.64, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 228.800000, 230.400000, 286.600000, 170.300000, 
6.64, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 228.600000, 231.300000, 286.600000, 170.300000, 
6.64, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 228.400000, 232.200000, 286.600000, 170.300000, 
6.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 228.200000, 233.100000, 286.600000, 170.300000, 
6.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 228.000000, 234.000000, 286.600000, 170.300000, 
6.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 227.800000, 234.900000, 286.600000, 170.300000, 
6.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 227.600000, 235.800000, 286.600000, 170.300000, 
6.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 227.400000, 236.700000, 286.600000, 170.300000, 
6.70, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 227.200000, 237.600000, 286.600000, 170.300000, 
6.70, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 227.000000, 238.500000, 286.600000, 170.300000, 
6.70, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 226.800000, 239.400000, 286.600000, 170.300000, 
6.70, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 226.600000, 240.300000, 286.600000, 170.300000, 
6.70, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 226.400000, 241.200000, 286.600000, 170.300000, 
6.70, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 226.200000, 242.100000, 286.600000, 170.300000, 
6.70, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 226.000000, 243.000000, 286.600000, 170.300000, 
6.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 225.800000, 243.900000, 286.600000, 170.300000, 
6.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 225.600000, 244.800000, 286.600000, 170.300000, 
6.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 225.400000, 245.700000, 286.600000, 170.300000, 
6.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 225.200000, 246.600000, 286.600000, 170.300000, 
6.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 225.000000, 247.500000, 286.600000, 170.300000, 
6.76, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 224.800000, 248.400000, 286.600000, 170.300000, 
6.76, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 224.600000, 249.300000, 286.600000, 170.300000, 
6.76, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 224.400000, 250.200000, 286.600000, 170.300000, 
6.76, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 224.200000, 251.100000, 286.600000, 170.300000, 
6.76, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 224.000000, 252.000000, 286.600000, 170.300000, 
6.76, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 223.800000, 252.900000, 286.600000, 170.300000, 
6.76, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 223.600000, 253.800000, 286.600000, 170.300000, 
6.81, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 223.400000, 254.700000, 286.600000, 170.300000, 
6.82, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 223.200000, 255.600000, 286.600000, 170.300000, 
6.82, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 223.000000, 256.500000, 286.600000, 170.300000, 
6.82, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 222.800000, 257.400000, 286.600000, 170.300000, 
6.82, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 222.600000, 258.300000, 286.600000, 170.300000, 
6.82, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 222.400000, 259.200000, 286.600000, 170.300000, 
6.82, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 222.200000, 260.100000, 286.600000, 170.300000, 
6.83, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 222.000000, 261.000000, 286.600000, 170.300000, 
6.83, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 221.800000, 261.900000, 286.600000, 170.300000, 
6.83, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 221.600000, 262.800000, 286.600000, 170.300000, 
6.83, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 221.400000, 263.700000, 286.600000, 170.300000, 
6.83, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 221.200000, 264.600000, 286.600000, 170.300000, 
6.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 221.000000, 265.500000, 286.600000, 170.300000, 
6.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 220.800000, 266.400000, 286.600000, 170.300000, 
6.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 220.600000, 267.300000, 286.600000, 170.300000, 
6.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 220.400000, 268.200000, 286.600000, 170.300000, 
6.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 220.200000, 269.100000, 286.600000, 170.300000, 
6.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 220.000000, 270.000000, 286.600000, 170.300000, 
6.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 219.800000, 270.900000, 286.600000, 170.300000, 
6.89, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 219.600000, 271.800000, 286.600000, 170.300000, 
6.89, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 219.400000, 272.700000, 286.600000, 170.300000, 
6.89, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 219.200000, 273.600000, 286.600000, 170.300000, 
6.89, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 219.000000, 274.500000, 286.600000, 170.300000, 
6.89, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 218.800000, 275.400000, 286.600000, 170.300000, 
6.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 218.600000, 276.300000, 286.600000, 170.300000, 
6.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 218.400000, 277.200000, 286.600000, 170.300000, 
6.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 218.200000, 278.100000, 286.600000, 170.300000, 
6.95, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 218.000000, 279.000000, 286.600000, 170.300000, 
6.95, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 217.800000, 279.900000, 286.600000, 170.300000, 
6.95, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 217.600000, 280.800000, 286.600000, 170.300000, 
6.95, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 217.400000, 281.700000, 286.600000, 170.300000, 
6.95, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 217.200000, 282.600000, 286.600000, 170.300000, 
6.95, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 217.000000, 283.500000, 286.600000, 170.300000, 
6.95, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 216.800000, 284.400000, 286.600000, 170.300000, 
6.96, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 216.600000, 285.300000, 286.600000, 170.300000, 
6.96, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 216.400000, 286.200000, 286.600000, 170.300000, 
7.00, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 216.200000, 287.100000, 286.600000, 170.300000, 
7.00, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 216.000000, 288.000000, 286.600000, 170.300000, 
7.00, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 215.800000, 288.900000, 286.600000, 170.300000, 
7.00, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 215.600000, 289.800000, 286.600000, 170.300000, 
7.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 215.400000, 290.700000, 286.600000, 170.300000, 
7.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 215.200000, 291.600000, 286.600000, 170.300000, 
7.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 215.000000, 292.500000, 286.600000, 170.300000, 
7.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 214.800000, 293.400000, 286.600000, 170.300000, 
7.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 214.600000, 294.300000, 286.600000, 170.300000, 
7.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 214.400000, 295.200000, 286.600000, 170.300000, 
7.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 214.200000, 296.100000, 286.600000, 170.300000, 
7.02, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 214.000000, 297.000000, 286.600000, 170.300000, 
7.06, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 213.800000, 297.900000, 286.600000, 170.300000, 
7.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 213.600000, 298.800000, 286.600000, 170.300000, 
7.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 213.400000, 299.700000, 286.600000, 170.300000, 
7.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 213.200000, 300.600000, 286.600000, 170.300000, 
7.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 213.000000, 301.500000, 286.600000, 170.300000, 
7.08, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 212.800000, 302.400000, 286.600000, 170.300000, 
7.08, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 212.600000, 303.300000, 286.600000, 170.300000, 
7.08, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 212.400000, 304.200000, 286.600000, 170.300000, 
7.08, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 212.200000, 305.100000, 286.600000, 170.300000, 
7.08, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 212.000000, 306.000000, 286.600000, 170.300000, 
7.08, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 211.800000, 306.900000, 286.600000, 170.300000, 
7.09, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 211.600000, 307.800000, 286.600000, 170.300000, 
7.12, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 211.400000, 308.700000, 286.600000, 170.300000, 
7.12, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 211.200000, 309.600000, 286.600000, 170.300000, 
7.13, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 211.000000, 310.500000, 286.600000, 170.300000, 
7.13, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 210.800000, 311.400000, 286.600000, 170.300000, 
7.13, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 210.600000, 312.300000, 286.600000, 170.300000, 
7.13, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 210.400000, 313.200000, 286.600000, 170.300000, 
7.14, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 210.200000, 314.100000, 286.600000, 170.300000, 
7.14, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 210.000000, 315.000000, 286.600000, 170.300000, 
7.14, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 209.800000, 315.900000, 286.600000, 170.300000, 
7.14, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 209.600000, 316.800000, 286.600000, 170.300000, 
7.15, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 209.400000, 317.700000, 286.600000, 170.300000, 
7.15, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 209.200000, 318.600000, 286.600000, 170.300000, 
7.19, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 209.000000, 319.500000, 286.600000, 170.300000, 
7.19, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 208.800000, 320.400000, 286.600000, 170.300000, 
7.19, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 208.600000, 321.300000, 286.600000, 170.300000, 
7.19, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 208.400000, 322.200000, 286.600000, 170.300000, 
7.20, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 208.200000, 323.100000, 286.600000, 170.300000, 
7.20, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 208.000000, 324.000000, 286.600000, 170.300000, 
7.20, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 207.800000, 324.900000, 286.600000, 170.300000, 
7.20, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 207.600000, 325.800000, 286.600000, 170.300000, 
7.20, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 207.400000, 326.700000, 286.600000, 170.300000, 
7.21, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 102.700000, 218.800000, 145.400000, 260.000000, 140.000000, 207.200000, 327.600000, 286.600000, 170.300000, 
