Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
46.74, 1.019804, 100.000000, 144.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.74, 1.019804, 100.200000, 143.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.74, 1.019804, 100.400000, 142.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.74, 1.019804, 100.600000, 141.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.74, 1.019804, 100.800000, 140.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.75, 1.019804, 101.000000, 139.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.75, 1.019804, 101.200000, 138.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.75, 1.019804, 101.400000, 137.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.75, 1.019804, 101.600000, 136.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.75, 1.019804, 101.800000, 135.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.75, 1.019804, 102.000000, 134.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.81, 1.019804, 102.200000, 133.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.81, 1.019804, 102.400000, 132.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.81, 1.019804, 102.600000, 131.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.81, 1.019804, 102.800000, 130.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.81, 1.019804, 103.000000, 129.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.81, 1.019804, 103.200000, 128.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.81, 1.019804, 103.400000, 127.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.81, 1.019804, 103.600000, 126.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.81, 1.019804, 103.800000, 125.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.81, 1.019804, 104.000000, 124.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.81, 1.019804, 104.200000, 123.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.81, 1.019804, 104.400000, 122.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.87, 1.019804, 104.600000, 121.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.87, 1.019804, 104.800000, 120.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.87, 1.019804, 105.000000, 119.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.87, 1.019804, 105.200000, 118.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.87, 1.019804, 105.400000, 117.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.87, 1.019804, 105.600000, 116.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.87, 1.019804, 105.800000, 115.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.87, 1.019804, 106.000000, 114.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.87, 1.019804, 106.200000, 113.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.87, 1.019804, 106.400000, 112.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.87, 1.019804, 106.600000, 111.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.87, 1.019804, 106.800000, 110.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.93, 1.019804, 107.000000, 109.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.93, 1.019804, 107.200000, 108.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.93, 1.019804, 107.400000, 107.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.93, 1.019804, 107.600000, 106.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.93, 1.019804, 107.800000, 105.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.93, 1.019804, 108.000000, 104.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.93, 1.019804, 108.200000, 103.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.93, 1.019804, 108.400000, 102.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.93, 1.019804, 108.600000, 101.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.94, 1.019804, 108.800000, 100.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.94, 1.019804, 109.000000, 99.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.94, 1.019804, 109.200000, 98.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.99, 1.019804, 109.400000, 97.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.99, 1.019804, 109.600000, 96.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.99, 1.019804, 109.800000, 95.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.99, 1.019804, 110.000000, 94.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.99, 1.019804, 110.200000, 93.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
46.99, 1.019804, 110.400000, 92.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.00, 1.019804, 110.600000, 91.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.00, 1.019804, 110.800000, 90.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.00, 1.019804, 111.000000, 89.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.00, 1.019804, 111.200000, 88.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.00, 1.019804, 111.400000, 87.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.00, 1.019804, 111.600000, 86.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.06, 1.019804, 111.800000, 85.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.06, 1.019804, 112.000000, 84.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.06, 1.019804, 112.200000, 83.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.06, 1.019804, 112.400000, 82.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.06, 1.019804, 112.600000, 81.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.06, 1.019804, 112.800000, 80.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.06, 1.019804, 113.000000, 79.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.06, 1.019804, 113.200000, 78.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.06, 1.019804, 113.400000, 77.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.06, 1.019804, 113.600000, 76.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.06, 1.019804, 113.800000, 75.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.06, 1.019804, 114.000000, 74.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.12, 1.019804, 114.200000, 73.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.12, 1.019804, 114.400000, 72.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.12, 1.019804, 114.600000, 71.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.12, 1.019804, 114.800000, 70.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.12, 1.019804, 115.000000, 69.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.12, 1.019804, 115.200000, 68.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.12, 1.019804, 115.400000, 67.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.12, 1.019804, 115.600000, 66.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.12, 1.019804, 115.800000, 65.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.12, 1.019804, 116.000000, 64.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.12, 1.019804, 116.200000, 63.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.13, 1.019804, 116.400000, 62.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.18, 1.019804, 116.600000, 61.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.18, 1.019804, 116.800000, 60.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.18, 1.019804, 117.000000, 59.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.18, 1.019804, 117.200000, 58.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.19, 1.019804, 117.400000, 57.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.19, 1.019804, 117.600000, 56.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.19, 1.019804, 117.800000, 55.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.19, 1.019804, 118.000000, 54.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.19, 1.019804, 118.200000, 53.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.19, 1.019804, 118.400000, 52.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.19, 1.019804, 118.600000, 51.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.19, 1.019804, 118.800000, 50.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.25, 1.019804, 119.000000, 49.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.25, 1.019804, 119.200000, 48.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.25, 1.019804, 119.400000, 47.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.25, 1.019804, 119.600000, 46.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.25, 1.019804, 119.800000, 45.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.25, 1.019804, 120.000000, 44.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.25, 1.019804, 120.200000, 43.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.25, 1.019804, 120.400000, 42.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.25, 1.019804, 120.600000, 41.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.25, 1.019804, 120.800000, 40.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.25, 1.019804, 121.000000, 39.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.25, 1.019804, 121.200000, 38.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.31, 1.019804, 121.400000, 37.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.31, 1.019804, 121.600000, 36.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.31, 1.019804, 121.800000, 35.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.31, 1.019804, 122.000000, 34.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.31, 1.019804, 122.200000, 33.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.31, 1.019804, 122.400000, 32.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.31, 1.019804, 122.600000, 31.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.31, 1.019804, 122.800000, 30.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.31, 1.019804, 123.000000, 29.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.31, 1.019804, 123.200000, 28.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.31, 1.019804, 123.400000, 27.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.31, 1.019804, 123.600000, 26.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.37, 1.019804, 123.800000, 25.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.37, 1.019804, 124.000000, 24.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.37, 1.019804, 124.200000, 23.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.37, 1.019804, 124.400000, 22.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.37, 1.019804, 124.600000, 21.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.37, 1.019804, 124.800000, 20.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.37, 1.019804, 125.000000, 21.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.37, 1.019804, 125.200000, 22.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.38, 1.019804, 125.400000, 23.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.38, 1.019804, 125.600000, 24.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.38, 1.019804, 125.800000, 25.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.38, 1.019804, 126.000000, 26.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.43, 1.019804, 126.200000, 27.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.43, 1.019804, 126.400000, 28.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.43, 1.019804, 126.600000, 29.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.43, 1.019804, 126.800000, 30.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.44, 1.019804, 127.000000, 31.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.44, 1.019804, 127.200000, 32.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.44, 1.019804, 127.400000, 33.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.44, 1.019804, 127.600000, 34.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.44, 1.019804, 127.800000, 35.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.44, 1.019804, 128.000000, 36.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.44, 1.019804, 128.200000, 37.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.44, 1.019804, 128.400000, 38.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
47.49, 1.019804, 128.600000, 39.000000, 239.800000, 101.000000, 299.200000, 124.000000, 218.400000, 136.000000, 260.000000, 140.000000, 58.200000, 265.000000, 199.600000, 178.000000, 
