Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
58.37, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 138.538804, 279.259916, 308.750000, 221.000000, 
58.37, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 138.514889, 279.738213, 308.750000, 221.000000, 
58.37, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 138.490975, 280.216510, 308.750000, 221.000000, 
58.37, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 138.467060, 280.694807, 308.750000, 221.000000, 
58.37, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 138.443145, 281.173104, 308.750000, 221.000000, 
58.38, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 138.419230, 281.651401, 308.750000, 221.000000, 
58.38, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 138.395315, 282.129698, 308.750000, 221.000000, 
58.38, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 138.371400, 282.607995, 308.750000, 221.000000, 
58.43, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 138.347486, 283.086292, 308.750000, 221.000000, 
58.44, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 138.323571, 283.564588, 308.750000, 221.000000, 
58.44, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 138.299656, 284.042885, 308.750000, 221.000000, 
58.44, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 138.275741, 284.521182, 308.750000, 221.000000, 
58.44, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 138.251826, 284.999479, 308.750000, 221.000000, 
58.44, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 138.227911, 285.477776, 308.750000, 221.000000, 
58.44, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 138.203996, 285.956073, 308.750000, 221.000000, 
58.44, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 138.180082, 286.434370, 308.750000, 221.000000, 
58.44, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 138.156167, 286.912667, 308.750000, 221.000000, 
58.44, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 138.132252, 287.390964, 308.750000, 221.000000, 
58.44, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 138.108337, 287.869261, 308.750000, 221.000000, 
58.44, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 138.084422, 288.347557, 308.750000, 221.000000, 
58.49, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 138.060507, 288.825854, 308.750000, 221.000000, 
58.49, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 138.036593, 289.304151, 308.750000, 221.000000, 
58.50, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 138.012678, 289.782448, 308.750000, 221.000000, 
58.50, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.988763, 290.260745, 308.750000, 221.000000, 
58.50, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.964848, 290.739042, 308.750000, 221.000000, 
58.50, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.940933, 291.217339, 308.750000, 221.000000, 
58.50, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.917018, 291.695636, 308.750000, 221.000000, 
58.50, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.893103, 292.173933, 308.750000, 221.000000, 
58.50, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.869189, 292.652230, 308.750000, 221.000000, 
58.50, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.845274, 293.130526, 308.750000, 221.000000, 
58.50, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.821359, 293.608823, 308.750000, 221.000000, 
58.50, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.797444, 294.087120, 308.750000, 221.000000, 
58.56, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.773529, 294.565417, 308.750000, 221.000000, 
58.56, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.749614, 295.043714, 308.750000, 221.000000, 
58.56, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.725700, 295.522011, 308.750000, 221.000000, 
58.56, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.701785, 296.000308, 308.750000, 221.000000, 
58.56, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.677870, 296.478605, 308.750000, 221.000000, 
58.56, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.653955, 296.956902, 308.750000, 221.000000, 
58.56, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.630040, 297.435199, 308.750000, 221.000000, 
58.56, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.606125, 297.913495, 308.750000, 221.000000, 
58.56, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.582210, 298.391792, 308.750000, 221.000000, 
58.56, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.558296, 298.870089, 308.750000, 221.000000, 
58.56, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.534381, 299.348386, 308.750000, 221.000000, 
58.56, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.510466, 299.826683, 308.750000, 221.000000, 
58.62, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.486551, 300.304980, 308.750000, 221.000000, 
58.62, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.462636, 300.783277, 308.750000, 221.000000, 
58.62, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.438721, 301.261574, 308.750000, 221.000000, 
58.62, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.414807, 301.739871, 308.750000, 221.000000, 
58.62, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.390892, 302.218168, 308.750000, 221.000000, 
58.62, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.366977, 302.696464, 308.750000, 221.000000, 
58.62, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.343062, 303.174761, 308.750000, 221.000000, 
58.62, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.319147, 303.653058, 308.750000, 221.000000, 
58.62, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.295232, 304.131355, 308.750000, 221.000000, 
58.63, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.271318, 304.609652, 308.750000, 221.000000, 
58.63, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.247403, 305.087949, 308.750000, 221.000000, 
58.63, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.223488, 305.566246, 308.750000, 221.000000, 
58.68, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.199573, 306.044543, 308.750000, 221.000000, 
58.69, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.175658, 306.522840, 308.750000, 221.000000, 
58.69, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.151743, 307.001137, 308.750000, 221.000000, 
58.69, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.127828, 307.479433, 308.750000, 221.000000, 
58.69, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.103914, 307.957730, 308.750000, 221.000000, 
58.69, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.079999, 308.436027, 308.750000, 221.000000, 
58.69, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.056084, 308.914324, 308.750000, 221.000000, 
58.69, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.032169, 309.392621, 308.750000, 221.000000, 
58.69, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 137.008254, 309.870918, 308.750000, 221.000000, 
58.69, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.984339, 310.349215, 308.750000, 221.000000, 
58.69, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.960425, 310.827512, 308.750000, 221.000000, 
58.69, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.936510, 311.305809, 308.750000, 221.000000, 
58.75, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.912595, 311.784106, 308.750000, 221.000000, 
58.75, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.888680, 312.262402, 308.750000, 221.000000, 
58.75, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.864765, 312.740699, 308.750000, 221.000000, 
58.75, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.840850, 313.218996, 308.750000, 221.000000, 
58.75, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.816935, 313.697293, 308.750000, 221.000000, 
58.75, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.793021, 314.175590, 308.750000, 221.000000, 
58.75, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.769106, 314.653887, 308.750000, 221.000000, 
58.75, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.745191, 315.132184, 308.750000, 221.000000, 
58.75, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.721276, 315.610481, 308.750000, 221.000000, 
58.75, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.697361, 316.088778, 308.750000, 221.000000, 
58.75, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.673446, 316.567075, 308.750000, 221.000000, 
58.75, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.649532, 317.045371, 308.750000, 221.000000, 
58.81, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.625617, 317.523668, 308.750000, 221.000000, 
58.81, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.601702, 318.001965, 308.750000, 221.000000, 
58.81, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.577787, 318.480262, 308.750000, 221.000000, 
58.81, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.553872, 318.958559, 308.750000, 221.000000, 
58.81, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.529957, 319.436856, 308.750000, 221.000000, 
58.81, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.506042, 319.915153, 308.750000, 221.000000, 
58.81, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.482128, 320.393450, 308.750000, 221.000000, 
58.81, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.458213, 320.871747, 308.750000, 221.000000, 
58.81, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.434298, 321.350044, 308.750000, 221.000000, 
58.81, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.410383, 321.828340, 308.750000, 221.000000, 
58.81, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.386468, 322.306637, 308.750000, 221.000000, 
58.81, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.362553, 322.784934, 308.750000, 221.000000, 
58.87, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.338639, 323.263231, 308.750000, 221.000000, 
58.87, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.314724, 323.741528, 308.750000, 221.000000, 
58.87, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.290809, 324.219825, 308.750000, 221.000000, 
58.87, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.266894, 324.698122, 308.750000, 221.000000, 
58.87, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.242979, 325.176419, 308.750000, 221.000000, 
58.87, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.219064, 325.654716, 308.750000, 221.000000, 
58.88, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.195149, 326.133013, 308.750000, 221.000000, 
58.88, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.171235, 326.611309, 308.750000, 221.000000, 
58.88, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.147320, 327.089606, 308.750000, 221.000000, 
58.88, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.123405, 327.567903, 308.750000, 221.000000, 
58.88, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.099490, 328.046200, 308.750000, 221.000000, 
58.88, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.075575, 328.524497, 308.750000, 221.000000, 
58.93, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.051660, 329.002794, 308.750000, 221.000000, 
58.94, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.027746, 329.481091, 308.750000, 221.000000, 
58.94, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 136.003831, 329.959388, 308.750000, 221.000000, 
58.94, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.979916, 330.437685, 308.750000, 221.000000, 
58.94, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.956001, 330.915982, 308.750000, 221.000000, 
58.94, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.932086, 331.394278, 308.750000, 221.000000, 
58.94, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.908171, 331.872575, 308.750000, 221.000000, 
58.94, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.884257, 332.350872, 308.750000, 221.000000, 
58.94, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.860342, 332.829169, 308.750000, 221.000000, 
58.94, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.836427, 333.307466, 308.750000, 221.000000, 
58.94, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.812512, 333.785763, 308.750000, 221.000000, 
58.94, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.788597, 334.264060, 308.750000, 221.000000, 
58.99, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.764682, 334.742357, 308.750000, 221.000000, 
58.99, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.740767, 335.220654, 308.750000, 221.000000, 
59.00, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.716853, 335.698951, 308.750000, 221.000000, 
59.00, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.692938, 336.177247, 308.750000, 221.000000, 
59.00, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.669023, 336.655544, 308.750000, 221.000000, 
59.00, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.645108, 337.133841, 308.750000, 221.000000, 
59.00, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.621193, 337.612138, 308.750000, 221.000000, 
59.00, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.597278, 338.090435, 308.750000, 221.000000, 
59.00, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.573364, 338.568732, 308.750000, 221.000000, 
59.00, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.549449, 339.047029, 308.750000, 221.000000, 
59.00, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.525534, 339.525326, 308.750000, 221.000000, 
59.00, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.501619, 340.003623, 308.750000, 221.000000, 
59.06, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.477704, 340.481920, 308.750000, 221.000000, 
59.06, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.453789, 340.960216, 308.750000, 221.000000, 
59.06, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.429874, 341.438513, 308.750000, 221.000000, 
59.06, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.405960, 341.916810, 308.750000, 221.000000, 
59.06, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.382045, 342.395107, 308.750000, 221.000000, 
59.06, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.358130, 342.873404, 308.750000, 221.000000, 
59.06, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.334215, 343.351701, 308.750000, 221.000000, 
59.06, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.310300, 343.829998, 308.750000, 221.000000, 
59.06, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.286385, 344.308295, 308.750000, 221.000000, 
59.06, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.262471, 344.786592, 308.750000, 221.000000, 
59.07, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.238556, 345.264889, 308.750000, 221.000000, 
59.07, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.214641, 345.743185, 308.750000, 221.000000, 
59.12, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.190726, 346.221482, 308.750000, 221.000000, 
59.12, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.166811, 346.699779, 308.750000, 221.000000, 
59.12, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.142896, 347.178076, 308.750000, 221.000000, 
59.12, 0.478894, 197.539242, 106.434855, 218.670705, 62.738654, 299.500000, 148.000000, 218.434318, 143.498781, 261.100000, 134.000000, 135.118981, 347.656373, 308.750000, 221.000000, 
