Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
56.85, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 362.310000, 100.611900, 187.546000, 162.256700, 
56.85, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 362.148000, 101.268000, 187.546000, 162.256700, 
56.91, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 361.986000, 101.924100, 187.546000, 162.256700, 
56.91, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 361.824000, 102.580200, 187.546000, 162.256700, 
56.91, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 361.662000, 103.236300, 187.546000, 162.256700, 
56.91, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 361.500000, 103.892400, 187.546000, 162.256700, 
56.91, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 361.338000, 104.548500, 187.546000, 162.256700, 
56.91, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 361.176000, 105.204600, 187.546000, 162.256700, 
56.91, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 361.014000, 105.860700, 187.546000, 162.256700, 
56.91, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 360.852000, 106.516800, 187.546000, 162.256700, 
56.91, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 360.690000, 107.172900, 187.546000, 162.256700, 
56.91, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 360.528000, 107.829000, 187.546000, 162.256700, 
56.91, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 360.366000, 108.485100, 187.546000, 162.256700, 
56.91, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 360.204000, 109.141200, 187.546000, 162.256700, 
56.97, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 360.042000, 109.797300, 187.546000, 162.256700, 
56.97, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 359.880000, 110.453400, 187.546000, 162.256700, 
56.97, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 359.718000, 111.109500, 187.546000, 162.256700, 
56.97, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 359.556000, 111.765600, 187.546000, 162.256700, 
56.97, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 359.394000, 112.421700, 187.546000, 162.256700, 
56.97, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 359.232000, 113.077800, 187.546000, 162.256700, 
56.97, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 359.070000, 113.733900, 187.546000, 162.256700, 
56.98, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 358.908000, 114.390000, 187.546000, 162.256700, 
56.98, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 358.746000, 115.046100, 187.546000, 162.256700, 
56.98, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 358.584000, 115.702200, 187.546000, 162.256700, 
56.98, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 358.422000, 116.358300, 187.546000, 162.256700, 
56.98, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 358.260000, 117.014400, 187.546000, 162.256700, 
57.03, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 358.098000, 117.670500, 187.546000, 162.256700, 
57.03, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 357.936000, 118.326600, 187.546000, 162.256700, 
57.03, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 357.774000, 118.982700, 187.546000, 162.256700, 
57.03, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 357.612000, 119.638800, 187.546000, 162.256700, 
57.04, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 357.450000, 120.294900, 187.546000, 162.256700, 
57.04, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 357.288000, 120.951000, 187.546000, 162.256700, 
57.04, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 357.126000, 121.607100, 187.546000, 162.256700, 
57.04, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 356.964000, 122.263200, 187.546000, 162.256700, 
57.04, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 356.802000, 122.919300, 187.546000, 162.256700, 
57.04, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 356.640000, 123.575400, 187.546000, 162.256700, 
57.04, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 356.478000, 124.231500, 187.546000, 162.256700, 
57.04, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 356.316000, 124.887600, 187.546000, 162.256700, 
57.09, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 356.154000, 125.543700, 187.546000, 162.256700, 
57.09, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 355.992000, 126.199800, 187.546000, 162.256700, 
57.09, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 355.830000, 126.855900, 187.546000, 162.256700, 
57.09, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 355.668000, 127.512000, 187.546000, 162.256700, 
57.09, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 355.506000, 128.168100, 187.546000, 162.256700, 
57.09, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 355.344000, 128.824200, 187.546000, 162.256700, 
57.10, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 355.182000, 129.480300, 187.546000, 162.256700, 
57.10, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 355.020000, 130.136400, 187.546000, 162.256700, 
57.10, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 354.858000, 130.792500, 187.546000, 162.256700, 
57.10, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 354.696000, 131.448600, 187.546000, 162.256700, 
57.10, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 354.534000, 132.104700, 187.546000, 162.256700, 
57.10, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 354.372000, 132.760800, 187.546000, 162.256700, 
57.16, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 354.210000, 133.416900, 187.546000, 162.256700, 
57.16, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 354.048000, 134.073000, 187.546000, 162.256700, 
57.16, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 353.886000, 134.729100, 187.546000, 162.256700, 
57.16, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 353.724000, 135.385200, 187.546000, 162.256700, 
57.16, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 353.562000, 136.041300, 187.546000, 162.256700, 
57.16, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 353.400000, 136.697400, 187.546000, 162.256700, 
57.16, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 353.238000, 137.353500, 187.546000, 162.256700, 
57.16, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 353.076000, 138.009600, 187.546000, 162.256700, 
57.16, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 352.914000, 138.665700, 187.546000, 162.256700, 
57.16, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 352.752000, 139.321800, 187.546000, 162.256700, 
57.16, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 352.590000, 139.977900, 187.546000, 162.256700, 
57.16, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 352.428000, 140.634000, 187.546000, 162.256700, 
57.22, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 352.266000, 141.290100, 187.546000, 162.256700, 
57.22, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 352.104000, 141.946200, 187.546000, 162.256700, 
57.22, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 351.942000, 142.602300, 187.546000, 162.256700, 
57.22, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 351.780000, 143.258400, 187.546000, 162.256700, 
57.22, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 351.618000, 143.914500, 187.546000, 162.256700, 
57.22, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 351.456000, 144.570600, 187.546000, 162.256700, 
57.22, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 351.294000, 145.226700, 187.546000, 162.256700, 
57.22, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 351.132000, 145.882800, 187.546000, 162.256700, 
57.22, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 350.970000, 146.538900, 187.546000, 162.256700, 
57.22, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 350.808000, 147.195000, 187.546000, 162.256700, 
57.22, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 350.646000, 147.851100, 187.546000, 162.256700, 
57.23, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 350.484000, 148.507200, 187.546000, 162.256700, 
57.28, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 350.322000, 149.163300, 187.546000, 162.256700, 
57.28, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 350.160000, 149.819400, 187.546000, 162.256700, 
57.28, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 349.998000, 150.475500, 187.546000, 162.256700, 
57.28, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 349.836000, 151.131600, 187.546000, 162.256700, 
57.28, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 349.674000, 151.787700, 187.546000, 162.256700, 
57.28, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 349.512000, 152.443800, 187.546000, 162.256700, 
57.28, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 349.350000, 153.099900, 187.546000, 162.256700, 
57.28, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 349.188000, 153.756000, 187.546000, 162.256700, 
57.28, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 349.026000, 154.412100, 187.546000, 162.256700, 
57.28, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 348.864000, 155.068200, 187.546000, 162.256700, 
57.28, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 348.702000, 155.724300, 187.546000, 162.256700, 
57.28, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 348.540000, 156.380400, 187.546000, 162.256700, 
57.34, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 348.378000, 157.036500, 187.546000, 162.256700, 
57.34, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 348.216000, 157.692600, 187.546000, 162.256700, 
57.34, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 348.054000, 158.348700, 187.546000, 162.256700, 
57.34, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 347.892000, 159.004800, 187.546000, 162.256700, 
57.34, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 347.730000, 159.660900, 187.546000, 162.256700, 
57.34, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 347.568000, 160.317000, 187.546000, 162.256700, 
57.34, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 347.406000, 160.973100, 187.546000, 162.256700, 
57.34, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 347.244000, 161.629200, 187.546000, 162.256700, 
57.35, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 347.082000, 162.285300, 187.546000, 162.256700, 
57.35, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 346.920000, 162.941400, 187.546000, 162.256700, 
57.35, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 346.758000, 163.597500, 187.546000, 162.256700, 
57.35, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 346.596000, 164.253600, 187.546000, 162.256700, 
57.40, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 346.434000, 164.909700, 187.546000, 162.256700, 
57.40, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 346.272000, 165.565800, 187.546000, 162.256700, 
57.40, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 346.110000, 166.221900, 187.546000, 162.256700, 
57.41, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 345.948000, 166.878000, 187.546000, 162.256700, 
57.41, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 345.786000, 167.534100, 187.546000, 162.256700, 
57.41, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 345.624000, 168.190200, 187.546000, 162.256700, 
57.41, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 345.462000, 168.846300, 187.546000, 162.256700, 
57.41, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 345.300000, 169.502400, 187.546000, 162.256700, 
57.41, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 345.138000, 170.158500, 187.546000, 162.256700, 
57.41, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 344.976000, 170.814600, 187.546000, 162.256700, 
57.41, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 344.814000, 171.470700, 187.546000, 162.256700, 
57.41, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 344.652000, 172.126800, 187.546000, 162.256700, 
57.46, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 344.490000, 172.782900, 187.546000, 162.256700, 
57.47, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 344.328000, 173.439000, 187.546000, 162.256700, 
57.47, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 344.166000, 174.095100, 187.546000, 162.256700, 
57.47, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 344.004000, 174.751200, 187.546000, 162.256700, 
57.47, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 343.842000, 175.407300, 187.546000, 162.256700, 
57.47, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 343.680000, 176.063400, 187.546000, 162.256700, 
57.47, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 343.518000, 176.719500, 187.546000, 162.256700, 
57.47, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 343.356000, 177.375600, 187.546000, 162.256700, 
57.47, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 343.194000, 178.031700, 187.546000, 162.256700, 
57.47, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 343.032000, 178.687800, 187.546000, 162.256700, 
57.47, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 342.870000, 179.343900, 187.546000, 162.256700, 
57.47, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 342.708000, 180.000000, 187.546000, 162.256700, 
57.53, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 342.546000, 180.656100, 187.546000, 162.256700, 
57.53, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 342.384000, 181.312200, 187.546000, 162.256700, 
57.53, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 342.222000, 181.968300, 187.546000, 162.256700, 
57.53, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 342.060000, 182.624400, 187.546000, 162.256700, 
57.53, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 341.898000, 183.280500, 187.546000, 162.256700, 
57.53, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 341.736000, 183.936600, 187.546000, 162.256700, 
57.53, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 341.574000, 184.592700, 187.546000, 162.256700, 
57.53, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 341.412000, 185.248800, 187.546000, 162.256700, 
57.53, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 341.250000, 185.904900, 187.546000, 162.256700, 
57.53, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 341.088000, 186.561000, 187.546000, 162.256700, 
57.53, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 340.926000, 187.217100, 187.546000, 162.256700, 
57.53, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 340.764000, 187.873200, 187.546000, 162.256700, 
57.59, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 340.602000, 188.529300, 187.546000, 162.256700, 
57.59, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 340.440000, 189.185400, 187.546000, 162.256700, 
57.59, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 340.278000, 189.841500, 187.546000, 162.256700, 
57.59, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 340.116000, 190.497600, 187.546000, 162.256700, 
57.59, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 339.954000, 191.153700, 187.546000, 162.256700, 
57.59, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 339.792000, 191.809800, 187.546000, 162.256700, 
57.59, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 339.630000, 192.465900, 187.546000, 162.256700, 
57.59, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 339.468000, 193.122000, 187.546000, 162.256700, 
57.60, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 339.306000, 193.778100, 187.546000, 162.256700, 
57.60, 0.675804, 171.160000, 200.944000, 270.742000, 64.814500, 286.382000, 109.917100, 219.224000, 135.942800, 261.458000, 145.904900, 339.144000, 194.434200, 187.546000, 162.256700, 
