Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
45.32, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 354.748180, 193.522300, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.32, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 354.616960, 192.866200, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.32, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 354.485740, 192.210100, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.33, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 354.354520, 191.554000, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.33, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 354.223300, 190.897900, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.38, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 354.092080, 190.241800, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.38, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 353.960860, 189.585700, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.38, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 353.829640, 188.929600, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.38, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 353.698420, 188.273500, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.38, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 353.567200, 187.617400, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.39, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 353.435980, 186.961300, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.39, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 353.304760, 186.305200, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.39, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 353.173540, 185.649100, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.39, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 353.042320, 184.993000, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.39, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 352.911100, 184.336900, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.39, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 352.779880, 183.680800, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.39, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 352.648660, 183.024700, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.45, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 352.517440, 182.368600, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.45, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 352.386220, 181.712500, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.45, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 352.255000, 181.056400, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.45, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 352.123780, 180.400300, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.45, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 351.992560, 179.744200, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.45, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 351.861340, 179.088100, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.45, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 351.730120, 178.432000, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.45, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 351.598900, 177.775900, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.45, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 351.467680, 177.119800, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.45, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 351.336460, 176.463700, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.45, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 351.205240, 175.807600, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.45, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 351.074020, 175.151500, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.51, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 350.942800, 174.495400, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.51, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 350.811580, 173.839300, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.51, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 350.680360, 173.183200, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.51, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 350.549140, 172.527100, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.51, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 350.417920, 171.871000, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.52, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 350.286700, 171.214900, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.52, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 350.155480, 170.558800, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.52, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 350.024260, 169.902700, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.52, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 349.893040, 169.246600, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.52, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 349.761820, 168.590500, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.52, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 349.630600, 167.934400, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.52, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 349.499380, 167.278300, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.57, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 349.368160, 166.622200, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.58, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 349.236940, 165.966100, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.58, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 349.105720, 165.310000, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.58, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 348.974500, 164.653900, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.58, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 348.843280, 163.997800, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.58, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 348.712060, 163.341700, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.58, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 348.580840, 162.685600, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.58, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 348.449620, 162.029500, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.58, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 348.318400, 161.373400, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.58, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 348.187180, 160.717300, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.58, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 348.055960, 160.061200, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.58, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 347.924740, 159.405100, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.64, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 347.793520, 158.749000, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.64, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 347.662300, 158.092900, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.64, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 347.531080, 157.436800, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.64, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 347.399860, 156.780700, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.64, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 347.268640, 156.124600, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.64, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 347.137420, 155.468500, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.64, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 347.006200, 154.812400, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.64, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 346.874980, 154.156300, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.64, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 346.743760, 153.500200, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.64, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 346.612540, 152.844100, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.65, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 346.481320, 152.188000, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.65, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 346.350100, 151.531900, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.70, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 346.218880, 150.875800, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.70, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 346.087660, 150.219700, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.70, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 345.956440, 149.563600, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.70, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 345.825220, 148.907500, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.70, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 345.694000, 148.251400, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.71, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 345.562780, 147.595300, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.71, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 345.431560, 146.939200, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.71, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 345.300340, 146.283100, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.71, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 345.169120, 145.627000, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.71, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 345.037900, 144.970900, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.71, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 344.906680, 144.314800, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.71, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 344.775460, 143.658700, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.77, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 344.644240, 143.002600, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.77, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 344.513020, 142.346500, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.77, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 344.381800, 141.690400, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.77, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 344.250580, 141.034300, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.77, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 344.119360, 140.378200, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.77, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 343.988140, 139.722100, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.77, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 343.856920, 139.066000, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.77, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 343.725700, 138.409900, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.77, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 343.594480, 137.753800, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.77, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 343.463260, 137.097700, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.77, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 343.332040, 136.441600, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.77, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 343.200820, 135.785500, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.83, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 343.069600, 135.129400, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.83, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 342.938380, 134.473300, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.83, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 342.807160, 133.817200, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.83, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 342.675940, 133.161100, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.83, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 342.544720, 132.505000, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.83, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 342.413500, 131.848900, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.83, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 342.282280, 131.192800, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.83, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 342.151060, 130.536700, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.83, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 342.019840, 129.880600, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.84, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 341.888620, 129.224500, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.84, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 341.757400, 128.568400, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.84, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 341.626180, 127.912300, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.91, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 341.494960, 127.256200, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.91, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 341.363740, 126.600100, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.91, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 341.232520, 125.944000, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.91, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 341.101300, 125.287900, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.91, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 340.970080, 124.631800, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.91, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 340.838860, 123.975700, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.91, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 340.707640, 123.319600, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.91, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 340.576420, 122.663500, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.91, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 340.445200, 122.007400, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.91, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 340.313980, 121.351300, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.91, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 340.182760, 120.695200, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.91, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 340.051540, 120.039100, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.97, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 339.920320, 119.383000, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.97, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 339.789100, 118.726900, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.97, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 339.657880, 118.070800, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.98, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 339.526660, 117.414700, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.98, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 339.395440, 116.758600, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.98, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 339.264220, 116.102500, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.98, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 339.133000, 115.446400, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.98, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 339.001780, 114.790300, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.98, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 338.870560, 114.134200, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.98, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 338.739340, 113.478100, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.98, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 338.608120, 112.822000, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
45.98, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 338.476900, 112.165900, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
46.04, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 338.345680, 111.509800, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
46.04, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 338.214460, 110.853700, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
46.04, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 338.083240, 110.197600, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
46.04, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 337.952020, 109.541500, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
46.04, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 337.820800, 108.885400, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
46.04, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 337.689580, 108.229300, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
46.04, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 337.558360, 107.573200, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
46.04, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 337.427140, 106.917100, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
46.04, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 337.295920, 106.261000, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
46.04, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 337.164700, 105.604900, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
46.04, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 337.033480, 104.948800, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
46.04, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 336.902260, 104.292700, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
46.10, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 336.771040, 103.636600, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
46.10, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 336.639820, 102.980500, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
46.10, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 336.508600, 102.324400, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
46.10, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 336.377380, 101.668300, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
46.10, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 336.246160, 101.012200, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
46.10, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 336.114940, 100.356100, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
46.10, 0.669093, 140.157200, 242.722000, 240.069660, 99.651700, 335.983720, 99.700000, 218.491420, 136.202900, 260.810000, 135.950000, 177.215000, 148.469000, 280.994000, 174.310000, 
