Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
1.46, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 36.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.50, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.400000, 37.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.50, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.600000, 38.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.50, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 299.800000, 39.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.50, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 300.000000, 40.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.51, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 300.200000, 41.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.51, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 300.400000, 42.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.51, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 300.600000, 43.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.51, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 300.800000, 44.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.52, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 301.000000, 45.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.52, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 301.200000, 46.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.52, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 301.400000, 47.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.52, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 301.600000, 48.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.56, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 301.800000, 49.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.56, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 302.000000, 50.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.57, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 302.200000, 51.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.57, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 302.400000, 52.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.57, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 302.600000, 53.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.57, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 302.800000, 54.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.58, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 303.000000, 55.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.58, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 303.200000, 56.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.58, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 303.400000, 57.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.58, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 303.600000, 58.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.58, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 303.800000, 59.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.59, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 304.000000, 60.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.62, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 304.200000, 61.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.63, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 304.400000, 62.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.63, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 304.600000, 63.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.63, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 304.800000, 64.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.63, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 305.000000, 65.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.64, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 305.200000, 66.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.64, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 305.400000, 67.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.64, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 305.600000, 68.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.64, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 305.800000, 69.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.64, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 306.000000, 70.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.64, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 306.200000, 71.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.65, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 306.400000, 72.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.69, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 306.600000, 73.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.69, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 306.800000, 74.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.69, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 307.000000, 75.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.69, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 307.200000, 76.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.69, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 307.400000, 77.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.69, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 307.600000, 78.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.70, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 307.800000, 79.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.70, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 308.000000, 80.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.70, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 308.200000, 81.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.70, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 308.400000, 82.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.70, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 308.600000, 83.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.71, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 308.800000, 84.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.75, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 309.000000, 85.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.75, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 309.200000, 86.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.75, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 309.400000, 87.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.76, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 309.600000, 88.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.76, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 309.800000, 89.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.76, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 310.000000, 90.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.76, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 310.200000, 91.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.77, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 310.400000, 92.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.77, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 310.600000, 93.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.77, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 310.800000, 94.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.77, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 311.000000, 95.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.77, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 311.200000, 96.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.81, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 311.400000, 97.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.82, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 311.600000, 98.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.82, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 311.800000, 99.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.82, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 312.000000, 100.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.82, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 312.200000, 101.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.82, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 312.400000, 102.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.82, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 312.600000, 103.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.83, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 312.800000, 104.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.83, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 313.000000, 105.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.83, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 313.200000, 106.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.83, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 313.400000, 107.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.83, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 313.600000, 108.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.88, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 313.800000, 109.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.88, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 314.000000, 110.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.88, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 314.200000, 111.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.88, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 314.400000, 112.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.88, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 314.600000, 113.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.89, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 314.800000, 114.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.89, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 315.000000, 115.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.89, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 315.200000, 116.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.89, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 315.400000, 117.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.89, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 315.600000, 118.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.89, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 315.800000, 119.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.89, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 316.000000, 120.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.94, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 316.200000, 121.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.94, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 316.400000, 122.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.94, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 316.600000, 123.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.94, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 316.800000, 124.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.94, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 317.000000, 125.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.95, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 317.200000, 126.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.95, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 317.400000, 127.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.95, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 317.600000, 128.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.95, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 317.800000, 129.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.96, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 318.000000, 130.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.96, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 318.200000, 131.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
1.96, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 318.400000, 132.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.00, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 318.600000, 133.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.00, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 318.800000, 134.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.00, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 319.000000, 135.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.00, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 319.200000, 136.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.01, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 319.400000, 137.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.01, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 319.600000, 138.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.01, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 319.800000, 139.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.01, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 320.000000, 140.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.02, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 320.200000, 141.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.02, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 320.400000, 142.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.02, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 320.600000, 143.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.02, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 320.800000, 144.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.06, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 321.000000, 145.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.07, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 321.200000, 146.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.07, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 321.400000, 147.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.07, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 321.600000, 148.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.07, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 321.800000, 149.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.07, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 322.000000, 150.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.07, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 322.200000, 151.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.08, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 322.400000, 152.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.08, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 322.600000, 153.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.08, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 322.800000, 154.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.08, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 323.000000, 155.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.08, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 323.200000, 156.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.12, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 323.400000, 157.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.13, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 323.600000, 158.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.13, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 323.800000, 159.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.13, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 324.000000, 160.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.13, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 324.200000, 161.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.13, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 324.400000, 162.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.14, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 324.600000, 163.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.14, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 324.800000, 164.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.14, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 325.000000, 165.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.14, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 325.200000, 166.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.14, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 325.400000, 167.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.14, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 325.600000, 168.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.19, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 325.800000, 169.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.19, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 326.000000, 170.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.19, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 326.200000, 171.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.19, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 326.400000, 172.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.20, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 326.600000, 173.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.20, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 326.800000, 174.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.20, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 327.000000, 175.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.20, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 327.200000, 176.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.20, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 327.400000, 177.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.20, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 327.600000, 178.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
2.20, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 327.800000, 179.000000, 220.000000, 140.000000, 260.800000, 136.000000, 240.800000, 176.000000, 276.800000, 196.000000, 
