Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
43.26, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 364.258000, 154.350200, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.26, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 364.848490, 153.759710, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.26, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 365.438980, 153.169220, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.26, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 366.029470, 152.578730, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.31, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 366.619960, 151.988240, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.31, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 367.210450, 151.397750, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.31, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 367.800940, 150.807260, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.32, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 368.391430, 150.216770, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.32, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 368.981920, 149.626280, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.32, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 369.572410, 149.035790, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.32, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 370.162900, 148.445300, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.32, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 370.753390, 147.854810, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.32, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 371.343880, 147.264320, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.32, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 371.934370, 146.673830, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.32, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 372.524860, 146.083340, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.32, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 373.115350, 145.492850, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.38, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 373.705840, 144.902360, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.38, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 374.296330, 144.311870, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.38, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 374.886820, 143.721380, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.38, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 375.477310, 143.130890, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.38, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 376.067800, 142.540400, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.38, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 376.658290, 141.949910, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.38, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 377.248780, 141.359420, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.38, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 377.839270, 140.768930, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.38, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 378.429760, 140.178440, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.38, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 379.020250, 139.587950, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.38, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 379.610740, 138.997460, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.38, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 379.020250, 138.406970, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.44, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 378.429760, 137.816480, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.44, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 377.839270, 137.225990, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.44, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 377.248780, 136.635500, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.44, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 376.658290, 136.045010, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.44, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 376.067800, 135.454520, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.45, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 375.477310, 134.864030, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.45, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 374.886820, 134.273540, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.45, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 374.296330, 133.683050, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.45, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 373.705840, 133.092560, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.45, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 373.115350, 132.502070, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.45, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 372.524860, 131.911580, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.45, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 371.934370, 131.321090, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.50, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 371.343880, 130.730600, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.50, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 370.753390, 130.140110, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.50, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 370.162900, 129.549620, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.50, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 369.572410, 128.959130, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.51, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 368.981920, 128.368640, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.51, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 368.391430, 127.778150, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.51, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 367.800940, 127.187660, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.51, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 367.210450, 126.597170, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.51, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 366.619960, 126.006680, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.51, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 366.029470, 125.416190, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.51, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 365.438980, 124.825700, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.51, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 364.848490, 124.235210, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.57, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 364.258000, 123.644720, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.57, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 363.667510, 123.054230, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.57, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 363.077020, 122.463740, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.57, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 362.486530, 121.873250, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.57, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 361.896040, 121.282760, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.57, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 361.305550, 120.692270, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.57, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 360.715060, 120.101780, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.57, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 360.124570, 119.511290, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.57, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 359.534080, 118.920800, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.57, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 358.943590, 118.330310, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.57, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 358.353100, 117.739820, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.57, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 357.762610, 117.149330, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.63, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 357.172120, 116.558840, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.63, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 356.581630, 115.968350, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.63, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 355.991140, 115.377860, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.63, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 355.400650, 114.787370, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.63, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 354.810160, 114.196880, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.63, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 354.219670, 113.606390, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.63, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 353.629180, 113.015900, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.63, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 353.038690, 112.425410, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.63, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 352.448200, 111.834920, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.63, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 351.857710, 111.244430, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.63, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 351.267220, 110.653940, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.63, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 350.676730, 110.063450, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.69, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 350.086240, 109.472960, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.69, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 349.495750, 108.882470, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.69, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 348.905260, 108.291980, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.69, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 348.314770, 107.701490, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.69, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 347.724280, 107.111000, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.69, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 347.133790, 106.520510, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.69, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 346.543300, 105.930020, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.69, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 345.952810, 105.339530, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.69, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 345.362320, 104.749040, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.69, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 344.771830, 104.158550, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.70, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 344.181340, 103.568060, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.70, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 343.590850, 102.977570, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.75, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 343.000360, 102.387080, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.75, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 342.409870, 101.796590, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.75, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 341.819380, 101.206100, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.75, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 341.228890, 100.615610, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.76, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 340.638400, 100.025120, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.76, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 340.047910, 99.434630, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.76, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 339.457420, 98.844140, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.76, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 338.866930, 98.253650, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.76, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 338.276440, 97.663160, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.76, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 337.685950, 97.072670, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.76, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 337.095460, 96.482180, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.76, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 336.504970, 95.891690, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.81, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 335.914480, 95.301200, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.81, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 335.323990, 94.710710, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.82, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 334.733500, 94.120220, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.82, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 334.143010, 93.529730, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.82, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 333.552520, 92.939240, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.82, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 332.962030, 92.348750, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.82, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 332.371540, 91.758260, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.82, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 331.781050, 91.167770, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.82, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 331.190560, 90.577280, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.82, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 330.600070, 89.986790, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.82, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 330.009580, 89.396300, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.82, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 329.419090, 88.805810, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.88, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 328.828600, 88.215320, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.88, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 328.238110, 87.624830, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.88, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 327.647620, 87.034340, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.88, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 327.057130, 86.443850, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.88, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 326.466640, 85.853360, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.88, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 325.876150, 85.262870, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.88, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 325.285660, 84.672380, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.88, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 324.695170, 84.081890, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.88, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 324.104680, 83.491400, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.88, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 323.514190, 82.900910, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.88, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 322.923700, 82.310420, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.88, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 322.333210, 81.719930, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.94, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 321.742720, 81.129440, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.94, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 321.152230, 80.538950, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.94, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 320.561740, 79.948460, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.94, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 319.971250, 79.357970, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.94, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 319.380760, 78.767480, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.94, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 318.790270, 78.176990, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.94, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 318.199780, 77.586500, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.94, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 317.609290, 76.996010, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.94, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 317.018800, 76.405520, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.94, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 316.428310, 75.815030, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.94, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 315.837820, 75.224540, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
43.94, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 315.247330, 74.634050, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
44.00, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 314.656840, 74.043560, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
44.00, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 314.066350, 73.453070, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
44.00, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 313.475860, 72.862580, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
44.00, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 312.885370, 72.272090, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
44.00, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 312.294880, 71.681600, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
44.00, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 311.704390, 71.091110, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
44.01, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 311.113900, 70.500620, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
44.01, 0.835079, 260.407280, 179.388280, 276.019890, 268.289650, 337.277530, 242.308090, 310.523410, 69.910130, 302.105770, 337.995130, 271.959360, 220.095000, 280.466280, 140.466280, 
