Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
1.45, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 198.200000, 96.000000, 92.000000, 
1.50, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 198.300000, 95.500000, 91.000000, 
1.50, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 198.400000, 95.000000, 90.000000, 
1.50, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 198.500000, 94.500000, 89.000000, 
1.50, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 198.600000, 94.000000, 88.000000, 
1.50, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 198.700000, 93.500000, 87.000000, 
1.51, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 198.800000, 93.000000, 86.000000, 
1.51, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 198.900000, 92.500000, 85.000000, 
1.51, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 199.000000, 92.000000, 84.000000, 
1.51, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 199.100000, 91.500000, 83.000000, 
1.51, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 199.200000, 91.000000, 82.000000, 
1.51, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 199.300000, 90.500000, 81.000000, 
1.51, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 199.400000, 90.000000, 80.000000, 
1.56, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 199.500000, 89.500000, 79.000000, 
1.56, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 199.600000, 89.000000, 78.000000, 
1.57, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 199.700000, 88.500000, 77.000000, 
1.57, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 199.800000, 88.000000, 76.000000, 
1.57, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 199.900000, 87.500000, 75.000000, 
1.57, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 200.000000, 87.000000, 74.000000, 
1.57, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 200.100000, 86.500000, 73.000000, 
1.57, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 200.200000, 86.000000, 72.000000, 
1.58, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 200.300000, 85.500000, 71.000000, 
1.58, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 200.400000, 85.000000, 70.000000, 
1.58, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 200.500000, 84.500000, 69.000000, 
1.58, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 200.600000, 84.000000, 68.000000, 
1.62, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 200.700000, 83.500000, 67.000000, 
1.62, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 200.800000, 83.000000, 66.000000, 
1.63, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 200.900000, 82.500000, 65.000000, 
1.63, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 201.000000, 82.000000, 64.000000, 
1.64, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 201.100000, 81.500000, 63.000000, 
1.64, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 201.200000, 81.000000, 62.000000, 
1.64, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 201.300000, 80.500000, 61.000000, 
1.64, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 201.400000, 80.000000, 60.000000, 
1.64, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 201.500000, 79.500000, 59.000000, 
1.65, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 201.600000, 79.000000, 58.000000, 
1.65, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 201.700000, 78.500000, 57.000000, 
1.65, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 201.800000, 78.000000, 56.000000, 
1.69, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 201.900000, 77.500000, 55.000000, 
1.69, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 202.000000, 77.000000, 54.000000, 
1.69, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 202.100000, 76.500000, 53.000000, 
1.69, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 202.200000, 76.000000, 52.000000, 
1.69, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 202.300000, 75.500000, 51.000000, 
1.70, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 202.400000, 75.000000, 50.000000, 
1.70, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 202.500000, 74.500000, 49.000000, 
1.70, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 202.600000, 74.000000, 48.000000, 
1.70, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 202.700000, 73.500000, 47.000000, 
1.70, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 202.800000, 73.000000, 46.000000, 
1.70, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 202.900000, 72.500000, 45.000000, 
1.71, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 203.000000, 72.000000, 44.000000, 
1.75, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 203.100000, 71.500000, 43.000000, 
1.75, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 203.200000, 71.000000, 42.000000, 
1.75, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 203.300000, 70.500000, 41.000000, 
1.76, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 203.400000, 70.000000, 40.000000, 
1.76, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 203.500000, 69.500000, 39.000000, 
1.76, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 203.600000, 69.000000, 38.000000, 
1.76, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 203.700000, 68.500000, 37.000000, 
1.76, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 203.800000, 68.000000, 36.000000, 
1.77, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 203.900000, 67.500000, 35.000000, 
1.77, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 204.000000, 67.000000, 34.000000, 
1.77, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 204.100000, 66.500000, 33.000000, 
1.78, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 204.200000, 66.000000, 32.000000, 
1.81, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 204.300000, 65.500000, 31.000000, 
1.82, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 204.400000, 65.000000, 30.000000, 
1.82, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 204.500000, 64.500000, 29.000000, 
1.82, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 204.600000, 64.000000, 28.000000, 
1.82, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 204.700000, 63.500000, 27.000000, 
1.82, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 204.800000, 63.000000, 26.000000, 
1.83, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 204.900000, 62.500000, 25.000000, 
1.83, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 205.000000, 62.000000, 24.000000, 
1.83, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 205.100000, 61.500000, 23.000000, 
1.83, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 205.200000, 61.000000, 22.000000, 
1.83, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 205.300000, 60.500000, 21.000000, 
1.83, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 205.400000, 60.000000, 20.000000, 
1.87, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 205.500000, 59.500000, 21.000000, 
1.87, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 205.600000, 59.000000, 22.000000, 
1.88, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 205.700000, 58.500000, 23.000000, 
1.88, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 205.800000, 58.000000, 24.000000, 
1.88, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 205.900000, 57.500000, 25.000000, 
1.88, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 206.000000, 57.000000, 26.000000, 
1.88, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 206.100000, 56.500000, 27.000000, 
1.89, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 206.200000, 56.000000, 28.000000, 
1.89, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 206.300000, 55.500000, 29.000000, 
1.89, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 206.400000, 55.000000, 30.000000, 
1.89, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 206.500000, 54.500000, 31.000000, 
1.89, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 206.600000, 54.000000, 32.000000, 
1.93, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 206.700000, 53.500000, 33.000000, 
1.94, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 206.800000, 53.000000, 34.000000, 
1.94, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 206.900000, 52.500000, 35.000000, 
1.94, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 207.000000, 52.000000, 36.000000, 
1.94, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 207.100000, 51.500000, 37.000000, 
1.94, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 207.200000, 51.000000, 38.000000, 
1.94, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 207.300000, 50.500000, 39.000000, 
1.94, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 207.400000, 50.000000, 40.000000, 
1.95, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 207.500000, 49.500000, 41.000000, 
1.95, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 207.600000, 49.000000, 42.000000, 
1.95, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 207.700000, 48.500000, 43.000000, 
1.95, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 207.800000, 48.000000, 44.000000, 
2.00, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 207.900000, 47.500000, 45.000000, 
2.00, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 208.000000, 47.000000, 46.000000, 
2.00, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 208.100000, 46.500000, 47.000000, 
2.00, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 208.200000, 46.000000, 48.000000, 
2.00, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 208.300000, 45.500000, 49.000000, 
2.01, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 208.400000, 45.000000, 50.000000, 
2.01, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 208.500000, 44.500000, 51.000000, 
2.01, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 208.600000, 44.000000, 52.000000, 
2.02, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 208.700000, 43.500000, 53.000000, 
2.02, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 208.800000, 43.000000, 54.000000, 
2.02, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 208.900000, 42.500000, 55.000000, 
2.02, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 209.000000, 42.000000, 56.000000, 
2.06, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 209.100000, 41.500000, 57.000000, 
2.06, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 209.200000, 41.000000, 58.000000, 
2.06, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 209.300000, 40.500000, 59.000000, 
2.07, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 209.400000, 40.000000, 60.000000, 
2.07, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 209.500000, 39.500000, 61.000000, 
2.07, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 209.600000, 39.000000, 62.000000, 
2.08, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 209.700000, 38.500000, 63.000000, 
2.08, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 209.800000, 38.000000, 64.000000, 
2.08, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 209.900000, 37.500000, 65.000000, 
2.08, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 210.000000, 37.000000, 66.000000, 
2.08, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 210.100000, 36.500000, 67.000000, 
2.09, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 210.200000, 36.000000, 68.000000, 
2.12, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 210.300000, 35.500000, 69.000000, 
2.12, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 210.400000, 35.000000, 70.000000, 
2.12, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 210.500000, 34.500000, 71.000000, 
2.12, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 210.600000, 34.000000, 72.000000, 
2.13, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 210.700000, 33.500000, 73.000000, 
2.13, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 210.800000, 33.000000, 74.000000, 
2.13, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 210.900000, 32.500000, 75.000000, 
2.13, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 211.000000, 32.000000, 76.000000, 
2.13, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 211.100000, 31.500000, 77.000000, 
2.13, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 211.200000, 31.000000, 78.000000, 
2.14, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 211.300000, 30.500000, 79.000000, 
2.14, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 211.400000, 30.000000, 80.000000, 
2.19, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 211.500000, 29.500000, 81.000000, 
2.19, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 211.600000, 29.000000, 82.000000, 
2.19, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 211.700000, 28.500000, 83.000000, 
2.19, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 211.800000, 28.000000, 84.000000, 
2.19, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 211.900000, 27.500000, 85.000000, 
2.19, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 212.000000, 27.000000, 86.000000, 
2.19, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 212.100000, 26.500000, 87.000000, 
2.20, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 212.200000, 26.000000, 88.000000, 
2.20, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 212.300000, 25.500000, 89.000000, 
2.20, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 212.400000, 25.000000, 90.000000, 
2.20, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 212.500000, 24.500000, 91.000000, 
