Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
52.23, 1.004988, 253.500000, 271.000000, 282.900000, 59.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.23, 1.004988, 253.500000, 271.000000, 282.800000, 58.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.23, 1.004988, 253.500000, 271.000000, 282.700000, 57.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.23, 1.004988, 253.500000, 271.000000, 282.600000, 56.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.23, 1.004988, 253.500000, 271.000000, 282.500000, 55.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.23, 1.004988, 253.500000, 271.000000, 282.400000, 54.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.23, 1.004988, 253.500000, 271.000000, 282.300000, 53.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.24, 1.004988, 253.500000, 271.000000, 282.200000, 52.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.29, 1.004988, 253.500000, 271.000000, 282.100000, 51.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.30, 1.004988, 253.500000, 271.000000, 282.000000, 50.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.30, 1.004988, 253.500000, 271.000000, 281.900000, 49.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.30, 1.004988, 253.500000, 271.000000, 281.800000, 48.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.30, 1.004988, 253.500000, 271.000000, 281.700000, 47.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.30, 1.004988, 253.500000, 271.000000, 281.600000, 46.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.30, 1.004988, 253.500000, 271.000000, 281.500000, 45.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.30, 1.004988, 253.500000, 271.000000, 281.400000, 44.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.30, 1.004988, 253.500000, 271.000000, 281.300000, 43.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.30, 1.004988, 253.500000, 271.000000, 281.200000, 42.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.30, 1.004988, 253.500000, 271.000000, 281.100000, 41.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.30, 1.004988, 253.500000, 271.000000, 281.000000, 40.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.34, 1.004988, 253.500000, 271.000000, 280.900000, 39.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.34, 1.004988, 253.500000, 271.000000, 280.800000, 38.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.34, 1.004988, 253.500000, 271.000000, 280.700000, 37.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.34, 1.004988, 253.500000, 271.000000, 280.600000, 36.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.34, 1.004988, 253.500000, 271.000000, 280.500000, 35.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.34, 1.004988, 253.500000, 271.000000, 280.400000, 34.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.34, 1.004988, 253.500000, 271.000000, 280.300000, 33.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.35, 1.004988, 253.500000, 271.000000, 280.200000, 32.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.35, 1.004988, 253.500000, 271.000000, 280.100000, 31.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.35, 1.004988, 253.500000, 271.000000, 280.000000, 30.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.35, 1.004988, 253.500000, 271.000000, 279.900000, 29.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.35, 1.004988, 253.500000, 271.000000, 279.800000, 28.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.41, 1.004988, 253.500000, 271.000000, 279.700000, 27.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.41, 1.004988, 253.500000, 271.000000, 279.600000, 26.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.41, 1.004988, 253.500000, 271.000000, 279.500000, 25.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.41, 1.004988, 253.500000, 271.000000, 279.400000, 24.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.41, 1.004988, 253.500000, 271.000000, 279.300000, 23.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.41, 1.004988, 253.500000, 271.000000, 279.200000, 22.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.41, 1.004988, 253.500000, 271.000000, 279.100000, 21.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.41, 1.004988, 253.500000, 271.000000, 279.000000, 20.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.41, 1.004988, 253.500000, 271.000000, 278.900000, 21.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.41, 1.004988, 253.500000, 271.000000, 278.800000, 22.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.41, 1.004988, 253.500000, 271.000000, 278.700000, 23.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.41, 1.004988, 253.500000, 271.000000, 278.600000, 24.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.47, 1.004988, 253.500000, 271.000000, 278.500000, 25.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.47, 1.004988, 253.500000, 271.000000, 278.400000, 26.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.47, 1.004988, 253.500000, 271.000000, 278.300000, 27.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.47, 1.004988, 253.500000, 271.000000, 278.200000, 28.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.47, 1.004988, 253.500000, 271.000000, 278.100000, 29.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.47, 1.004988, 253.500000, 271.000000, 278.000000, 30.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.47, 1.004988, 253.500000, 271.000000, 277.900000, 31.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.47, 1.004988, 253.500000, 271.000000, 277.800000, 32.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.47, 1.004988, 253.500000, 271.000000, 277.700000, 33.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.48, 1.004988, 253.500000, 271.000000, 277.600000, 34.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.48, 1.004988, 253.500000, 271.000000, 277.500000, 35.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.48, 1.004988, 253.500000, 271.000000, 277.400000, 36.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.53, 1.004988, 253.500000, 271.000000, 277.300000, 37.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.53, 1.004988, 253.500000, 271.000000, 277.200000, 38.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.53, 1.004988, 253.500000, 271.000000, 277.100000, 39.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.54, 1.004988, 253.500000, 271.000000, 277.000000, 40.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.54, 1.004988, 253.500000, 271.000000, 276.900000, 41.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.54, 1.004988, 253.500000, 271.000000, 276.800000, 42.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.54, 1.004988, 253.500000, 271.000000, 276.700000, 43.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.54, 1.004988, 253.500000, 271.000000, 276.600000, 44.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.54, 1.004988, 253.500000, 271.000000, 276.500000, 45.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.54, 1.004988, 253.500000, 271.000000, 276.400000, 46.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.54, 1.004988, 253.500000, 271.000000, 276.300000, 47.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.54, 1.004988, 253.500000, 271.000000, 276.200000, 48.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.60, 1.004988, 253.500000, 271.000000, 276.100000, 49.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.60, 1.004988, 253.500000, 271.000000, 276.000000, 50.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.60, 1.004988, 253.500000, 271.000000, 275.900000, 51.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.60, 1.004988, 253.500000, 271.000000, 275.800000, 52.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.60, 1.004988, 253.500000, 271.000000, 275.700000, 53.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.60, 1.004988, 253.500000, 271.000000, 275.600000, 54.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.60, 1.004988, 253.500000, 271.000000, 275.500000, 55.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.60, 1.004988, 253.500000, 271.000000, 275.400000, 56.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.60, 1.004988, 253.500000, 271.000000, 275.300000, 57.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.60, 1.004988, 253.500000, 271.000000, 275.200000, 58.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.60, 1.004988, 253.500000, 271.000000, 275.100000, 59.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.60, 1.004988, 253.500000, 271.000000, 275.000000, 60.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.66, 1.004988, 253.500000, 271.000000, 274.900000, 61.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.66, 1.004988, 253.500000, 271.000000, 274.800000, 62.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.66, 1.004988, 253.500000, 271.000000, 274.700000, 63.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.66, 1.004988, 253.500000, 271.000000, 274.600000, 64.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.66, 1.004988, 253.500000, 271.000000, 274.500000, 65.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.66, 1.004988, 253.500000, 271.000000, 274.400000, 66.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.66, 1.004988, 253.500000, 271.000000, 274.300000, 67.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.66, 1.004988, 253.500000, 271.000000, 274.200000, 68.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.67, 1.004988, 253.500000, 271.000000, 274.100000, 69.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.67, 1.004988, 253.500000, 271.000000, 274.000000, 70.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.67, 1.004988, 253.500000, 271.000000, 273.900000, 71.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.67, 1.004988, 253.500000, 271.000000, 273.800000, 72.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.73, 1.004988, 253.500000, 271.000000, 273.700000, 73.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.73, 1.004988, 253.500000, 271.000000, 273.600000, 74.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.73, 1.004988, 253.500000, 271.000000, 273.500000, 75.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.73, 1.004988, 253.500000, 271.000000, 273.400000, 76.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.73, 1.004988, 253.500000, 271.000000, 273.300000, 77.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.73, 1.004988, 253.500000, 271.000000, 273.200000, 78.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.73, 1.004988, 253.500000, 271.000000, 273.100000, 79.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.73, 1.004988, 253.500000, 271.000000, 273.000000, 80.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.73, 1.004988, 253.500000, 271.000000, 272.900000, 81.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.73, 1.004988, 253.500000, 271.000000, 272.800000, 82.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.73, 1.004988, 253.500000, 271.000000, 272.700000, 83.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.73, 1.004988, 253.500000, 271.000000, 272.600000, 84.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.79, 1.004988, 253.500000, 271.000000, 272.500000, 85.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.79, 1.004988, 253.500000, 271.000000, 272.400000, 86.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.79, 1.004988, 253.500000, 271.000000, 272.300000, 87.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.79, 1.004988, 253.500000, 271.000000, 272.200000, 88.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.79, 1.004988, 253.500000, 271.000000, 272.100000, 89.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.79, 1.004988, 253.500000, 271.000000, 272.000000, 90.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.79, 1.004988, 253.500000, 271.000000, 271.900000, 91.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.79, 1.004988, 253.500000, 271.000000, 271.800000, 92.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.79, 1.004988, 253.500000, 271.000000, 271.700000, 93.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.80, 1.004988, 253.500000, 271.000000, 271.600000, 94.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.80, 1.004988, 253.500000, 271.000000, 271.500000, 95.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.80, 1.004988, 253.500000, 271.000000, 271.400000, 96.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.85, 1.004988, 253.500000, 271.000000, 271.300000, 97.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.85, 1.004988, 253.500000, 271.000000, 271.200000, 98.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.700000, 137.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.85, 1.004988, 253.500000, 271.000000, 271.200000, 98.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.600000, 138.000000, 240.200000, 172.000000, 358.200000, 136.000000, 
52.85, 1.004988, 253.500000, 271.000000, 271.200000, 98.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.600000, 138.000000, 240.100000, 173.000000, 358.200000, 136.000000, 
52.85, 1.004988, 253.500000, 271.000000, 271.200000, 98.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.600000, 138.000000, 240.000000, 174.000000, 358.200000, 136.000000, 
52.85, 1.004988, 253.500000, 271.000000, 271.200000, 98.000000, 249.600000, 214.000000, 219.200000, 134.000000, 261.600000, 138.000000, 239.900000, 175.000000, 358.200000, 136.000000, 
52.86, 1.004988, 253.500000, 271.000000, 271.200000, 98.000000, 249.500000, 215.000000, 219.200000, 134.000000, 261.600000, 138.000000, 239.900000, 175.000000, 358.200000, 136.000000, 
52.86, 1.004988, 253.500000, 271.000000, 271.200000, 98.000000, 249.400000, 216.000000, 219.200000, 134.000000, 261.600000, 138.000000, 239.900000, 175.000000, 358.200000, 136.000000, 
52.86, 1.004988, 253.500000, 271.000000, 271.200000, 98.000000, 249.300000, 217.000000, 219.200000, 134.000000, 261.600000, 138.000000, 239.900000, 175.000000, 358.200000, 136.000000, 
52.86, 1.004988, 253.500000, 271.000000, 271.200000, 98.000000, 249.200000, 218.000000, 219.200000, 134.000000, 261.600000, 138.000000, 239.900000, 175.000000, 358.200000, 136.000000, 
52.86, 1.004988, 253.500000, 271.000000, 271.200000, 98.000000, 249.100000, 219.000000, 219.200000, 134.000000, 261.600000, 138.000000, 239.900000, 175.000000, 358.200000, 136.000000, 
52.86, 1.004988, 253.500000, 271.000000, 271.200000, 98.000000, 249.000000, 220.000000, 219.200000, 134.000000, 261.600000, 138.000000, 239.900000, 175.000000, 358.200000, 136.000000, 
52.92, 1.004988, 253.500000, 271.000000, 271.200000, 98.000000, 248.900000, 221.000000, 219.200000, 134.000000, 261.600000, 138.000000, 239.900000, 175.000000, 358.200000, 136.000000, 
52.92, 1.004988, 253.500000, 271.000000, 271.200000, 98.000000, 248.800000, 222.000000, 219.200000, 134.000000, 261.600000, 138.000000, 239.900000, 175.000000, 358.200000, 136.000000, 
52.92, 1.004988, 253.500000, 271.000000, 271.200000, 98.000000, 248.700000, 223.000000, 219.200000, 134.000000, 261.600000, 138.000000, 239.900000, 175.000000, 358.200000, 136.000000, 
52.92, 1.004988, 253.500000, 271.000000, 271.200000, 98.000000, 248.600000, 224.000000, 219.200000, 134.000000, 261.600000, 138.000000, 239.900000, 175.000000, 358.200000, 136.000000, 
52.92, 1.004988, 253.500000, 271.000000, 271.200000, 98.000000, 248.500000, 225.000000, 219.200000, 134.000000, 261.600000, 138.000000, 239.900000, 175.000000, 358.200000, 136.000000, 
52.92, 1.004988, 253.500000, 271.000000, 271.200000, 98.000000, 248.400000, 226.000000, 219.200000, 134.000000, 261.600000, 138.000000, 239.900000, 175.000000, 358.200000, 136.000000, 
52.92, 1.004988, 253.500000, 271.000000, 271.200000, 98.000000, 248.300000, 227.000000, 219.200000, 134.000000, 261.600000, 138.000000, 239.900000, 175.000000, 358.200000, 136.000000, 
52.92, 1.004988, 253.500000, 271.000000, 271.200000, 98.000000, 248.200000, 228.000000, 219.200000, 134.000000, 261.600000, 138.000000, 239.900000, 175.000000, 358.200000, 136.000000, 
52.92, 1.004988, 253.500000, 271.000000, 271.200000, 98.000000, 248.100000, 229.000000, 219.200000, 134.000000, 261.600000, 138.000000, 239.900000, 175.000000, 358.200000, 136.000000, 
52.92, 1.004988, 253.500000, 271.000000, 271.200000, 98.000000, 248.000000, 230.000000, 219.200000, 134.000000, 261.600000, 138.000000, 239.900000, 175.000000, 358.200000, 136.000000, 
52.92, 1.004988, 253.500000, 271.000000, 271.200000, 98.000000, 247.900000, 231.000000, 219.200000, 134.000000, 261.600000, 138.000000, 239.900000, 175.000000, 358.200000, 136.000000, 
52.92, 1.004988, 253.400000, 272.000000, 271.200000, 98.000000, 247.900000, 231.000000, 219.200000, 134.000000, 261.600000, 138.000000, 239.900000, 175.000000, 358.200000, 136.000000, 
52.98, 1.004988, 253.300000, 273.000000, 271.200000, 98.000000, 247.900000, 231.000000, 219.200000, 134.000000, 261.600000, 138.000000, 239.900000, 175.000000, 358.200000, 136.000000, 
52.98, 1.004988, 253.200000, 274.000000, 271.200000, 98.000000, 247.900000, 231.000000, 219.200000, 134.000000, 261.600000, 138.000000, 239.900000, 175.000000, 358.200000, 136.000000, 
52.98, 1.004988, 253.100000, 275.000000, 271.200000, 98.000000, 247.900000, 231.000000, 219.200000, 134.000000, 261.600000, 138.000000, 239.900000, 175.000000, 358.200000, 136.000000, 
52.98, 1.004988, 253.000000, 276.000000, 271.200000, 98.000000, 247.900000, 231.000000, 219.200000, 134.000000, 261.600000, 138.000000, 239.900000, 175.000000, 358.200000, 136.000000, 
