Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
38.16, 0.669093, 31.591280, 67.308400, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.16, 0.669093, 31.722500, 66.652300, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.16, 0.669093, 31.853720, 65.996200, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.16, 0.669093, 31.984940, 65.340100, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.16, 0.669093, 32.116160, 64.684000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.16, 0.669093, 32.247380, 64.027900, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.16, 0.669093, 32.378600, 63.371800, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.16, 0.669093, 32.509820, 62.715700, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.21, 0.669093, 32.641040, 62.059600, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.22, 0.669093, 32.772260, 61.403500, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.22, 0.669093, 32.903480, 60.747400, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.22, 0.669093, 33.034700, 60.091300, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.22, 0.669093, 33.165920, 59.435200, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.22, 0.669093, 33.297140, 58.779100, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.22, 0.669093, 33.428360, 58.123000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.22, 0.669093, 33.559580, 57.466900, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.22, 0.669093, 33.690800, 56.810800, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.22, 0.669093, 33.822020, 56.154700, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.22, 0.669093, 33.953240, 55.498600, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.22, 0.669093, 34.084460, 54.842500, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.28, 0.669093, 34.215680, 54.186400, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.28, 0.669093, 34.346900, 53.530300, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.28, 0.669093, 34.478120, 52.874200, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.28, 0.669093, 34.609340, 52.218100, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.28, 0.669093, 34.740560, 51.562000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.28, 0.669093, 34.871780, 50.905900, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.28, 0.669093, 35.003000, 50.249800, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.28, 0.669093, 35.134220, 49.593700, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.28, 0.669093, 35.265440, 48.937600, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.28, 0.669093, 35.396660, 48.281500, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.28, 0.669093, 35.527880, 47.625400, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.28, 0.669093, 35.659100, 46.969300, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.34, 0.669093, 35.790320, 46.313200, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.34, 0.669093, 35.921540, 45.657100, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.34, 0.669093, 36.052760, 45.001000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.34, 0.669093, 36.183980, 44.344900, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.34, 0.669093, 36.315200, 43.688800, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.34, 0.669093, 36.446420, 43.032700, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.34, 0.669093, 36.577640, 42.376600, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.34, 0.669093, 36.708860, 41.720500, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.34, 0.669093, 36.840080, 41.064400, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.34, 0.669093, 36.971300, 40.408300, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.34, 0.669093, 37.102520, 39.752200, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.34, 0.669093, 37.233740, 39.096100, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.40, 0.669093, 37.364960, 38.440000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.40, 0.669093, 37.496180, 37.783900, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.40, 0.669093, 37.627400, 37.127800, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.40, 0.669093, 37.758620, 36.471700, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.40, 0.669093, 37.889840, 35.815600, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.40, 0.669093, 38.021060, 35.159500, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.41, 0.669093, 38.152280, 34.503400, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.41, 0.669093, 38.283500, 33.847300, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.41, 0.669093, 38.414720, 33.191200, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.41, 0.669093, 38.545940, 32.535100, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.41, 0.669093, 38.677160, 31.879000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.41, 0.669093, 38.808380, 31.222900, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.46, 0.669093, 38.939600, 30.566800, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.47, 0.669093, 39.070820, 29.910700, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.47, 0.669093, 39.202040, 29.254600, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.47, 0.669093, 39.333260, 28.598500, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.47, 0.669093, 39.464480, 27.942400, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.47, 0.669093, 39.595700, 27.286300, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.47, 0.669093, 39.726920, 26.630200, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.47, 0.669093, 39.858140, 25.974100, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.47, 0.669093, 39.989360, 25.318000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.47, 0.669093, 40.120580, 24.661900, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.47, 0.669093, 40.251800, 24.005800, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.47, 0.669093, 40.383020, 23.349700, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.52, 0.669093, 40.514240, 22.693600, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.53, 0.669093, 40.645460, 22.037500, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.53, 0.669093, 40.776680, 21.381400, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.53, 0.669093, 40.907900, 20.725300, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.53, 0.669093, 41.039120, 20.069200, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.53, 0.669093, 41.170340, 20.725300, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.53, 0.669093, 41.301560, 21.381400, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.53, 0.669093, 41.432780, 22.037500, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.53, 0.669093, 41.564000, 22.693600, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.53, 0.669093, 41.695220, 23.349700, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.53, 0.669093, 41.826440, 24.005800, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.53, 0.669093, 41.957660, 24.661900, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.59, 0.669093, 42.088880, 25.318000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.59, 0.669093, 42.220100, 25.974100, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.59, 0.669093, 42.351320, 26.630200, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.59, 0.669093, 42.482540, 27.286300, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.59, 0.669093, 42.613760, 27.942400, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.59, 0.669093, 42.744980, 28.598500, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.59, 0.669093, 42.876200, 29.254600, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.59, 0.669093, 43.007420, 29.910700, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.59, 0.669093, 43.138640, 30.566800, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.59, 0.669093, 43.269860, 31.222900, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.59, 0.669093, 43.401080, 31.879000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.59, 0.669093, 43.532300, 32.535100, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.65, 0.669093, 43.663520, 33.191200, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.65, 0.669093, 43.794740, 33.847300, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.65, 0.669093, 43.925960, 34.503400, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.65, 0.669093, 44.057180, 35.159500, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.65, 0.669093, 44.188400, 35.815600, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.65, 0.669093, 44.319620, 36.471700, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.65, 0.669093, 44.450840, 37.127800, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.65, 0.669093, 44.582060, 37.783900, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.65, 0.669093, 44.713280, 38.440000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.65, 0.669093, 44.844500, 39.096100, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.66, 0.669093, 44.975720, 39.752200, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.66, 0.669093, 45.106940, 40.408300, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.71, 0.669093, 45.238160, 41.064400, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.71, 0.669093, 45.369380, 41.720500, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.71, 0.669093, 45.500600, 42.376600, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.71, 0.669093, 45.631820, 43.032700, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.71, 0.669093, 45.763040, 43.688800, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.72, 0.669093, 45.894260, 44.344900, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.72, 0.669093, 46.025480, 45.001000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.72, 0.669093, 46.156700, 45.657100, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.72, 0.669093, 46.287920, 46.313200, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.72, 0.669093, 46.419140, 46.969300, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.72, 0.669093, 46.550360, 47.625400, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.72, 0.669093, 46.681580, 48.281500, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.77, 0.669093, 46.812800, 48.937600, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.78, 0.669093, 46.944020, 49.593700, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.78, 0.669093, 47.075240, 50.249800, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.78, 0.669093, 47.206460, 50.905900, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.78, 0.669093, 47.337680, 51.562000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.78, 0.669093, 47.468900, 52.218100, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.78, 0.669093, 47.600120, 52.874200, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.78, 0.669093, 47.731340, 53.530300, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.78, 0.669093, 47.862560, 54.186400, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.78, 0.669093, 47.993780, 54.842500, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.78, 0.669093, 48.125000, 55.498600, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.78, 0.669093, 48.256220, 56.154700, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.84, 0.669093, 48.387440, 56.810800, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.84, 0.669093, 48.518660, 57.466900, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.84, 0.669093, 48.649880, 58.123000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.84, 0.669093, 48.781100, 58.779100, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.84, 0.669093, 48.912320, 59.435200, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.84, 0.669093, 49.043540, 60.091300, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.84, 0.669093, 49.174760, 60.747400, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.84, 0.669093, 49.305980, 61.403500, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.84, 0.669093, 49.437200, 62.059600, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.84, 0.669093, 49.568420, 62.715700, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.84, 0.669093, 49.699640, 63.371800, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.84, 0.669093, 49.830860, 64.027900, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.90, 0.669093, 49.962080, 64.684000, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.90, 0.669093, 50.093300, 65.340100, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.90, 0.669093, 50.224520, 65.996200, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
38.90, 0.669093, 50.355740, 66.652300, 239.854200, 100.729000, 280.082800, 98.056000, 218.542000, 135.950000, 260.046260, 139.768700, 239.342000, 176.810000, 203.360540, 195.781300, 
