Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
51.69, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 205.726810, 187.577300, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.69, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 205.529980, 188.233400, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.69, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 205.333150, 188.889500, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.69, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 205.136320, 189.545600, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.69, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 204.939490, 190.201700, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.69, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 204.742660, 190.857800, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.69, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 204.545830, 191.513900, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.69, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 204.349000, 192.170000, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.69, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 204.152170, 192.826100, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.69, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 203.955340, 193.482200, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.69, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 203.758510, 194.138300, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.70, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 203.561680, 194.794400, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.75, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 203.364850, 195.450500, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.75, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 203.168020, 196.106600, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.75, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 202.971190, 196.762700, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.75, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 202.774360, 197.418800, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.76, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 202.577530, 198.074900, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.76, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 202.380700, 198.731000, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.76, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 202.183870, 199.387100, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.76, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 201.987040, 200.043200, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.76, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 201.790210, 200.699300, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.76, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 201.593380, 201.355400, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.76, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 201.396550, 202.011500, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.76, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 201.199720, 202.667600, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.82, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 201.002890, 203.323700, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.82, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 200.806060, 203.979800, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.82, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 200.609230, 204.635900, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.82, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 200.412400, 205.292000, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.82, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 200.215570, 205.948100, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.82, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 200.018740, 206.604200, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.82, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 199.821910, 207.260300, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.82, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 199.625080, 207.916400, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.82, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 199.428250, 208.572500, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.82, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 199.231420, 209.228600, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.82, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 199.034590, 209.884700, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.83, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 198.837760, 210.540800, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.88, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 198.640930, 211.196900, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.88, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 198.444100, 211.853000, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.88, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 198.247270, 212.509100, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.88, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 198.050440, 213.165200, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.88, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 197.853610, 213.821300, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.88, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 197.656780, 214.477400, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.88, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 197.459950, 215.133500, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.88, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 197.263120, 215.789600, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.88, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 197.066290, 216.445700, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.88, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 196.869460, 217.101800, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.88, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 196.672630, 217.757900, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.88, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 196.475800, 218.414000, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.94, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 196.278970, 219.070100, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.94, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 196.082140, 219.726200, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.94, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 195.885310, 220.382300, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.94, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 195.688480, 221.038400, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.95, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 195.491650, 221.694500, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.95, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 195.294820, 222.350600, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.95, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 195.097990, 223.006700, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.95, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 194.901160, 223.662800, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.95, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 194.704330, 224.318900, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.95, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 194.507500, 224.975000, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.95, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 194.310670, 225.631100, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
51.95, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 194.113840, 226.287200, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.00, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 193.917010, 226.943300, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.00, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 193.720180, 227.599400, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.00, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 193.523350, 228.255500, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.00, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 193.326520, 228.911600, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.00, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 193.129690, 229.567700, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.01, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 192.932860, 230.223800, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.01, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 192.736030, 230.879900, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.01, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 192.539200, 231.536000, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.01, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 192.342370, 232.192100, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.01, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 192.145540, 232.848200, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.01, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 191.948710, 233.504300, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.01, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 191.751880, 234.160400, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.06, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 191.555050, 234.816500, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.07, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 191.358220, 235.472600, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.07, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 191.161390, 236.128700, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.07, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 190.964560, 236.784800, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.07, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 190.767730, 237.440900, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.07, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 190.570900, 238.097000, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.07, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 190.374070, 238.753100, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.07, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 190.177240, 239.409200, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.07, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 189.980410, 240.065300, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.07, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 189.783580, 240.721400, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.07, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 189.586750, 241.377500, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.07, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 189.389920, 242.033600, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.13, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 189.193090, 242.689700, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.13, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 188.996260, 243.345800, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.13, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 188.799430, 244.001900, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.13, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 188.602600, 244.658000, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.13, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 188.405770, 245.314100, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.13, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 188.208940, 245.970200, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.13, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 188.012110, 246.626300, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.13, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 187.815280, 247.282400, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.13, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 187.618450, 247.938500, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.13, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 187.421620, 248.594600, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.13, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 187.224790, 249.250700, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.13, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 187.027960, 249.906800, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.19, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 186.831130, 250.562900, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.19, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 186.634300, 251.219000, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.19, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 186.437470, 251.875100, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.19, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 186.240640, 252.531200, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.19, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 186.043810, 253.187300, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.19, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 185.846980, 253.843400, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.19, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 185.650150, 254.499500, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.19, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 185.453320, 255.155600, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.19, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 185.256490, 255.811700, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.19, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 185.059660, 256.467800, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.20, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 184.862830, 257.123900, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.20, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 184.666000, 257.780000, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.25, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 184.469170, 258.436100, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.25, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 184.272340, 259.092200, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.25, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 184.075510, 259.748300, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.25, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 183.878680, 260.404400, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.25, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 183.681850, 261.060500, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.26, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 183.485020, 261.716600, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.26, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 183.288190, 262.372700, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.26, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 183.091360, 263.028800, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.26, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 182.894530, 263.684900, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.26, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 182.697700, 264.341000, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.26, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 182.500870, 264.997100, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.26, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 182.304040, 265.653200, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.31, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 182.107210, 266.309300, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.31, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 181.910380, 266.965400, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.31, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 181.713550, 267.621500, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.31, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 181.516720, 268.277600, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.32, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 181.319890, 268.933700, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.32, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 181.123060, 269.589800, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.32, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 180.926230, 270.245900, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.32, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 180.729400, 270.902000, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.32, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 180.532570, 271.558100, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.32, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 180.335740, 272.214200, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.32, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 180.138910, 272.870300, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.32, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 179.942080, 273.526400, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.38, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 179.745250, 274.182500, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.38, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 179.548420, 274.838600, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.38, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 179.351590, 275.494700, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.38, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 179.154760, 276.150800, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.38, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 178.957930, 276.806900, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.38, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 178.761100, 277.463000, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.38, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 178.564270, 278.119100, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.38, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 178.367440, 278.775200, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.38, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 178.170610, 279.431300, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.38, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 177.973780, 280.087400, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.39, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 177.776950, 280.743500, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
52.39, 0.684989, 200.005130, 99.982900, 240.692820, 99.083800, 283.562440, 88.643600, 177.580120, 281.399600, 258.217700, 146.103000, 157.761600, 107.480000, 315.219270, 142.148300, 
