Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
3.33, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 283.900000, 267.000000, 
3.33, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 284.000000, 266.000000, 
3.34, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 284.100000, 265.000000, 
3.34, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 284.200000, 264.000000, 
3.34, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 284.300000, 263.000000, 
3.34, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 284.400000, 262.000000, 
3.34, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 284.500000, 261.000000, 
3.38, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 284.600000, 260.000000, 
3.38, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 284.700000, 259.000000, 
3.38, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 284.800000, 258.000000, 
3.38, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 284.900000, 257.000000, 
3.38, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 285.000000, 256.000000, 
3.39, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 285.100000, 255.000000, 
3.39, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 285.200000, 254.000000, 
3.39, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 285.300000, 253.000000, 
3.40, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 285.400000, 252.000000, 
3.40, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 285.500000, 251.000000, 
3.40, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 285.600000, 250.000000, 
3.40, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 285.700000, 249.000000, 
3.44, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 285.800000, 248.000000, 
3.44, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 285.900000, 247.000000, 
3.45, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 286.000000, 246.000000, 
3.45, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 286.100000, 245.000000, 
3.45, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 286.200000, 244.000000, 
3.45, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 286.300000, 243.000000, 
3.45, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 286.400000, 242.000000, 
3.45, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 286.500000, 241.000000, 
3.46, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 286.600000, 240.000000, 
3.46, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 286.700000, 239.000000, 
3.46, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 286.800000, 238.000000, 
3.46, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 286.900000, 237.000000, 
3.50, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 287.000000, 236.000000, 
3.50, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 287.100000, 235.000000, 
3.51, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 287.200000, 234.000000, 
3.51, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 287.300000, 233.000000, 
3.51, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 287.400000, 232.000000, 
3.51, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 287.500000, 231.000000, 
3.51, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 287.600000, 230.000000, 
3.51, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 287.700000, 229.000000, 
3.52, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 287.800000, 228.000000, 
3.52, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 287.900000, 227.000000, 
3.52, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 288.000000, 226.000000, 
3.52, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 288.100000, 225.000000, 
3.57, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 288.200000, 224.000000, 
3.57, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 288.300000, 223.000000, 
3.57, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 288.400000, 222.000000, 
3.58, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 288.500000, 221.000000, 
3.58, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 288.600000, 220.000000, 
3.58, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 288.700000, 219.000000, 
3.58, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 288.800000, 218.000000, 
3.58, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 288.900000, 217.000000, 
3.58, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 289.000000, 216.000000, 
3.58, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 289.100000, 215.000000, 
3.58, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 289.200000, 214.000000, 
3.58, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 289.300000, 213.000000, 
3.63, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 289.400000, 212.000000, 
3.63, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 289.500000, 211.000000, 
3.63, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 289.600000, 210.000000, 
3.63, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 289.700000, 209.000000, 
3.63, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 289.800000, 208.000000, 
3.64, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 289.900000, 207.000000, 
3.64, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 290.000000, 206.000000, 
3.64, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 290.100000, 205.000000, 
3.64, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 290.200000, 204.000000, 
3.64, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 290.300000, 203.000000, 
3.64, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 290.400000, 202.000000, 
3.65, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 290.500000, 201.000000, 
3.69, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 290.600000, 200.000000, 
3.69, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 290.700000, 199.000000, 
3.70, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 290.800000, 198.000000, 
3.70, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 290.900000, 197.000000, 
3.70, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 291.000000, 196.000000, 
3.70, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 291.100000, 195.000000, 
3.70, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 291.200000, 194.000000, 
3.70, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 291.300000, 193.000000, 
3.70, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 291.400000, 192.000000, 
3.70, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 291.500000, 191.000000, 
3.71, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 291.600000, 190.000000, 
3.71, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 291.700000, 189.000000, 
3.75, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 291.800000, 188.000000, 
3.76, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 291.900000, 187.000000, 
3.76, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 292.000000, 186.000000, 
3.76, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 292.100000, 185.000000, 
3.76, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 292.200000, 184.000000, 
3.77, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 292.300000, 183.000000, 
3.77, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 292.400000, 182.000000, 
3.77, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 292.500000, 181.000000, 
3.77, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 292.600000, 180.000000, 
3.77, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 292.700000, 179.000000, 
3.78, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 292.800000, 178.000000, 
3.78, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 292.900000, 177.000000, 
3.82, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 293.000000, 176.000000, 
3.82, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 293.100000, 175.000000, 
3.82, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 293.200000, 174.000000, 
3.83, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 293.300000, 173.000000, 
3.83, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 293.400000, 172.000000, 
3.83, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 293.500000, 171.000000, 
3.83, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 293.600000, 170.000000, 
3.83, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 293.700000, 169.000000, 
3.83, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 293.800000, 168.000000, 
3.83, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 293.900000, 167.000000, 
3.84, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 294.000000, 166.000000, 
3.84, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 294.100000, 165.000000, 
3.88, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 294.200000, 164.000000, 
3.88, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.000000, 140.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
3.88, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.100000, 139.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
3.88, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.200000, 138.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
3.88, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.100000, 121.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
3.88, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.200000, 120.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
3.89, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.300000, 119.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
3.89, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.400000, 118.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
3.89, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.500000, 117.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
3.89, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.600000, 116.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
3.89, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.700000, 115.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
3.89, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.800000, 114.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
3.94, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 298.900000, 113.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
3.94, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 299.000000, 112.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
3.94, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 299.100000, 111.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
3.95, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 299.200000, 110.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
3.95, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 299.300000, 109.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
3.95, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 299.400000, 108.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
3.95, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 299.500000, 107.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
3.95, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 299.600000, 106.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
3.95, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 299.700000, 105.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
3.95, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 299.800000, 104.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
3.95, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 299.900000, 103.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
3.96, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 300.000000, 102.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
4.00, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 300.100000, 101.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
4.01, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 300.200000, 100.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
4.01, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 300.300000, 99.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
4.01, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 300.400000, 98.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
4.01, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 300.500000, 97.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
4.01, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 300.600000, 96.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
4.01, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 300.700000, 95.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
4.01, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 300.800000, 94.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
4.02, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 300.900000, 93.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
4.02, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 301.000000, 92.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
4.02, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 301.100000, 91.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
4.02, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 301.200000, 90.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
4.07, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 301.300000, 89.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
4.07, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 301.400000, 88.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
4.07, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 301.500000, 87.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
4.08, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 301.600000, 86.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
4.08, 1.004988, 200.000000, 100.000000, 240.100000, 99.000000, 301.700000, 85.000000, 220.100000, 139.000000, 261.300000, 137.000000, 241.000000, 180.000000, 294.300000, 163.000000, 
