Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
58.28, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 343.779400, 323.908300, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.28, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 343.925200, 324.564400, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.28, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 344.071000, 325.220500, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.28, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 344.216800, 325.876600, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.28, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 344.362600, 326.532700, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.28, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 344.508400, 327.188800, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.28, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 344.654200, 327.844900, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.28, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 344.800000, 328.501000, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.28, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 344.945800, 329.157100, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.34, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 345.091600, 329.813200, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.34, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 345.237400, 330.469300, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.34, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 345.383200, 331.125400, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.34, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 345.529000, 331.781500, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.34, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 345.674800, 332.437600, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.34, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 345.820600, 333.093700, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.34, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 345.966400, 333.749800, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.34, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 346.112200, 334.405900, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.34, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 346.258000, 335.062000, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.35, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 346.403800, 335.718100, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.35, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 346.549600, 336.374200, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.35, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 346.695400, 337.030300, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.40, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 346.841200, 337.686400, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.41, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 346.987000, 338.342500, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.41, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 347.132800, 338.998600, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.41, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 347.278600, 339.654700, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.41, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 347.424400, 340.310800, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.41, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 347.570200, 340.966900, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.41, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 347.716000, 341.623000, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.41, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 347.861800, 342.279100, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.41, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 348.007600, 342.935200, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.41, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 348.153400, 343.591300, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.41, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 348.299200, 344.247400, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.41, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 348.445000, 344.903500, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.47, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 348.590800, 345.559600, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.47, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 348.736600, 346.215700, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.47, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 348.882400, 346.871800, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.47, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 349.028200, 347.527900, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.47, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 349.174000, 348.184000, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.47, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 349.319800, 348.840100, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.47, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 349.465600, 349.496200, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.47, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 349.611400, 350.152300, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.47, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 349.757200, 350.808400, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.47, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 349.903000, 351.464500, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.47, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 350.048800, 352.120600, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.48, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 350.194600, 352.776700, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.53, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 350.340400, 353.432800, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.53, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 350.486200, 354.088900, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.53, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 350.632000, 354.745000, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.53, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 350.777800, 355.401100, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.53, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 350.923600, 356.057200, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.54, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 351.069400, 356.713300, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.54, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 351.215200, 357.369400, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.54, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 351.361000, 358.025500, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.54, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 351.506800, 358.681600, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.54, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 351.652600, 359.337700, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.54, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 351.798400, 359.993800, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.54, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 351.944200, 360.649900, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.59, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 352.090000, 361.306000, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.60, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 352.235800, 361.962100, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.60, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 352.381600, 362.618200, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.60, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 352.527400, 363.274300, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.60, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 352.673200, 363.930400, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.60, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 352.819000, 364.586500, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.60, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 352.964800, 365.242600, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.60, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 353.110600, 365.898700, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.60, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 353.256400, 366.554800, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.60, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 353.402200, 367.210900, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.60, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 353.548000, 367.867000, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.60, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 353.693800, 368.523100, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.66, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 353.839600, 369.179200, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.66, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 353.985400, 369.835300, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.66, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 354.131200, 370.491400, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.66, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 354.277000, 371.147500, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.66, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 354.422800, 371.803600, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.66, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 354.568600, 372.459700, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.66, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 354.714400, 373.115800, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.66, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 354.860200, 373.771900, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.66, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 355.006000, 374.428000, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.66, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 355.151800, 375.084100, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.66, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 355.297600, 375.740200, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.67, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 355.443400, 376.396300, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.72, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 355.589200, 377.052400, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.73, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 355.735000, 377.708500, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.73, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 355.880800, 378.364600, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.73, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 356.026600, 379.020700, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.73, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 356.172400, 379.676800, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.73, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 356.318200, 379.020700, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.73, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 356.464000, 378.364600, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.73, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 356.609800, 377.708500, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.73, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 356.755600, 377.052400, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.73, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 356.901400, 376.396300, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.73, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 357.047200, 375.740200, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.73, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 357.193000, 375.084100, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.79, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 357.338800, 374.428000, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.79, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 357.484600, 373.771900, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.79, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 357.630400, 373.115800, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.79, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 357.776200, 372.459700, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.79, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 357.922000, 371.803600, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.79, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 358.067800, 371.147500, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.79, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 358.213600, 370.491400, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.79, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 358.359400, 369.835300, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.79, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 358.505200, 369.179200, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.79, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 358.651000, 368.523100, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.79, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 358.796800, 367.867000, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.79, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 358.942600, 367.210900, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.85, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 359.088400, 366.554800, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.85, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 359.234200, 365.898700, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.85, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 359.380000, 365.242600, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.85, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 359.525800, 364.586500, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.85, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 359.671600, 363.930400, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.85, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 359.817400, 363.274300, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.85, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 359.963200, 362.618200, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.85, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 360.109000, 361.962100, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.86, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 360.254800, 361.306000, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.86, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 360.400600, 360.649900, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.86, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 360.546400, 359.993800, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.86, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 360.692200, 359.337700, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.91, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 360.838000, 358.681600, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.91, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 360.983800, 358.025500, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.91, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 361.129600, 357.369400, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.92, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 361.275400, 356.713300, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.92, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 361.421200, 356.057200, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.92, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 361.567000, 355.401100, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.92, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 361.712800, 354.745000, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.92, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 361.858600, 354.088900, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.92, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 362.004400, 353.432800, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.92, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 362.150200, 352.776700, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.92, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 362.296000, 352.120600, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.92, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 362.441800, 351.464500, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.98, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 362.587600, 350.808400, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.98, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 362.733400, 350.152300, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.98, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 362.879200, 349.496200, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.98, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 363.025000, 348.840100, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.98, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 363.170800, 348.184000, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.98, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 363.316600, 347.527900, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.98, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 363.462400, 346.871800, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.98, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 363.608200, 346.215700, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.98, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 363.754000, 345.559600, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.98, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 363.899800, 344.903500, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.98, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 364.045600, 344.247400, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
58.98, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 364.191400, 343.591300, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
59.04, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 364.337200, 342.935200, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
59.04, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 364.483000, 342.279100, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
59.04, 0.672105, 230.786000, 204.270000, 272.477400, 95.514400, 364.628800, 341.623000, 218.724000, 134.380000, 259.990000, 140.050000, 58.032000, 263.760000, 201.172000, 172.380000, 
