Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
1.45, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 290.000000, 55.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.50, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 290.200000, 54.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.50, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 290.400000, 53.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.50, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 290.600000, 52.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.50, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 290.800000, 51.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.50, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 291.000000, 50.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.50, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 291.200000, 49.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.50, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 291.400000, 48.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.50, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 291.600000, 47.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.50, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 291.800000, 46.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 292.000000, 46.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 292.200000, 45.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 292.400000, 44.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.55, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 292.600000, 43.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.56, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 292.800000, 42.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.56, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 293.000000, 41.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.56, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 293.200000, 40.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.56, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 293.400000, 39.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.56, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 293.600000, 38.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.56, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 293.800000, 37.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.56, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 294.000000, 37.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 294.200000, 36.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 294.400000, 35.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 294.600000, 34.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 294.800000, 33.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.62, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 295.000000, 32.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.62, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 295.200000, 31.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.62, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 295.400000, 30.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.62, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 295.600000, 29.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 295.800000, 28.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 296.000000, 28.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 296.200000, 27.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 296.400000, 26.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 296.600000, 25.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.64, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 296.800000, 24.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.64, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 297.000000, 23.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.64, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 297.200000, 22.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.68, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 297.400000, 21.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.68, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 297.600000, 20.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 297.800000, 21.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 298.000000, 22.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 298.200000, 23.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 298.400000, 24.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 298.600000, 25.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 298.800000, 26.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 299.000000, 27.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.70, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 28.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.70, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 299.400000, 28.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.70, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 299.600000, 29.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.74, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 299.800000, 30.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.74, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 300.000000, 31.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 300.200000, 32.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 300.400000, 33.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 300.600000, 34.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 300.800000, 35.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 301.000000, 36.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 301.200000, 37.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 301.400000, 37.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 301.600000, 38.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.75, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 301.800000, 39.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.76, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 302.000000, 40.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.81, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 302.200000, 41.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.81, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 302.400000, 42.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.81, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 302.600000, 43.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.81, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 302.800000, 44.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.81, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 303.000000, 45.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.82, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 303.200000, 46.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.82, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 303.400000, 46.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.82, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 303.600000, 47.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.82, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 303.800000, 48.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.82, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 304.000000, 49.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.82, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 304.200000, 50.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.82, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 304.400000, 51.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.87, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 304.600000, 52.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.87, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 304.800000, 53.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.87, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 305.000000, 54.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.87, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 305.200000, 55.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.87, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 305.400000, 55.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.87, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 305.600000, 56.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 305.800000, 57.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 306.000000, 58.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 306.200000, 59.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 306.400000, 60.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 306.600000, 61.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.88, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 306.800000, 62.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.93, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 307.000000, 63.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.93, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 307.200000, 64.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.93, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 307.400000, 64.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 307.600000, 65.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 307.800000, 66.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 308.000000, 67.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 308.200000, 68.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 308.400000, 69.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 308.600000, 70.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.94, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 308.800000, 71.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.95, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 309.000000, 72.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.95, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 309.200000, 73.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
1.99, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 309.400000, 73.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.00, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 309.600000, 74.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.00, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 309.800000, 75.700000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.00, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 310.000000, 76.600000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.00, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 310.200000, 77.500000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.00, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 310.400000, 78.400000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.00, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 310.600000, 79.300000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.00, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 310.800000, 80.200000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.00, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 311.000000, 81.100000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.00, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 311.200000, 82.000000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 311.400000, 82.900000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
2.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 311.600000, 83.800000, 220.000000, 140.000000, 261.000000, 135.500000, 240.000000, 180.000000, 286.600000, 170.300000, 
