Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
39.19, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 314.252025, 215.512510, 
39.19, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 313.956780, 214.922020, 
39.19, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 313.661535, 214.331530, 
39.19, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 313.366290, 213.741040, 
39.25, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 313.071045, 213.150550, 
39.25, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 312.775800, 212.560060, 
39.25, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 312.480555, 211.969570, 
39.25, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 312.185310, 211.379080, 
39.25, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 311.890065, 210.788590, 
39.25, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 311.594820, 210.198100, 
39.25, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 311.299575, 209.607610, 
39.25, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 311.004330, 209.017120, 
39.25, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 310.709085, 208.426630, 
39.25, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 310.413840, 207.836140, 
39.26, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 310.118595, 207.245650, 
39.26, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 309.823350, 206.655160, 
39.31, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 309.528105, 206.064670, 
39.31, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 309.232860, 205.474180, 
39.31, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 308.937615, 204.883690, 
39.31, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 308.642370, 204.293200, 
39.31, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 308.347125, 203.702710, 
39.31, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 308.051880, 203.112220, 
39.31, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 307.756635, 202.521730, 
39.32, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 307.461390, 201.931240, 
39.32, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 307.166145, 201.340750, 
39.32, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 306.870900, 200.750260, 
39.32, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 306.575655, 200.159770, 
39.32, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 306.280410, 199.569280, 
39.37, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 305.985165, 198.978790, 
39.37, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 305.689920, 198.388300, 
39.37, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 305.394675, 197.797810, 
39.37, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 305.099430, 197.207320, 
39.37, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 304.804185, 196.616830, 
39.37, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 304.508940, 196.026340, 
39.37, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 304.213695, 195.435850, 
39.37, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 303.918450, 194.845360, 
39.38, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 303.623205, 194.254870, 
39.38, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 303.327960, 193.664380, 
39.38, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 303.032715, 193.073890, 
39.38, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 302.737470, 192.483400, 
39.44, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 302.442225, 191.892910, 
39.44, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 302.146980, 191.302420, 
39.44, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 301.851735, 190.711930, 
39.44, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 301.556490, 190.121440, 
39.44, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 301.261245, 189.530950, 
39.44, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 300.966000, 188.940460, 
39.44, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 300.670755, 188.349970, 
39.44, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 300.375510, 187.759480, 
39.44, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 300.080265, 187.168990, 
39.44, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 299.785020, 186.578500, 
39.44, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 299.489775, 185.988010, 
39.44, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 299.194530, 185.397520, 
39.50, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 298.899285, 184.807030, 
39.50, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 298.604040, 184.216540, 
39.50, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 298.308795, 183.626050, 
39.50, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 298.013550, 183.035560, 
39.50, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 297.718305, 182.445070, 
39.50, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 297.423060, 181.854580, 
39.50, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 297.127815, 181.264090, 
39.50, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 296.832570, 180.673600, 
39.50, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 296.537325, 180.083110, 
39.50, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 296.242080, 179.492620, 
39.51, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 295.946835, 178.902130, 
39.51, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 295.651590, 178.311640, 
39.56, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 295.356345, 177.721150, 
39.56, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 295.061100, 177.130660, 
39.56, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 294.765855, 176.540170, 
39.56, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 294.470610, 175.949680, 
39.56, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 294.175365, 175.359190, 
39.56, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 293.880120, 174.768700, 
39.56, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 293.584875, 174.178210, 
39.57, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 293.289630, 173.587720, 
39.57, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 292.994385, 172.997230, 
39.57, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 292.699140, 172.406740, 
39.57, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 292.403895, 171.816250, 
39.57, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 292.108650, 171.225760, 
39.62, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.813405, 170.635270, 
39.62, 0.660188, 304.652855, 131.905810, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.62, 0.594169, 304.387135, 131.374369, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.62, 0.594169, 304.121414, 130.842928, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.62, 0.594169, 303.855694, 130.311487, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.62, 0.594169, 303.589973, 129.780046, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.62, 0.594169, 303.324253, 129.248605, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.62, 0.594169, 303.058532, 128.717164, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.62, 0.594169, 302.792812, 128.185723, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.63, 0.594169, 302.527091, 127.654282, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.63, 0.594169, 302.261371, 127.122841, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.63, 0.594169, 301.995650, 126.591400, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.69, 0.594169, 301.729930, 126.059959, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.69, 0.594169, 301.464209, 125.528518, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.69, 0.594169, 301.198489, 124.997077, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.69, 0.594169, 300.932768, 124.465636, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.69, 0.594169, 300.667048, 123.934195, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.69, 0.594169, 300.401327, 123.402754, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.69, 0.594169, 300.135607, 122.871313, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.69, 0.594169, 299.869886, 122.339872, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.69, 0.594169, 299.604166, 121.808431, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.69, 0.594169, 299.338445, 121.276990, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.69, 0.594169, 299.072725, 120.745549, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.69, 0.594169, 298.807004, 120.214108, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.74, 0.594169, 298.541284, 119.682667, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.75, 0.594169, 298.275563, 119.151226, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.75, 0.594169, 298.009843, 118.619785, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.75, 0.594169, 297.744122, 118.088344, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.75, 0.594169, 297.478402, 117.556903, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.75, 0.594169, 297.212681, 117.025462, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.75, 0.594169, 296.946961, 116.494021, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.75, 0.594169, 296.681240, 115.962580, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.75, 0.594169, 296.415520, 115.431139, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.75, 0.594169, 296.149799, 114.899698, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.75, 0.594169, 295.884079, 114.368257, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.75, 0.594169, 295.618358, 113.836816, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.81, 0.594169, 295.352638, 113.305375, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.81, 0.594169, 295.086917, 112.773934, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.81, 0.594169, 294.821197, 112.242493, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.81, 0.594169, 294.555476, 111.711052, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.81, 0.594169, 294.289756, 111.179611, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.81, 0.594169, 294.024035, 110.648170, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.81, 0.594169, 293.758315, 110.116729, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.81, 0.594169, 293.492594, 109.585288, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.81, 0.594169, 293.226874, 109.053847, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.81, 0.594169, 292.961153, 108.522406, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.81, 0.594169, 292.695433, 107.990965, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.81, 0.594169, 292.429712, 107.459524, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.87, 0.594169, 292.163992, 106.928083, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.88, 0.594169, 291.898271, 106.396642, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.88, 0.594169, 291.632551, 105.865201, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.88, 0.594169, 291.366830, 105.333760, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.88, 0.594169, 291.101110, 104.802319, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.88, 0.594169, 290.835389, 104.270878, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.88, 0.594169, 290.569669, 103.739437, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.88, 0.594169, 290.303948, 103.207996, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.88, 0.594169, 290.038228, 102.676555, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.88, 0.594169, 289.772507, 102.145114, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.88, 0.594169, 289.506787, 101.613673, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.88, 0.594169, 289.241066, 101.082232, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.93, 0.594169, 288.975346, 100.550791, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.94, 0.594169, 288.709625, 100.019350, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.94, 0.594169, 288.443905, 99.487909, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.94, 0.594169, 288.178184, 98.956468, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.94, 0.594169, 287.912464, 98.425027, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.94, 0.594169, 287.646743, 97.893586, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.94, 0.594169, 287.381023, 97.362145, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
39.94, 0.594169, 287.115302, 96.830704, 78.187825, 103.578770, 229.448840, 38.127080, 342.695200, 147.038000, 174.903830, 58.906040, 351.600000, 82.800000, 291.518160, 170.044780, 
