Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
22.57, 0.923946, 201.035000, 96.210000, 263.500000, 269.200000, 233.000000, 221.300000, 284.015000, 371.021000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.57, 0.923946, 201.035000, 96.120000, 263.500000, 269.200000, 233.000000, 221.300000, 283.610000, 370.292000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.57, 0.923946, 201.035000, 96.030000, 263.500000, 269.200000, 233.000000, 221.300000, 283.205000, 369.563000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.57, 0.923946, 201.035000, 95.940000, 263.500000, 269.200000, 233.000000, 221.300000, 282.800000, 368.834000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.57, 0.923946, 201.035000, 95.850000, 263.500000, 269.200000, 233.000000, 221.300000, 282.395000, 368.105000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.57, 0.923946, 201.035000, 95.760000, 263.500000, 269.200000, 233.000000, 221.300000, 281.990000, 367.376000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.58, 0.923946, 201.035000, 95.670000, 263.500000, 269.200000, 233.000000, 221.300000, 281.585000, 366.647000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.58, 0.923946, 201.035000, 95.580000, 263.500000, 269.200000, 233.000000, 221.300000, 281.180000, 365.918000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.58, 0.923946, 201.035000, 95.490000, 263.500000, 269.200000, 233.000000, 221.300000, 280.775000, 365.189000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.58, 0.923946, 201.035000, 95.400000, 263.500000, 269.200000, 233.000000, 221.300000, 280.370000, 364.460000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.59, 0.923946, 201.035000, 95.310000, 263.500000, 269.200000, 233.000000, 221.300000, 279.965000, 363.731000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.59, 0.923946, 201.035000, 95.220000, 263.500000, 269.200000, 233.000000, 221.300000, 279.560000, 363.002000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.62, 0.923946, 201.035000, 95.130000, 263.500000, 269.200000, 233.000000, 221.300000, 279.155000, 362.273000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.63, 0.923946, 201.035000, 95.040000, 263.500000, 269.200000, 233.000000, 221.300000, 278.750000, 361.544000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.63, 0.923946, 201.035000, 94.950000, 263.500000, 269.200000, 233.000000, 221.300000, 278.345000, 360.815000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.63, 0.923946, 201.035000, 94.860000, 263.500000, 269.200000, 233.000000, 221.300000, 277.940000, 360.086000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.64, 0.923946, 201.035000, 94.770000, 263.500000, 269.200000, 233.000000, 221.300000, 277.535000, 359.357000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.64, 0.923946, 201.035000, 94.680000, 263.500000, 269.200000, 233.000000, 221.300000, 277.130000, 358.628000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.64, 0.923946, 201.035000, 94.590000, 263.500000, 269.200000, 233.000000, 221.300000, 276.725000, 357.899000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.64, 0.923946, 201.035000, 94.500000, 263.500000, 269.200000, 233.000000, 221.300000, 276.320000, 357.170000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.64, 0.923946, 201.035000, 94.410000, 263.500000, 269.200000, 233.000000, 221.300000, 275.915000, 356.441000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.65, 0.923946, 201.035000, 94.320000, 263.500000, 269.200000, 233.000000, 221.300000, 275.510000, 355.712000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.65, 0.923946, 201.035000, 94.230000, 263.500000, 269.200000, 233.000000, 221.300000, 275.105000, 354.983000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.65, 0.923946, 201.035000, 94.140000, 263.500000, 269.200000, 233.000000, 221.300000, 274.700000, 354.254000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.69, 0.923946, 201.035000, 94.050000, 263.500000, 269.200000, 233.000000, 221.300000, 274.295000, 353.525000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.69, 0.923946, 201.035000, 93.960000, 263.500000, 269.200000, 233.000000, 221.300000, 273.890000, 352.796000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.70, 0.923946, 201.035000, 93.870000, 263.500000, 269.200000, 233.000000, 221.300000, 273.485000, 352.067000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.70, 0.923946, 201.035000, 93.780000, 263.500000, 269.200000, 233.000000, 221.300000, 273.080000, 351.338000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.70, 0.923946, 201.035000, 93.690000, 263.500000, 269.200000, 233.000000, 221.300000, 272.675000, 350.609000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.70, 0.923946, 201.035000, 93.600000, 263.500000, 269.200000, 233.000000, 221.300000, 272.270000, 349.880000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.70, 0.923946, 201.035000, 93.510000, 263.500000, 269.200000, 233.000000, 221.300000, 271.865000, 349.151000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.70, 0.923946, 201.035000, 93.420000, 263.500000, 269.200000, 233.000000, 221.300000, 271.460000, 348.422000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.70, 0.923946, 201.035000, 93.330000, 263.500000, 269.200000, 233.000000, 221.300000, 271.055000, 347.693000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.71, 0.923946, 201.035000, 93.240000, 263.500000, 269.200000, 233.000000, 221.300000, 270.650000, 346.964000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.71, 0.923946, 201.035000, 93.150000, 263.500000, 269.200000, 233.000000, 221.300000, 270.245000, 346.235000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.71, 0.923946, 201.035000, 93.060000, 263.500000, 269.200000, 233.000000, 221.300000, 269.840000, 345.506000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.75, 0.923946, 201.035000, 92.970000, 263.500000, 269.200000, 233.000000, 221.300000, 269.435000, 344.777000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.75, 0.923946, 201.035000, 92.880000, 263.500000, 269.200000, 233.000000, 221.300000, 269.030000, 344.048000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.76, 0.923946, 201.035000, 92.790000, 263.500000, 269.200000, 233.000000, 221.300000, 268.625000, 343.319000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.76, 0.923946, 201.035000, 92.700000, 263.500000, 269.200000, 233.000000, 221.300000, 268.220000, 342.590000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.76, 0.923946, 201.035000, 92.610000, 263.500000, 269.200000, 233.000000, 221.300000, 267.815000, 341.861000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.76, 0.923946, 201.035000, 92.520000, 263.500000, 269.200000, 233.000000, 221.300000, 267.410000, 341.132000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.76, 0.923946, 201.035000, 92.430000, 263.500000, 269.200000, 233.000000, 221.300000, 267.005000, 340.403000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.77, 0.923946, 201.035000, 92.340000, 263.500000, 269.200000, 233.000000, 221.300000, 266.600000, 339.674000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.77, 0.923946, 201.035000, 92.250000, 263.500000, 269.200000, 233.000000, 221.300000, 266.195000, 338.945000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.77, 0.923946, 201.035000, 92.160000, 263.500000, 269.200000, 233.000000, 221.300000, 265.790000, 338.216000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.77, 0.923946, 201.035000, 92.070000, 263.500000, 269.200000, 233.000000, 221.300000, 265.385000, 337.487000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.77, 0.923946, 201.035000, 91.980000, 263.500000, 269.200000, 233.000000, 221.300000, 264.980000, 336.758000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.82, 0.923946, 201.035000, 91.890000, 263.500000, 269.200000, 233.000000, 221.300000, 264.575000, 336.029000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.82, 0.923946, 201.035000, 91.800000, 263.500000, 269.200000, 233.000000, 221.300000, 264.170000, 335.300000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.82, 0.923946, 201.035000, 91.710000, 263.500000, 269.200000, 233.000000, 221.300000, 263.765000, 334.571000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.82, 0.923946, 201.035000, 91.620000, 263.500000, 269.200000, 233.000000, 221.300000, 263.360000, 333.842000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.82, 0.923946, 201.035000, 91.530000, 263.500000, 269.200000, 233.000000, 221.300000, 262.955000, 333.113000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.82, 0.923946, 201.035000, 91.440000, 263.500000, 269.200000, 233.000000, 221.300000, 262.550000, 332.384000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.83, 0.923946, 201.035000, 91.350000, 263.500000, 269.200000, 233.000000, 221.300000, 262.145000, 331.655000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.83, 0.923946, 201.035000, 91.260000, 263.500000, 269.200000, 233.000000, 221.300000, 261.740000, 330.926000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.83, 0.923946, 201.035000, 91.170000, 263.500000, 269.200000, 233.000000, 221.300000, 261.335000, 330.197000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.83, 0.923946, 201.035000, 91.080000, 263.500000, 269.200000, 233.000000, 221.300000, 260.930000, 329.468000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.84, 0.923946, 201.035000, 90.990000, 263.500000, 269.200000, 233.000000, 221.300000, 260.525000, 328.739000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.84, 0.923946, 201.035000, 90.900000, 263.500000, 269.200000, 233.000000, 221.300000, 260.120000, 328.010000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.88, 0.923946, 201.035000, 90.810000, 263.500000, 269.200000, 233.000000, 221.300000, 259.715000, 327.281000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.88, 0.923946, 201.035000, 90.720000, 263.500000, 269.200000, 233.000000, 221.300000, 259.310000, 326.552000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.88, 0.923946, 201.035000, 90.630000, 263.500000, 269.200000, 233.000000, 221.300000, 258.905000, 325.823000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.88, 0.923946, 201.035000, 90.540000, 263.500000, 269.200000, 233.000000, 221.300000, 258.500000, 325.094000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.89, 0.923946, 201.035000, 90.450000, 263.500000, 269.200000, 233.000000, 221.300000, 258.095000, 324.365000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.89, 0.923946, 201.035000, 90.360000, 263.500000, 269.200000, 233.000000, 221.300000, 257.690000, 323.636000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.89, 0.923946, 201.035000, 90.270000, 263.500000, 269.200000, 233.000000, 221.300000, 257.285000, 322.907000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.89, 0.923946, 201.035000, 90.180000, 263.500000, 269.200000, 233.000000, 221.300000, 256.880000, 322.178000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.89, 0.923946, 201.035000, 90.090000, 263.500000, 269.200000, 233.000000, 221.300000, 256.475000, 321.449000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.89, 0.923946, 201.035000, 90.000000, 263.500000, 269.200000, 233.000000, 221.300000, 256.070000, 320.720000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.90, 0.923946, 201.035000, 89.910000, 263.500000, 269.200000, 233.000000, 221.300000, 255.665000, 319.991000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.90, 0.923946, 201.035000, 89.820000, 263.500000, 269.200000, 233.000000, 221.300000, 255.260000, 319.262000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.94, 0.923946, 201.035000, 89.730000, 263.500000, 269.200000, 233.000000, 221.300000, 254.855000, 318.533000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.94, 0.923946, 201.035000, 89.640000, 263.500000, 269.200000, 233.000000, 221.300000, 254.450000, 317.804000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.94, 0.923946, 201.035000, 89.550000, 263.500000, 269.200000, 233.000000, 221.300000, 254.045000, 317.075000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.95, 0.923946, 201.035000, 89.460000, 263.500000, 269.200000, 233.000000, 221.300000, 253.640000, 316.346000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.95, 0.923946, 201.035000, 89.370000, 263.500000, 269.200000, 233.000000, 221.300000, 253.235000, 315.617000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.95, 0.923946, 201.035000, 89.280000, 263.500000, 269.200000, 233.000000, 221.300000, 252.830000, 314.888000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.95, 0.923946, 201.035000, 89.190000, 263.500000, 269.200000, 233.000000, 221.300000, 252.425000, 314.159000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.95, 0.923946, 201.035000, 89.100000, 263.500000, 269.200000, 233.000000, 221.300000, 252.020000, 313.430000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.95, 0.923946, 201.035000, 89.010000, 263.500000, 269.200000, 233.000000, 221.300000, 251.615000, 312.701000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.95, 0.923946, 201.035000, 88.920000, 263.500000, 269.200000, 233.000000, 221.300000, 251.210000, 311.972000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.95, 0.923946, 201.035000, 88.830000, 263.500000, 269.200000, 233.000000, 221.300000, 250.805000, 311.243000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
22.95, 0.923946, 201.035000, 88.740000, 263.500000, 269.200000, 233.000000, 221.300000, 250.400000, 310.514000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.00, 0.923946, 201.035000, 88.650000, 263.500000, 269.200000, 233.000000, 221.300000, 249.995000, 309.785000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.00, 0.923946, 201.035000, 88.560000, 263.500000, 269.200000, 233.000000, 221.300000, 249.590000, 309.056000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.00, 0.923946, 201.035000, 88.470000, 263.500000, 269.200000, 233.000000, 221.300000, 249.185000, 308.327000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.01, 0.923946, 201.035000, 88.380000, 263.500000, 269.200000, 233.000000, 221.300000, 248.780000, 307.598000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.01, 0.923946, 201.035000, 88.290000, 263.500000, 269.200000, 233.000000, 221.300000, 248.375000, 306.869000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.01, 0.923946, 201.035000, 88.200000, 263.500000, 269.200000, 233.000000, 221.300000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.01, 0.923946, 201.035000, 88.110000, 263.095000, 268.471000, 233.000000, 221.300000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.01, 0.923946, 201.035000, 88.020000, 262.690000, 267.742000, 233.000000, 221.300000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.01, 0.923946, 201.035000, 87.930000, 262.285000, 267.013000, 233.000000, 221.300000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.02, 0.923946, 201.035000, 87.840000, 261.880000, 266.284000, 233.000000, 221.300000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.02, 0.923946, 201.035000, 87.750000, 261.475000, 265.555000, 233.000000, 221.300000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.02, 0.923946, 201.035000, 87.660000, 261.070000, 264.826000, 233.000000, 221.300000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.07, 0.923946, 201.035000, 87.570000, 260.665000, 264.097000, 233.000000, 221.300000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.07, 0.923946, 201.035000, 87.480000, 260.260000, 263.368000, 233.000000, 221.300000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.07, 0.923946, 201.035000, 87.390000, 259.855000, 262.639000, 233.000000, 221.300000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.07, 0.923946, 201.035000, 87.300000, 259.450000, 261.910000, 233.000000, 221.300000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.07, 0.923946, 201.035000, 87.210000, 259.045000, 261.181000, 233.000000, 221.300000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.07, 0.923946, 201.035000, 87.120000, 258.640000, 260.452000, 233.000000, 221.300000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.07, 0.923946, 201.035000, 87.030000, 258.235000, 259.723000, 233.000000, 221.300000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.08, 0.923946, 201.035000, 86.940000, 257.830000, 258.994000, 233.000000, 221.300000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.08, 0.923946, 201.035000, 86.850000, 257.425000, 258.265000, 233.000000, 221.300000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.08, 0.923946, 201.035000, 86.760000, 257.020000, 257.536000, 233.000000, 221.300000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.08, 0.923946, 201.035000, 86.670000, 256.615000, 256.807000, 233.000000, 221.300000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.08, 0.923946, 201.035000, 86.580000, 256.210000, 256.078000, 233.000000, 221.300000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.13, 0.923946, 201.035000, 86.490000, 255.805000, 255.349000, 233.000000, 221.300000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.13, 0.923946, 201.035000, 86.400000, 255.400000, 254.620000, 233.000000, 221.300000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.13, 0.923946, 201.035000, 86.310000, 255.400000, 254.620000, 232.595000, 220.571000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.13, 0.923946, 201.035000, 86.220000, 255.400000, 254.620000, 232.190000, 219.842000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.13, 0.923946, 201.035000, 86.130000, 255.400000, 254.620000, 231.785000, 219.113000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.14, 0.923946, 201.035000, 86.040000, 255.400000, 254.620000, 231.380000, 218.384000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.14, 0.923946, 201.035000, 85.950000, 255.400000, 254.620000, 230.975000, 217.655000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.14, 0.923946, 201.035000, 85.860000, 255.400000, 254.620000, 230.570000, 216.926000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.14, 0.923946, 201.035000, 85.770000, 255.400000, 254.620000, 230.165000, 216.197000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.14, 0.923946, 201.035000, 85.680000, 255.400000, 254.620000, 229.760000, 215.468000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.14, 0.923946, 201.035000, 85.590000, 255.400000, 254.620000, 229.355000, 214.739000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.500000, 175.700000, 
23.15, 0.923946, 201.035000, 85.500000, 255.400000, 254.620000, 229.355000, 214.739000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 238.095000, 174.971000, 
23.19, 0.923946, 201.035000, 85.410000, 255.400000, 254.620000, 229.355000, 214.739000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 237.690000, 174.242000, 
23.19, 0.923946, 201.035000, 85.320000, 255.400000, 254.620000, 229.355000, 214.739000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 237.285000, 173.513000, 
23.20, 0.923946, 201.035000, 85.230000, 255.400000, 254.620000, 229.355000, 214.739000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 236.880000, 172.784000, 
23.20, 0.923946, 201.035000, 85.140000, 255.400000, 254.620000, 229.355000, 214.739000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 236.475000, 172.055000, 
23.20, 0.923946, 201.035000, 85.050000, 255.400000, 254.620000, 229.355000, 214.739000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 236.070000, 171.326000, 
23.20, 0.923946, 201.035000, 84.960000, 255.400000, 254.620000, 229.355000, 214.739000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 235.665000, 170.597000, 
23.20, 0.923946, 201.035000, 84.870000, 255.400000, 254.620000, 229.355000, 214.739000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 235.260000, 169.868000, 
23.20, 0.923946, 201.035000, 84.780000, 255.400000, 254.620000, 229.355000, 214.739000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 234.855000, 169.139000, 
23.20, 0.923946, 201.035000, 84.690000, 255.400000, 254.620000, 229.355000, 214.739000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 234.450000, 168.410000, 
23.21, 0.923946, 201.035000, 84.600000, 255.400000, 254.620000, 229.355000, 214.739000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 234.045000, 167.681000, 
23.21, 0.923946, 201.035000, 84.510000, 255.400000, 254.620000, 229.355000, 214.739000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 233.640000, 166.952000, 
23.21, 0.923946, 201.035000, 84.420000, 255.400000, 254.620000, 229.355000, 214.739000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 233.235000, 166.223000, 
23.25, 0.923946, 201.035000, 84.330000, 255.400000, 254.620000, 229.355000, 214.739000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 232.830000, 165.494000, 
23.25, 0.923946, 201.035000, 84.240000, 255.400000, 254.620000, 229.355000, 214.739000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 232.425000, 164.765000, 
23.25, 0.923946, 201.035000, 84.150000, 255.400000, 254.620000, 229.355000, 214.739000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 232.020000, 164.036000, 
23.26, 0.923946, 201.035000, 84.060000, 255.400000, 254.620000, 229.355000, 214.739000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 231.615000, 163.307000, 
23.26, 0.923946, 201.035000, 83.970000, 255.400000, 254.620000, 229.355000, 214.739000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 231.210000, 162.578000, 
23.26, 0.923946, 201.035000, 83.880000, 255.400000, 254.620000, 229.355000, 214.739000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 230.805000, 161.849000, 
23.26, 0.923946, 201.035000, 83.790000, 255.400000, 254.620000, 229.355000, 214.739000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 230.400000, 161.120000, 
23.26, 0.923946, 201.035000, 83.700000, 255.400000, 254.620000, 229.355000, 214.739000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 229.995000, 160.391000, 
23.26, 0.923946, 201.035000, 83.610000, 255.400000, 254.620000, 229.355000, 214.739000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 229.590000, 159.662000, 
23.27, 0.923946, 201.035000, 83.520000, 255.400000, 254.620000, 229.355000, 214.739000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 229.185000, 158.933000, 
23.27, 0.923946, 201.035000, 83.430000, 255.400000, 254.620000, 229.355000, 214.739000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 228.780000, 158.204000, 
23.27, 0.923946, 201.035000, 83.340000, 255.400000, 254.620000, 229.355000, 214.739000, 247.970000, 306.140000, 264.000000, 132.000000, 279.500000, 172.500000, 228.375000, 157.475000, 
